"Date_Heure_Locale","real","predicted","error"
2019-06-05 09:00:00,453,463.806005982222,0.02
2019-06-05 10:00:00,473,466.413054591454,0.01
2019-06-05 11:00:00,552,478.708085460868,0.13
2019-06-05 12:00:00,572,547.878827275157,0.04
2019-06-05 13:00:00,501,535.210086991645,0.07
2019-06-05 14:00:00,497,472.127677779535,0.05
2019-06-05 15:00:00,516,505.86082642304,0.02
2019-06-05 16:00:00,503,509.507783340027,0.01
2019-06-05 17:00:00,508,497.310723439352,0.02
2019-06-05 18:00:00,516,518.42533615702,0
2019-06-05 19:00:00,523,525.212576890996,0
2019-06-05 20:00:00,559,526.716011470034,0.06
2019-06-05 21:00:00,606,557.392629479781,0.08
2019-06-05 22:00:00,590,576.435340019945,0.02
2019-06-05 23:00:00,499,542.122574277956,0.09
2019-06-06 00:00:00,486,454.454358777261,0.06
2019-06-06 01:00:00,477,476.024942033045,0
2019-06-06 02:00:00,475,461.562440323678,0.03
2019-06-06 03:00:00,454,462.116856167057,0.02
2019-06-06 04:00:00,438,441.718988963971,0.01
2019-06-06 05:00:00,434,438.693510634594,0.01
2019-06-06 06:00:00,433,443.265371526683,0.02
2019-06-06 07:00:00,435,443.570117372036,0.02
2019-06-06 08:00:00,438,451.190225519902,0.03
2019-06-06 09:00:00,442,458.947095878438,0.04
2019-06-06 10:00:00,464,461.063539761422,0.01
2019-06-06 11:00:00,518,484.209794950062,0.07
2019-06-06 12:00:00,563,530.028591184098,0.06
2019-06-06 13:00:00,489,545.626430178004,0.12
2019-06-06 14:00:00,496,468.051481098351,0.06
2019-06-06 15:00:00,496,508.248220596272,0.02
2019-06-06 16:00:00,504,494.623636379014,0.02
2019-06-06 17:00:00,508,508.540515748139,0
2019-06-06 18:00:00,528,519.911509353178,0.02
2019-06-06 19:00:00,518,538.645312066284,0.04
2019-06-06 20:00:00,572,515.938971603575,0.1
2019-06-06 21:00:00,612,575.550816593665,0.06
2019-06-06 22:00:00,595,581.26756013679,0.02
2019-06-06 23:00:00,521,549.345694196334,0.05
2019-06-07 00:00:00,499,473.195752279189,0.05
2019-06-07 01:00:00,491,480.371410703917,0.02
2019-06-07 02:00:00,501,475.003702753819,0.05
2019-06-07 03:00:00,481,485.501457611767,0.01
2019-06-07 04:00:00,449,460.888601749052,0.03
2019-06-07 05:00:00,436,446.924232388937,0.03
2019-06-07 06:00:00,434,446.918668968084,0.03
2019-06-07 08:00:00,440,448.43664867033,0.02
2019-06-07 09:00:00,445,461.373963394693,0.04
2019-06-07 10:00:00,476,484.385435181908,0.02
2019-06-07 11:00:00,515,493.155440481662,0.04
2019-06-07 12:00:00,558,527.954007585406,0.05
2019-06-07 13:00:00,503,551.083469902974,0.1
2019-06-07 14:00:00,516,485.402649108991,0.06
2019-06-07 15:00:00,523,523.021385536767,0
2019-06-07 17:00:00,519,519.734824284603,0
2019-06-07 18:00:00,521,518.805189515277,0
2019-06-07 19:00:00,537,533.668743212715,0.01
2019-06-07 20:00:00,579,555.928941030774,0.04
2019-06-07 21:00:00,589,589.05944290385,0
2019-06-07 22:00:00,562,573.583048264274,0.02
2019-06-07 23:00:00,503,540.565229763782,0.07
2019-06-08 00:00:00,486,483.549714832079,0.01
2019-06-08 01:00:00,475,490.526953944684,0.03
2019-06-08 02:00:00,489,481.071150663929,0.02
2019-06-08 03:00:00,473,472.72297549668,0
2019-06-08 04:00:00,439,469.174525684943,0.07
2019-06-08 05:00:00,425,443.281548514984,0.04
2019-06-08 06:00:00,422,443.981119201681,0.05
2019-06-08 07:00:00,423,439.558199559888,0.04
2019-06-08 08:00:00,430,438.3895394565,0.02
2019-06-08 09:00:00,429,450.431556773308,0.05
2019-06-08 10:00:00,434,457.398688613691,0.05
2019-06-08 11:00:00,422,457.999590860308,0.09
2019-06-08 12:00:00,420,447.977917941146,0.07
2019-06-08 13:00:00,420,452.418913168905,0.08
2019-06-08 14:00:00,426,454.137913069954,0.07
2019-06-08 15:00:00,420,457.360740110078,0.09
2019-06-08 16:00:00,423,451.625990229634,0.07
2019-06-08 17:00:00,425,465.619592025833,0.1
2019-06-08 18:00:00,425,466.025348489878,0.1
2019-06-08 19:00:00,443,459.745538415379,0.04
2019-06-08 20:00:00,497,467.464144005364,0.06
2019-06-08 21:00:00,507,504.226847960642,0.01
2019-06-08 22:00:00,510,488.528293226003,0.04
2019-06-08 23:00:00,510,495.949396667506,0.03
2019-06-09 00:00:00,492,480.261426680699,0.02
2019-06-09 01:00:00,472,457.223452332794,0.03
2019-06-09 02:00:00,478,444.839871950492,0.07
2019-06-09 03:00:00,470,456.776130204923,0.03
2019-06-09 04:00:00,451,447.962510926054,0.01
2019-06-09 05:00:00,437,440.501931265964,0.01
2019-06-09 06:00:00,434,435.503985510237,0
2019-06-09 07:00:00,434,434.339646926499,0
2019-06-09 08:00:00,442,434.496797375087,0.02
2019-06-09 09:00:00,447,443.804750637337,0.01
2019-06-09 10:00:00,446,442.732787405588,0.01
2019-06-09 11:00:00,468,444.911632102355,0.05
2019-06-09 12:00:00,455,461.915774109174,0.02
2019-06-09 13:00:00,461,443.011103670509,0.04
2019-06-09 14:00:00,465,457.187883272329,0.02
2019-06-09 15:00:00,469,457.092735097566,0.03
2019-06-09 16:00:00,478,462.882051561361,0.03
2019-06-09 17:00:00,484,478.23841354729,0.01
2019-06-09 18:00:00,480,481.220039075989,0
2019-06-09 19:00:00,485,478.968457059027,0.01
2019-06-09 20:00:00,491,491.660544599176,0
2019-06-09 21:00:00,493,488.517669859751,0.01
2019-06-09 22:00:00,502,485.413031957321,0.03
2019-06-09 23:00:00,492,495.174490010122,0.01
2019-06-10 00:00:00,473,466.322711788749,0.01
2019-06-10 01:00:00,457,452.364946644804,0.01
2019-06-10 02:00:00,451,446.842802034954,0.01
2019-06-10 03:00:00,446,444.452388831525,0
2019-06-10 04:00:00,425,438.359131018743,0.03
2019-06-10 05:00:00,420,421.864928361071,0
2019-06-10 06:00:00,420,426.115508377991,0.01
2019-06-10 07:00:00,427,427.95842056529,0
2019-06-10 08:00:00,425,436.41617006527,0.03
2019-06-10 09:00:00,429,431.466129677369,0.01
2019-06-10 10:00:00,434,439.898575547702,0.01
2019-06-10 11:00:00,445,442.052034718304,0.01
2019-06-10 12:00:00,451,452.301687334923,0
2019-06-10 13:00:00,462,454.718011909865,0.02
2019-06-10 14:00:00,469,466.962160100473,0
2019-06-10 15:00:00,481,469.487423735454,0.02
2019-06-10 16:00:00,476,480.1629781488,0.01
2019-06-10 17:00:00,479,471.012379548724,0.02
2019-06-10 18:00:00,489,478.345977008947,0.02
2019-06-10 19:00:00,494,488.914552625214,0.01
2019-06-10 20:00:00,504,489.835822645074,0.03
2019-06-10 21:00:00,495,494.660132551604,0
2019-06-10 22:00:00,492,482.534499134476,0.02
2019-06-10 23:00:00,486,483.648107792241,0
2019-06-11 00:00:00,471,462.8931212493,0.02
2019-06-11 01:00:00,456,451.338948083016,0.01
2019-06-11 02:00:00,459,436.72743663551,0.05
2019-06-11 03:00:00,440,445.88104072411,0.01
2019-06-11 04:00:00,424,426.909620994523,0.01
2019-06-11 06:00:00,425,421.753796624367,0.01
2019-06-11 07:00:00,429,426.039527659453,0.01
2019-06-11 08:00:00,426,428.621786246061,0.01
2019-06-11 09:00:00,432,431.918903779954,0
2019-06-11 10:00:00,459,453.502521931562,0.01
2019-06-11 11:00:00,529,479.562740966847,0.09
2019-06-11 12:00:00,561,532.325447115748,0.05
2019-06-11 13:00:00,486,535.115377000132,0.1
2019-06-11 14:00:00,483,460.231729497743,0.05
2019-06-11 15:00:00,480,491.921293759147,0.02
2019-06-11 16:00:00,473,479.391495647149,0.01
2019-06-11 17:00:00,478,474.223650590555,0.01
2019-06-11 18:00:00,492,484.106832176068,0.02
2019-06-11 19:00:00,502,495.864660920908,0.01
2019-06-11 20:00:00,540,508.471486782341,0.06
2019-06-11 21:00:00,572,542.52867214216,0.05
2019-06-11 22:00:00,568,544.269025634642,0.04
2019-06-11 23:00:00,491,527.181507221923,0.07
2019-06-12 00:00:00,463,442.547088728382,0.04
2019-06-12 01:00:00,456,447.568556494807,0.02
2019-06-12 02:00:00,465,447.01199665486,0.04
2019-06-12 03:00:00,443,452.647466421466,0.02
2019-06-12 04:00:00,423,430.45543500179,0.02
2019-06-12 05:00:00,422,425.032465245531,0.01
2019-06-12 06:00:00,420,431.118202366741,0.03
2019-06-12 07:00:00,415,429.247179459107,0.03
2019-06-12 08:00:00,420,429.526995418485,0.02
2019-06-12 09:00:00,426,443.187490620916,0.04
2019-06-12 10:00:00,458,449.488853480447,0.02
2019-06-12 11:00:00,511,479.855707172478,0.06
2019-06-12 12:00:00,534,513.718273498114,0.04
2019-06-12 13:00:00,475,513.186241389284,0.08
2019-06-12 14:00:00,478,459.4319117221,0.04
2019-06-12 15:00:00,484,489.21112739557,0.01
2019-06-12 16:00:00,484,489.950645780797,0.01
2019-06-12 17:00:00,491,491.398760191804,0
2019-06-12 18:00:00,516,507.912672389244,0.02
2019-06-12 19:00:00,512,529.072832186776,0.03
2019-06-12 20:00:00,533,509.001338089943,0.05
2019-06-12 21:00:00,571,534.214099818041,0.06
2019-06-12 22:00:00,549,549.659305762581,0
2019-06-12 23:00:00,484,512.042116283403,0.06
2019-06-13 00:00:00,475,451.000644257965,0.05
2019-06-13 01:00:00,462,461.167900208945,0
2019-06-13 02:00:00,470,447.655348157489,0.05
2019-06-13 03:00:00,442,459.409695010215,0.04
2019-06-13 04:00:00,424,428.221468404759,0.01
2019-06-13 05:00:00,420,425.593334039604,0.01
2019-06-13 06:00:00,418,429.815219295111,0.03
2019-06-13 07:00:00,420,430.530985358035,0.03
2019-06-13 08:00:00,427,435.543597221158,0.02
2019-06-13 09:00:00,434,448.941430861282,0.03
2019-06-13 10:00:00,459,454.603510414049,0.01
2019-06-13 11:00:00,510,479.428697033843,0.06
2019-06-13 12:00:00,537,520.816346890552,0.03
2019-06-13 13:00:00,473,521.052499768058,0.1
2019-06-13 14:00:00,483,460.206924704476,0.05
2019-06-13 15:00:00,484,499.765567475751,0.03
2019-06-13 16:00:00,481,486.774375687272,0.01
2019-06-13 17:00:00,491,490.201779458202,0
2019-06-13 18:00:00,508,509.277484091553,0
2019-06-13 19:00:00,524,524.031037411744,0
2019-06-13 20:00:00,528,527.304421688456,0
2019-06-13 21:00:00,556,525.375125890257,0.06
2019-06-13 22:00:00,551,543.730572268937,0.01
2019-06-13 23:00:00,491,522.783274568858,0.06
2019-06-14 00:00:00,482,451.672191184713,0.06
2019-06-14 01:00:00,469,466.789074247193,0
2019-06-14 02:00:00,499,452.819046284339,0.09
2019-06-14 03:00:00,471,486.069084913684,0.03
2019-06-14 04:00:00,443,449.040481472081,0.01
2019-06-14 05:00:00,442,442.898539170695,0
2019-06-14 06:00:00,431,448.423936370139,0.04
2019-06-14 07:00:00,428,437.637310214897,0.02
2019-06-14 08:00:00,443,441.879880588474,0
2019-06-14 09:00:00,454,463.658215180369,0.02
2019-06-14 10:00:00,476,467.266610553345,0.02
2019-06-14 11:00:00,524,488.906641272676,0.07
2019-06-14 12:00:00,548,523.613945982364,0.04
2019-06-14 13:00:00,471,522.620014207067,0.11
2019-06-14 14:00:00,488,453.9070778167,0.07
2019-06-14 15:00:00,495,505.611182355617,0.02
2019-06-14 16:00:00,491,493.303610131151,0
2019-06-14 17:00:00,494,490.599194487192,0.01
2019-06-14 19:00:00,523,504.411542243986,0.04
2019-06-14 20:00:00,558,531.427864894215,0.05
2019-06-14 21:00:00,584,550.613494424981,0.06
2019-06-14 22:00:00,528,560.755396746808,0.06
2019-06-14 23:00:00,488,492.135139283507,0.01
2019-06-15 00:00:00,489,473.990178679086,0.03
2019-06-15 01:00:00,474,481.839467375955,0.02
2019-06-15 02:00:00,482,456.982461974349,0.05
2019-06-15 03:00:00,472,468.254072736538,0.01
2019-06-15 04:00:00,455,463.509744597001,0.02
2019-06-15 05:00:00,436,452.613089348701,0.04
2019-06-15 06:00:00,437,443.762160007358,0.02
2019-06-15 07:00:00,441,443.938947981909,0.01
2019-06-15 08:00:00,452,443.293220973648,0.02
2019-06-15 09:00:00,456,460.844713796993,0.01
2019-06-15 10:00:00,461,465.637402480723,0.01
2019-06-15 11:00:00,459,462.889961440074,0.01
2019-06-15 12:00:00,447,463.379494446158,0.04
2019-06-15 13:00:00,445,455.102756790172,0.02
2019-06-15 14:00:00,457,459.432561635521,0.01
2019-06-15 15:00:00,462,469.170588044503,0.02
2019-06-15 16:00:00,462,473.38288858405,0.02
2019-06-15 17:00:00,477,479.949214357981,0.01
2019-06-15 18:00:00,507,500.981467984126,0.01
2019-06-15 19:00:00,501,513.805180073238,0.03
2019-06-15 20:00:00,511,494.011369199261,0.03
2019-06-15 21:00:00,509,507.003747753817,0
2019-06-15 22:00:00,511,497.696210449052,0.03
2019-06-15 23:00:00,510,501.826149179801,0.02
2019-06-16 00:00:00,490,484.443092966773,0.01
2019-06-16 01:00:00,488,466.615118234616,0.04
2019-06-16 02:00:00,481,472.585054464593,0.02
2019-06-16 03:00:00,480,467.02091439974,0.03
2019-06-16 04:00:00,458,466.885241595452,0.02
2019-06-16 05:00:00,438,447.45766492507,0.02
2019-06-16 06:00:00,431,438.556169405206,0.02
2019-06-16 07:00:00,429,437.008264287228,0.02
2019-06-16 08:00:00,433,434.633082690408,0
2019-06-16 09:00:00,433,437.127986138667,0.01
2019-06-16 10:00:00,438,439.586360245034,0
2019-06-16 11:00:00,439,448.126088109197,0.02
2019-06-16 12:00:00,437,449.106648961846,0.03
2019-06-16 13:00:00,455,446.489134226392,0.02
2019-06-16 14:00:00,454,464.884565065664,0.02
2019-06-16 15:00:00,464,460.464627982268,0.01
2019-06-16 16:00:00,458,471.284880396108,0.03
2019-06-16 17:00:00,476,465.032564652292,0.02
2019-06-16 18:00:00,473,485.723063043312,0.03
2019-06-16 19:00:00,493,476.745371514039,0.03
2019-06-16 20:00:00,488,497.874721529321,0.02
2019-06-16 21:00:00,475,478.374437000695,0.01
2019-06-16 22:00:00,489,477.00263848632,0.02
2019-06-16 23:00:00,505,490.745337905549,0.03
2019-06-17 00:00:00,495,479.898460333362,0.03
2019-06-17 01:00:00,476,465.151451178663,0.02
2019-06-17 02:00:00,473,456.735092804315,0.03
2019-06-17 03:00:00,460,460.608841303566,0
2019-06-17 04:00:00,456,448.0992980436,0.02
2019-06-17 05:00:00,462,451.795491473436,0.02
2019-06-17 06:00:00,460,458.117408608217,0
2019-06-17 07:00:00,472,459.859114374028,0.03
2019-06-17 08:00:00,485,478.196213303595,0.01
2019-06-17 09:00:00,486,486.092692697412,0
2019-06-17 10:00:00,493,495.889439243295,0.01
2019-06-17 11:00:00,530,502.311291438026,0.05
2019-06-17 12:00:00,553,532.903828787494,0.04
2019-06-17 13:00:00,473,532.338290947402,0.13
2019-06-17 14:00:00,479,454.582284575795,0.05
2019-06-17 15:00:00,493,495.446357580067,0
2019-06-17 16:00:00,498,497.756054087262,0
2019-06-17 17:00:00,494,497.765577882679,0.01
2019-06-17 18:00:00,511,492.261706292377,0.04
2019-06-17 19:00:00,522,516.089005945483,0.01
2019-06-17 20:00:00,538,522.872087601161,0.03
2019-06-17 21:00:00,574,538.146731759518,0.06
2019-06-17 22:00:00,543,552.775492299964,0.02
2019-06-17 23:00:00,494,506.525899883196,0.03
2019-06-18 00:00:00,488,463.644492543736,0.05
2019-06-18 01:00:00,476,474.976462445399,0
2019-06-18 02:00:00,506,474.046547516002,0.06
2019-06-18 03:00:00,521,524.262516903384,0.01
2019-06-18 04:00:00,500,518.595340274817,0.04
2019-06-18 05:00:00,496,498.700898570042,0.01
2019-06-18 06:00:00,488,502.440406401488,0.03
2019-06-18 07:00:00,476,478.685244628271,0.01
2019-06-18 08:00:00,457,468.435725984032,0.03
2019-06-18 09:00:00,458,463.18143342943,0.01
2019-06-18 10:00:00,486,470.602684968049,0.03
2019-06-18 11:00:00,550,508.51242857232,0.08
2019-06-18 12:00:00,577,564.078407573953,0.02
2019-06-18 13:00:00,514,565.453330410362,0.1
2019-06-18 14:00:00,513,499.97480052759,0.03
2019-06-18 15:00:00,501,523.70778433034,0.05
2019-06-18 16:00:00,488,500.433935969947,0.03
2019-06-18 17:00:00,499,498.512426959877,0
2019-06-18 18:00:00,515,517.573322236323,0
2019-06-18 19:00:00,513,525.077408982511,0.02
2019-06-18 20:00:00,551,518.163324975705,0.06
2019-06-18 21:00:00,559,557.745753123441,0
2019-06-18 22:00:00,549,541.01827886816,0.01
2019-06-18 23:00:00,496,534.180589308237,0.08
2019-06-19 00:00:00,480,472.084234323226,0.02
2019-06-19 01:00:00,474,472.548182373133,0
2019-06-19 02:00:00,489,468.659600278029,0.04
2019-06-19 03:00:00,465,483.021197679002,0.04
2019-06-19 04:00:00,455,453.978076571248,0
2019-06-19 05:00:00,450,459.365994327059,0.02
2019-06-19 06:00:00,449,457.935335503374,0.02
2019-06-19 07:00:00,455,459.885309012178,0.01
2019-06-19 08:00:00,467,469.336331426558,0.01
2019-06-19 09:00:00,473,481.904973589085,0.02
2019-06-19 10:00:00,492,483.710594352012,0.02
2019-06-19 11:00:00,542,510.17910194101,0.06
2019-06-19 12:00:00,569,547.992197705629,0.04
2019-06-19 13:00:00,520,545.669724567032,0.05
2019-06-19 14:00:00,513,500.254097440109,0.02
2019-06-19 15:00:00,516,514.239364730504,0
2019-06-19 16:00:00,507,509.481737928158,0
2019-06-19 17:00:00,516,508.95690305948,0.01
2019-06-19 18:00:00,536,522.78748992455,0.02
2019-06-19 19:00:00,537,542.429108174694,0.01
2019-06-19 20:00:00,569,536.882757581784,0.06
2019-06-19 21:00:00,598,563.689610904159,0.06
2019-06-19 22:00:00,593,569.648455586629,0.04
2019-06-19 23:00:00,521,552.80752703849,0.06
2019-06-20 00:00:00,497,469.658279604381,0.06
2019-06-20 01:00:00,485,475.564409997284,0.02
2019-06-20 02:00:00,502,466.060845048943,0.07
2019-06-20 03:00:00,468,484.540552473173,0.04
2019-06-20 04:00:00,448,448.877883248131,0
2019-06-20 05:00:00,444,450.646627418033,0.01
2019-06-20 06:00:00,438,452.372293562173,0.03
2019-06-20 07:00:00,439,449.406421366345,0.02
2019-06-20 08:00:00,438,454.484475786495,0.04
2019-06-20 09:00:00,449,454.96599870935,0.01
2019-06-20 10:00:00,474,463.866785181829,0.02
2019-06-20 11:00:00,525,487.91626927706,0.07
2019-06-20 12:00:00,575,527.753303088263,0.08
2019-06-20 13:00:00,493,551.283337661246,0.12
2019-06-20 14:00:00,495,466.096370882719,0.06
2019-06-20 15:00:00,509,509.172868315174,0
2019-06-20 16:00:00,493,508.729188446239,0.03
2019-06-20 18:00:00,519,495.165404789033,0.05
2019-06-20 19:00:00,528,535.89823564575,0.01
2019-06-20 20:00:00,554,532.450333121259,0.04
2019-06-20 21:00:00,571,549.717403529794,0.04
2019-06-20 22:00:00,567,554.755665435586,0.02
2019-06-20 23:00:00,499,534.902105311666,0.07
2019-06-21 00:00:00,483,462.730643386012,0.04
2019-06-21 01:00:00,478,471.962192773394,0.01
2019-06-21 02:00:00,489,462.424701195831,0.05
2019-06-21 03:00:00,462,474.364600188269,0.03
2019-06-21 04:00:00,434,443.280844650716,0.02
2019-06-21 05:00:00,425,431.291149732778,0.01
2019-06-21 06:00:00,426,434.367367160611,0.02
2019-06-21 07:00:00,428,437.181855177431,0.02
2019-06-21 08:00:00,430,436.130060577184,0.01
2019-06-21 09:00:00,438,448.776660823457,0.02
2019-06-21 10:00:00,459,468.639866111413,0.02
2019-06-21 11:00:00,499,476.572784840992,0.04
2019-06-21 12:00:00,546,510.614704244224,0.06
2019-06-21 13:00:00,485,531.142100977885,0.1
2019-06-21 14:00:00,468,455.934784550092,0.03
2019-06-21 15:00:00,494,478.562001277967,0.03
2019-06-21 16:00:00,485,501.743739349049,0.03
2019-06-21 17:00:00,493,486.025335593995,0.01
2019-06-21 18:00:00,500,502.012567966036,0
2019-06-21 19:00:00,533,510.642708274673,0.04
2019-06-21 20:00:00,566,534.97379948155,0.05
2019-06-21 21:00:00,596,551.662171670835,0.07
2019-06-21 22:00:00,548,562.257070415724,0.03
2019-06-21 23:00:00,509,510.97524134352,0
2019-06-22 00:00:00,503,481.801197158566,0.04
2019-06-22 01:00:00,488,480.008349975589,0.02
2019-06-22 02:00:00,486,461.984477472467,0.05
2019-06-22 03:00:00,481,473.449825922809,0.02
2019-06-22 04:00:00,452,461.616087271175,0.02
2019-06-22 05:00:00,449,444.257258495687,0.01
2019-06-22 06:00:00,440,455.634404950134,0.04
2019-06-22 07:00:00,435,442.441747694638,0.02
2019-06-22 08:00:00,436,444.418276534686,0.02
2019-06-22 09:00:00,434,453.798494492106,0.05
2019-06-22 10:00:00,440,444.668679754065,0.01
2019-06-22 11:00:00,442,451.826291523932,0.02
2019-06-22 12:00:00,443,456.294391059448,0.03
2019-06-22 13:00:00,448,453.214006716526,0.01
2019-06-22 14:00:00,454,461.17418695163,0.02
2019-06-22 15:00:00,455,463.828672117324,0.02
2019-06-22 16:00:00,458,467.244835362543,0.02
2019-06-22 17:00:00,478,477.199660282401,0
2019-06-22 18:00:00,476,499.13691137856,0.05
2019-06-22 19:00:00,499,484.268662271955,0.03
2019-06-22 20:00:00,486,504.617287847139,0.04
2019-06-22 21:00:00,500,480.567955461262,0.04
2019-06-22 22:00:00,488,500.463736206959,0.03
2019-06-22 23:00:00,487,481.325578020266,0.01
2019-06-23 00:00:00,478,470.927369657168,0.01
2019-06-23 01:00:00,481,460.098238339652,0.04
2019-06-23 02:00:00,479,466.501033296723,0.03
2019-06-23 03:00:00,464,459.762202513642,0.01
2019-06-23 04:00:00,457,447.908334836011,0.02
2019-06-23 05:00:00,442,446.020402933582,0.01
2019-06-23 06:00:00,436,433.592824169721,0.01
2019-06-23 07:00:00,431,433.051187922407,0
2019-06-23 08:00:00,441,430.560041248962,0.02
2019-06-23 09:00:00,442,444.692161933647,0.01
2019-06-23 10:00:00,450,445.171052290489,0.01
2019-06-23 11:00:00,453,457.859714310956,0.01
2019-06-23 12:00:00,446,455.656663250276,0.02
2019-06-23 13:00:00,445,450.966733304436,0.01
2019-06-23 14:00:00,458,455.688894321081,0.01
2019-06-23 15:00:00,464,465.923113507657,0
2019-06-23 16:00:00,461,469.615600806295,0.02
2019-06-23 17:00:00,482,466.285346362943,0.03
2019-06-23 18:00:00,480,491.097786516946,0.02
2019-06-23 19:00:00,485,480.088805327893,0.01
2019-06-23 20:00:00,485,487.945728435404,0.01
2019-06-23 21:00:00,493,482.093301635206,0.02
2019-06-23 22:00:00,498,490.107893960423,0.02
2019-06-23 23:00:00,482,491.205232199443,0.02
2019-06-24 00:00:00,476,458.03992115083,0.04
2019-06-24 01:00:00,472,460.048237857945,0.03
2019-06-24 02:00:00,475,456.814102849672,0.04
2019-06-24 03:00:00,477,458.744118493353,0.04
2019-06-24 04:00:00,465,461.229778757851,0.01
2019-06-24 05:00:00,463,447.46018740179,0.03
2019-06-24 06:00:00,468,449.759315326821,0.04
2019-06-24 07:00:00,467,456.744638319562,0.02
2019-06-24 08:00:00,469,455.594591206512,0.03
2019-06-24 09:00:00,475,463.282323612448,0.02
2019-06-24 10:00:00,501,480.978554352857,0.04
2019-06-24 11:00:00,552,511.822385099129,0.07
2019-06-24 12:00:00,599,556.904505702061,0.07
2019-06-24 13:00:00,533,574.78515380932,0.08
2019-06-24 14:00:00,531,500.651862569555,0.06
2019-06-24 15:00:00,542,534.778628926839,0.01
2019-06-24 16:00:00,519,530.505450292447,0.02
2019-06-24 17:00:00,522,507.311655207578,0.03
2019-06-24 18:00:00,520,521.221323168886,0
2019-06-24 19:00:00,535,522.975962746443,0.02
2019-06-24 20:00:00,571,540.309813626569,0.05
2019-06-24 21:00:00,580,567.404512669674,0.02
2019-06-24 22:00:00,551,558.737907627076,0.01
2019-06-24 23:00:00,501,523.36752295315,0.04
2019-06-25 00:00:00,483,475.204420601235,0.02
2019-06-25 01:00:00,475,471.188319245153,0.01
2019-06-25 02:00:00,496,464.390321691502,0.06
2019-06-25 03:00:00,474,480.989826056741,0.01
2019-06-25 04:00:00,461,452.722232606014,0.02
2019-06-25 05:00:00,459,455.770667038087,0.01
2019-06-25 06:00:00,465,458.617952809621,0.01
2019-06-25 07:00:00,471,468.081669444088,0.01
2019-06-25 08:00:00,478,475.436139563017,0.01
2019-06-25 09:00:00,489,494.394656055493,0.01
2019-06-25 10:00:00,509,498.126917835754,0.02
2019-06-25 11:00:00,621,531.887524151948,0.14
2019-06-25 12:00:00,672,645.635966933405,0.04
2019-06-25 13:00:00,518,613.349439059928,0.18
2019-06-25 14:00:00,552,474.027238187945,0.14
2019-06-25 15:00:00,551,578.039644730703,0.05
2019-06-25 16:00:00,512,535.219629509501,0.05
2019-06-25 17:00:00,512,511.413443096739,0
2019-06-25 18:00:00,534,527.690441706247,0.01
2019-06-25 19:00:00,538,543.752151776481,0.01
2019-06-25 20:00:00,558,542.146230615788,0.03
2019-06-25 21:00:00,590,563.799952955858,0.04
2019-06-25 22:00:00,572,565.434399131555,0.01
2019-06-25 23:00:00,528,542.195519212439,0.03
2019-06-26 00:00:00,520,495.114566514083,0.05
2019-06-26 01:00:00,488,497.94786847147,0.02
2019-06-26 02:00:00,509,468.081618467687,0.08
2019-06-26 03:00:00,482,498.049444381965,0.03
2019-06-26 04:00:00,443,461.167264929976,0.04
2019-06-26 05:00:00,406,445.171321143928,0.1
2019-06-26 06:00:00,395,427.503996522151,0.08
2019-06-26 07:00:00,397,430.286220246138,0.08
2019-06-26 08:00:00,406,444.563200439101,0.09
2019-06-26 09:00:00,418,460.52207895597,0.1
2019-06-26 10:00:00,447,452.411842254836,0.01
2019-06-26 11:00:00,498,488.78443715512,0.02
2019-06-26 12:00:00,533,530.109923610968,0.01
2019-06-26 13:00:00,465,531.750212445396,0.14
2019-06-26 14:00:00,460,457.257906603722,0.01
2019-06-26 15:00:00,474,487.530166408177,0.03
2019-06-26 16:00:00,456,491.835112344198,0.08
2019-06-26 17:00:00,457,474.062582415994,0.04
2019-06-26 18:00:00,472,492.014896899733,0.04
2019-06-26 19:00:00,490,505.643369109022,0.03
2019-06-26 20:00:00,509,513.762002299413,0.01
2019-06-26 21:00:00,551,528.677451158604,0.04
2019-06-26 22:00:00,538,545.077448777646,0.01
2019-06-26 23:00:00,472,519.081530415736,0.1
2019-06-27 00:00:00,437,449.032906182675,0.03
2019-06-27 01:00:00,414,430.840093475526,0.04
2019-06-27 02:00:00,432,416.18460632766,0.04
2019-06-27 03:00:00,403,436.934127877445,0.08
2019-06-27 08:00:00,417,407.082045126257,0.02
2019-06-27 09:00:00,424,440.394767881646,0.04
2019-06-27 10:00:00,452,447.986610408694,0.01
2019-06-27 11:00:00,501,482.497314679227,0.04
2019-06-27 12:00:00,542,520.397069074599,0.04
2019-06-27 13:00:00,479,536.162321288679,0.12
2019-06-27 14:00:00,474,455.390293851692,0.04
2019-06-27 15:00:00,484,482.59619528454,0
2019-06-27 16:00:00,483,486.365364214166,0.01
2019-06-27 17:00:00,491,483.0027025125,0.02
2019-06-27 18:00:00,487,492.282654162304,0.01
2019-06-27 19:00:00,511,491.2997181022,0.04
2019-06-27 20:00:00,554,522.195698643888,0.06
2019-06-27 21:00:00,582,556.404754321641,0.04
2019-06-27 22:00:00,521,562.638888270995,0.08
2019-06-27 23:00:00,491,501.084447865617,0.02
2019-06-28 01:00:00,453,470.395599025151,0.04
2019-06-28 02:00:00,467,436.379497904752,0.07
2019-06-28 03:00:00,440,460.898368215164,0.05
2019-06-28 04:00:00,412,426.342212608731,0.03
2019-06-28 08:00:00,410,416.123000847269,0.01
2019-06-28 09:00:00,418,433.711544769091,0.04
2019-06-28 10:00:00,449,451.838987799899,0.01
2019-06-28 11:00:00,473,473.443387262775,0
