"Date_Heure_Locale","real","predicted","error"
2019-05-28 08:00:00,431,463.892727945195,0.08
2019-05-28 09:00:00,442,477.178217002879,0.08
2019-05-28 10:00:00,462,482.577852769246,0.04
2019-05-28 11:00:00,504,484.070781769492,0.04
2019-05-28 12:00:00,537,516.447534240931,0.04
2019-05-28 13:00:00,472,518.577346925829,0.1
2019-05-28 14:00:00,459,475.676028466939,0.04
2019-05-28 15:00:00,464,488.562612977317,0.05
2019-05-28 16:00:00,470,493.398289678333,0.05
2019-05-28 17:00:00,479,491.913513212087,0.03
2019-05-28 18:00:00,488,496.963905383207,0.02
2019-05-28 19:00:00,495,510.093056148286,0.03
2019-05-28 20:00:00,534,503.310437891982,0.06
2019-05-28 21:00:00,534,529.631315183909,0.01
2019-05-28 22:00:00,513,513.246853523259,0
2019-05-28 23:00:00,480,496.849699868087,0.04
2019-05-29 00:00:00,463,459.14543469497,0.01
2019-05-29 01:00:00,451,459.27458326751,0.02
2019-05-29 02:00:00,456,449.868708834135,0.01
2019-05-29 03:00:00,449,451.586114658897,0.01
2019-05-29 04:00:00,429,440.943547536349,0.03
2019-05-29 05:00:00,424,438.431291135723,0.03
2019-05-29 06:00:00,419,441.489364118086,0.05
2019-05-29 07:00:00,422,445.317733418796,0.06
2019-05-29 08:00:00,428,459.942585417449,0.07
2019-05-29 09:00:00,432,466.094571705722,0.08
2019-05-29 10:00:00,436,460.475589191487,0.06
2019-05-29 11:00:00,442,470.36750932282,0.06
2019-05-29 12:00:00,451,491.792973883717,0.09
2019-05-29 13:00:00,461,502.738542825315,0.09
2019-05-29 14:00:00,463,463.078107649653,0
2019-05-29 15:00:00,476,473.429273510008,0.01
2019-05-29 16:00:00,490,481.261587475809,0.02
2019-05-29 17:00:00,496,496.265789732948,0
2019-05-29 18:00:00,522,498.89744214051,0.04
2019-05-29 19:00:00,519,497.18760174154,0.04
2019-05-29 20:00:00,523,492.097898454967,0.06
2019-05-29 21:00:00,530,510.049649534459,0.04
2019-05-29 22:00:00,517,502.22112449328,0.03
2019-05-29 23:00:00,510,491.695260352182,0.04
2019-05-30 00:00:00,496,464.08091354235,0.06
2019-05-30 01:00:00,468,454.61767533477,0.03
2019-05-30 02:00:00,467,446.1871034418,0.04
2019-05-30 03:00:00,449,450.677346785193,0
2019-05-30 04:00:00,434,446.470533334944,0.03
2019-05-30 05:00:00,431,437.496358832642,0.02
2019-05-30 06:00:00,431,441.941029851425,0.03
2019-05-30 07:00:00,434,445.041951926893,0.03
2019-05-30 08:00:00,443,456.078726254069,0.03
2019-05-30 09:00:00,451,465.047274144654,0.03
2019-05-30 10:00:00,466,456.27683230521,0.02
2019-05-30 11:00:00,473,456.422247658909,0.04
2019-05-30 12:00:00,486,460.886970559018,0.05
2019-05-30 13:00:00,488,466.760782878507,0.04
2019-05-30 14:00:00,491,473.103280502182,0.04
2019-05-30 15:00:00,490,475.42918929068,0.03
2019-05-30 16:00:00,494,484.875625712226,0.02
2019-05-30 17:00:00,502,498.048290247454,0.01
2019-05-30 18:00:00,514,498.892432395128,0.03
2019-05-30 19:00:00,535,508.600157449675,0.05
2019-05-30 20:00:00,544,496.904213448795,0.09
2019-05-30 21:00:00,547,496.43807853796,0.09
2019-05-30 22:00:00,520,497.097340240851,0.04
2019-05-30 23:00:00,497,489.176711842526,0.02
2019-05-31 00:00:00,496,467.472785059064,0.06
2019-05-31 01:00:00,509,463.77301224758,0.09
2019-05-31 02:00:00,506,451.213057494649,0.11
2019-05-31 03:00:00,519,455.071892761269,0.12
2019-05-31 04:00:00,523,445.979110158706,0.15
2019-05-31 05:00:00,532,442.198093988112,0.17
2019-05-31 06:00:00,487,444.926970810044,0.09
2019-05-31 07:00:00,475,447.019539860985,0.06
2019-05-31 08:00:00,489,450.497304471932,0.08
2019-05-31 09:00:00,495,458.628979572844,0.07
2019-05-31 10:00:00,496,465.255807091283,0.06
2019-05-31 11:00:00,478,474.53953208373,0.01
2019-05-31 12:00:00,455,477.517641080171,0.05
2019-05-31 13:00:00,434,485.407113824494,0.12
2019-05-31 14:00:00,432,484.910058584237,0.12
2019-05-31 15:00:00,435,492.779449408826,0.13
2019-05-31 16:00:00,468,493.536773581271,0.05
2019-05-31 17:00:00,484,498.897966199369,0.03
2019-05-31 18:00:00,494,503.782942698818,0.02
2019-05-31 19:00:00,515,506.79244707915,0.02
2019-05-31 20:00:00,523,514.898124980295,0.02
2019-05-31 21:00:00,512,513.606141762945,0
2019-05-31 22:00:00,507,509.030236546682,0
2019-05-31 23:00:00,489,493.806063807439,0.01
2019-06-01 00:00:00,505,463.389706680224,0.08
2019-06-01 01:00:00,510,465.513371889201,0.09
2019-06-01 02:00:00,506,470.414295050988,0.07
2019-06-01 03:00:00,490,470.55751295701,0.04
2019-06-01 04:00:00,486,479.274919401779,0.01
2019-06-01 05:00:00,466,480.91636969982,0.03
2019-06-01 06:00:00,457,487.212313149529,0.07
2019-06-01 07:00:00,459,464.537422675503,0.01
2019-06-01 08:00:00,466,468.539189127814,0.01
2019-06-01 09:00:00,470,482.851353197771,0.03
2019-06-01 10:00:00,475,486.143072040525,0.02
2019-06-01 11:00:00,476,488.402118925813,0.03
2019-06-01 12:00:00,494,479.123859422797,0.03
2019-06-01 13:00:00,509,471.539113047201,0.07
2019-06-01 14:00:00,515,466.632581312149,0.09
2019-06-01 15:00:00,523,473.121331510707,0.1
2019-06-01 16:00:00,540,480.215697704836,0.11
2019-06-01 17:00:00,550,500.609801421882,0.09
2019-06-01 18:00:00,556,503.634777612105,0.09
2019-06-01 19:00:00,547,501.688842503649,0.08
2019-06-01 20:00:00,556,507.472541344632,0.09
2019-06-01 21:00:00,567,507.704459203267,0.1
2019-06-01 22:00:00,532,502.414061207175,0.06
2019-06-01 23:00:00,510,501.312518359363,0.02
2019-06-02 00:00:00,511,473.702690445512,0.07
2019-06-02 01:00:00,498,486.344600608784,0.02
2019-06-02 02:00:00,575,487.605009608235,0.15
2019-06-02 03:00:00,594,478.337408533803,0.19
2019-06-02 04:00:00,525,469.697836975055,0.11
2019-06-02 05:00:00,523,474.069887650278,0.09
2019-06-02 06:00:00,516,467.213798903283,0.09
2019-06-02 07:00:00,507,468.490506208251,0.08
2019-06-02 08:00:00,502,470.521711501903,0.06
2019-06-02 09:00:00,513,472.152429645656,0.08
2019-06-02 10:00:00,514,471.549907319271,0.08
2019-06-02 11:00:00,535,475.172350646583,0.11
2019-06-02 12:00:00,555,478.113978491449,0.14
2019-06-02 13:00:00,540,495.921018071678,0.08
2019-06-02 14:00:00,495,506.11716209695,0.02
2019-06-02 15:00:00,481,509.404349147155,0.06
2019-06-02 16:00:00,479,517.271784872034,0.08
2019-06-02 18:00:00,482,526.596763700527,0.09
2019-06-02 19:00:00,472,526.101360181635,0.11
2019-06-02 20:00:00,454,525.746651763347,0.16
2019-06-02 21:00:00,453,515.338902721585,0.14
2019-06-02 22:00:00,457,523.063117382378,0.14
2019-06-02 23:00:00,458,526.675494584285,0.15
2019-06-03 00:00:00,465,486.196881808881,0.05
2019-06-03 01:00:00,474,480.337505205093,0.01
2019-06-03 02:00:00,501,488.544733147801,0.02
2019-06-03 11:00:00,550,482.78422204699,0.12
2019-06-03 12:00:00,592,525.996349678267,0.11
2019-06-03 13:00:00,502,523.119328334553,0.04
2019-06-03 14:00:00,487,484.421946245188,0.01
2019-06-03 15:00:00,490,498.132078453666,0.02
2019-06-03 16:00:00,487,496.70073609277,0.02
2019-06-03 17:00:00,498,494.472352772919,0.01
2019-06-03 18:00:00,511,497.220283088365,0.03
2019-06-03 19:00:00,514,507.368943521692,0.01
2019-06-03 20:00:00,579,507.626045662368,0.12
2019-06-03 21:00:00,613,519.6992659977,0.15
2019-06-03 22:00:00,597,528.947783666618,0.11
2019-06-03 23:00:00,539,518.322013261545,0.04
2019-06-04 00:00:00,493,477.48962754882,0.03
2019-06-04 01:00:00,493,477.500533472293,0.03
2019-06-04 02:00:00,493,480.975616785736,0.02
2019-06-04 03:00:00,470,485.438820709177,0.03
2019-06-04 04:00:00,454,474.38238691775,0.04
2019-06-04 05:00:00,449,463.583449468159,0.03
2019-06-04 06:00:00,442,468.241755847908,0.06
2019-06-04 07:00:00,437,470.104772257489,0.08
2019-06-04 08:00:00,444,484.186216970023,0.09
2019-06-04 09:00:00,453,494.173917657416,0.09
2019-06-04 10:00:00,473,489.661979127373,0.04
2019-06-04 11:00:00,552,505.503384831095,0.08
2019-06-04 12:00:00,572,526.058850226215,0.08
2019-06-04 13:00:00,501,538.364718328142,0.07
2019-06-04 14:00:00,497,481.315873578141,0.03
2019-06-04 15:00:00,516,492.748077329907,0.05
2019-06-04 16:00:00,503,498.155847263394,0.01
2019-06-04 17:00:00,508,500.219773451899,0.02
2019-06-04 18:00:00,516,513.00308402626,0.01
2019-06-04 19:00:00,523,518.48566240353,0.01
2019-06-04 20:00:00,559,513.261631957882,0.08
2019-06-04 21:00:00,606,542.861438195673,0.1
2019-06-04 22:00:00,590,546.017276361606,0.07
2019-06-04 23:00:00,499,528.807526369165,0.06
2019-06-05 00:00:00,486,479.994303188337,0.01
2019-06-05 01:00:00,477,465.164373859324,0.02
2019-06-05 02:00:00,475,464.713000890822,0.02
2019-06-05 03:00:00,454,466.029304869537,0.03
2019-06-05 04:00:00,438,454.424500028894,0.04
2019-06-05 05:00:00,434,451.914303884744,0.04
2019-06-05 06:00:00,433,453.370841703563,0.05
2019-06-05 07:00:00,435,454.633377866158,0.05
2019-06-05 08:00:00,438,460.965799722953,0.05
2019-06-05 09:00:00,442,472.963201428759,0.07
2019-06-05 10:00:00,464,462.106425321631,0
2019-06-05 11:00:00,518,469.134213342418,0.09
2019-06-05 12:00:00,563,511.049509205061,0.09
2019-06-05 13:00:00,489,508.998893237665,0.04
2019-06-05 14:00:00,496,471.17294482493,0.05
2019-06-05 15:00:00,496,484.950213025014,0.02
2019-06-05 16:00:00,504,496.909820763609,0.01
2019-06-05 17:00:00,508,497.43284634549,0.02
2019-06-05 18:00:00,528,509.953418280015,0.03
2019-06-05 19:00:00,518,512.497802795341,0.01
2019-06-05 20:00:00,572,507.040080954909,0.11
2019-06-05 21:00:00,612,516.868842561873,0.16
2019-06-05 22:00:00,595,534.740517601696,0.1
2019-06-05 23:00:00,521,516.499788006596,0.01
2019-06-06 00:00:00,499,446.730624912678,0.1
2019-06-06 01:00:00,491,455.280195683682,0.07
2019-06-06 02:00:00,501,450.087541935055,0.1
2019-06-06 03:00:00,481,450.139072210037,0.06
2019-06-06 04:00:00,449,438.935257161692,0.02
2019-06-06 05:00:00,436,435.978188625308,0
2019-06-06 06:00:00,434,439.246571132937,0.01
2019-06-06 07:00:00,440,443.685104466211,0.01
2019-06-06 08:00:00,445,458.869573360244,0.03
2019-06-06 09:00:00,476,466.036173755793,0.02
2019-06-06 10:00:00,515,458.610684366039,0.11
2019-06-06 11:00:00,558,471.726656578209,0.15
2019-06-06 12:00:00,503,500.688818045478,0
2019-06-06 13:00:00,516,513.512769509802,0
2019-06-06 14:00:00,523,466.682141451466,0.11
2019-06-06 15:00:00,519,486.641143508867,0.06
2019-06-06 16:00:00,521,487.415847060493,0.06
2019-06-06 17:00:00,537,498.592789002433,0.07
2019-06-06 18:00:00,579,506.991493539601,0.12
2019-06-06 19:00:00,589,514.442456612813,0.13
2019-06-06 20:00:00,562,490.355772167467,0.13
2019-06-06 21:00:00,503,519.870624166941,0.03
2019-06-06 22:00:00,486,530.437722287133,0.09
2019-06-06 23:00:00,475,513.987115831693,0.08
2019-06-07 00:00:00,489,454.415217714097,0.07
2019-06-07 01:00:00,473,455.397954877081,0.04
2019-06-07 02:00:00,439,455.9897974106,0.04
2019-06-07 03:00:00,425,464.806344732043,0.09
2019-06-07 04:00:00,422,454.518443483851,0.08
2019-06-07 05:00:00,423,443.553884201554,0.05
2019-06-07 06:00:00,430,442.523059028967,0.03
2019-06-07 08:00:00,429,446.135357205994,0.04
2019-06-07 09:00:00,434,461.471039987536,0.06
2019-06-07 10:00:00,422,473.283405362436,0.12
2019-06-07 11:00:00,420,479.79082949998,0.14
2019-06-07 12:00:00,420,499.173516647259,0.19
2019-06-07 13:00:00,426,518.06316781699,0.22
2019-06-07 14:00:00,420,484.558183118537,0.15
2019-06-07 15:00:00,423,503.669537751442,0.19
2019-06-07 17:00:00,425,510.457522075361,0.2
2019-06-07 18:00:00,425,507.974262190429,0.2
2019-06-07 19:00:00,443,521.312799211321,0.18
2019-06-07 20:00:00,497,538.788639252528,0.08
2019-06-07 21:00:00,507,554.929027594657,0.09
2019-06-07 22:00:00,510,539.525884130166,0.06
2019-06-07 23:00:00,510,518.688544258319,0.02
2019-06-08 00:00:00,492,469.613562584993,0.05
2019-06-08 01:00:00,472,473.12151877944,0
2019-06-08 02:00:00,478,473.25991870472,0.01
2019-06-08 03:00:00,470,475.546731759854,0.01
2019-06-08 04:00:00,451,469.069484480423,0.04
2019-06-08 05:00:00,437,453.543387707197,0.04
2019-06-08 06:00:00,434,453.877717556784,0.05
2019-06-08 07:00:00,434,456.229512239757,0.05
2019-06-08 08:00:00,442,462.943294630615,0.05
2019-06-08 09:00:00,447,473.813785192533,0.06
2019-06-08 10:00:00,446,479.889530522201,0.08
2019-06-08 11:00:00,468,474.618512230023,0.01
2019-06-08 12:00:00,455,470.623577262609,0.03
2019-06-08 13:00:00,461,474.244965324227,0.03
2019-06-08 14:00:00,465,475.259454872232,0.02
2019-06-08 15:00:00,469,480.337164998205,0.02
2019-06-08 16:00:00,478,480.100897450565,0
2019-06-08 17:00:00,484,491.255151489983,0.01
2019-06-08 18:00:00,480,492.095323815863,0.03
2019-06-08 19:00:00,485,485.966609920245,0
2019-06-08 20:00:00,491,484.685582361298,0.01
2019-06-08 21:00:00,493,505.874573716008,0.03
2019-06-08 22:00:00,502,497.500538048319,0.01
2019-06-08 23:00:00,492,497.726686123114,0.01
2019-06-09 00:00:00,473,473.858592014371,0
2019-06-09 01:00:00,457,458.783972842268,0
2019-06-09 02:00:00,451,441.75011458107,0.02
2019-06-09 03:00:00,446,448.638852031623,0.01
2019-06-09 04:00:00,425,443.728295592925,0.04
2019-06-09 05:00:00,420,436.492687655812,0.04
2019-06-09 06:00:00,420,433.703344292525,0.03
2019-06-09 07:00:00,427,436.902790846503,0.02
2019-06-09 08:00:00,425,436.8622473483,0.03
2019-06-09 09:00:00,429,442.363797203744,0.03
2019-06-09 10:00:00,434,445.067754484572,0.03
2019-06-09 11:00:00,445,446.079203628761,0
2019-06-09 12:00:00,451,459.45412738457,0.02
2019-06-09 13:00:00,462,451.067522371139,0.02
2019-06-09 14:00:00,469,459.367772498266,0.02
2019-06-09 15:00:00,481,459.576554987846,0.04
2019-06-09 16:00:00,476,463.117595371876,0.03
2019-06-09 17:00:00,479,475.272516483693,0.01
2019-06-09 18:00:00,489,480.818610237522,0.02
2019-06-09 19:00:00,494,480.37582271129,0.03
2019-06-09 20:00:00,504,486.184840281028,0.04
2019-06-09 21:00:00,495,486.331116831335,0.02
2019-06-09 22:00:00,492,483.799361466695,0.02
2019-06-09 23:00:00,486,490.072454979235,0.01
2019-06-10 00:00:00,471,461.056413564693,0.02
2019-06-10 01:00:00,456,449.856591479568,0.01
2019-06-10 02:00:00,459,462.539719865751,0.01
2019-06-10 03:00:00,440,461.979672288265,0.05
2019-06-10 04:00:00,424,460.571488437849,0.09
2019-06-10 05:00:00,425,451.643105172685,0.06
2019-06-10 06:00:00,429,454.584175947747,0.06
2019-06-10 07:00:00,426,456.231862191079,0.07
2019-06-10 08:00:00,432,464.498670471807,0.08
2019-06-10 09:00:00,459,462.250285545545,0.01
2019-06-10 10:00:00,529,468.057404893455,0.12
2019-06-10 11:00:00,561,472.947739897146,0.16
2019-06-10 12:00:00,486,482.375549600763,0.01
2019-06-10 13:00:00,483,488.79393822783,0.01
2019-06-10 14:00:00,480,498.362077580859,0.04
2019-06-10 15:00:00,473,499.371494056505,0.06
2019-06-10 16:00:00,478,505.313225995375,0.06
2019-06-10 17:00:00,492,501.292357603061,0.02
2019-06-10 18:00:00,502,503.641061901322,0
2019-06-10 19:00:00,540,509.416959991941,0.06
2019-06-10 20:00:00,572,508.053955427007,0.11
2019-06-10 21:00:00,568,508.996635847157,0.1
2019-06-10 22:00:00,491,499.224429189086,0.02
2019-06-10 23:00:00,463,497.910888907708,0.08
2019-06-11 00:00:00,456,475.288286455183,0.04
2019-06-11 01:00:00,465,466.462790529448,0
2019-06-11 02:00:00,443,453.582702167644,0.02
2019-06-11 03:00:00,423,458.54369796868,0.08
2019-06-11 04:00:00,422,449.380074293654,0.06
2019-06-11 06:00:00,420,445.298807041376,0.06
2019-06-11 07:00:00,415,450.306631104767,0.09
2019-06-11 08:00:00,420,453.901784065158,0.08
2019-06-11 09:00:00,426,454.417908421323,0.07
2019-06-11 10:00:00,458,460.293038751411,0.01
2019-06-11 11:00:00,511,476.643934840388,0.07
2019-06-11 12:00:00,534,511.552610446063,0.04
2019-06-11 13:00:00,475,518.659415237269,0.09
2019-06-11 14:00:00,478,472.303623962592,0.01
2019-06-11 15:00:00,484,485.519580462013,0
2019-06-11 16:00:00,484,486.340651015498,0
2019-06-11 17:00:00,491,484.179136495839,0.01
2019-06-11 18:00:00,516,490.923263451399,0.05
2019-06-11 19:00:00,512,497.153037262877,0.03
2019-06-11 20:00:00,533,500.513628284417,0.06
2019-06-11 21:00:00,571,518.557914397591,0.09
2019-06-11 22:00:00,549,526.614701329426,0.04
2019-06-11 23:00:00,484,516.346984707255,0.07
2019-06-12 00:00:00,475,455.802172496522,0.04
2019-06-12 01:00:00,462,452.766738072796,0.02
2019-06-12 02:00:00,470,449.649553316427,0.04
2019-06-12 03:00:00,442,457.500962157642,0.04
2019-06-12 04:00:00,424,446.083790283233,0.05
2019-06-12 05:00:00,420,440.42942602486,0.05
2019-06-12 06:00:00,418,445.931896405267,0.07
2019-06-12 07:00:00,420,450.768463592841,0.07
2019-06-12 08:00:00,427,461.233658379421,0.08
2019-06-12 09:00:00,434,471.497018415605,0.09
2019-06-12 10:00:00,459,462.847656212497,0.01
2019-06-12 11:00:00,510,479.883808213672,0.06
2019-06-12 12:00:00,537,503.871076762531,0.06
2019-06-12 13:00:00,473,507.039980075783,0.07
2019-06-12 14:00:00,483,473.513002190261,0.02
2019-06-12 15:00:00,484,489.827305528359,0.01
2019-06-12 16:00:00,481,495.442538652386,0.03
2019-06-12 17:00:00,491,501.849476624094,0.02
2019-06-12 18:00:00,508,510.981505777585,0.01
2019-06-12 19:00:00,524,522.611270919182,0
2019-06-12 20:00:00,528,503.195967705777,0.05
2019-06-12 21:00:00,556,511.639844028062,0.08
2019-06-12 22:00:00,551,528.01571683004,0.04
2019-06-12 23:00:00,491,511.399157575616,0.04
2019-06-13 00:00:00,482,456.124809268346,0.05
2019-06-13 01:00:00,469,460.440250090295,0.02
2019-06-13 02:00:00,499,458.173491666449,0.08
2019-06-13 03:00:00,471,465.343553092869,0.01
2019-06-13 04:00:00,443,448.61727149864,0.01
2019-06-13 05:00:00,442,445.709119069022,0.01
2019-06-13 06:00:00,431,449.567442345783,0.04
2019-06-13 07:00:00,428,456.142667461344,0.07
2019-06-13 08:00:00,443,467.951819054293,0.06
2019-06-13 09:00:00,454,478.055108129083,0.05
2019-06-13 10:00:00,476,473.751482642697,0
2019-06-13 11:00:00,524,489.356318582468,0.07
2019-06-13 12:00:00,548,513.715571060472,0.06
2019-06-13 13:00:00,471,519.229625738333,0.1
2019-06-13 14:00:00,488,481.2346755238,0.01
2019-06-13 15:00:00,495,503.442853572206,0.02
2019-06-13 16:00:00,491,502.104562681355,0.02
2019-06-13 17:00:00,494,504.403448294343,0.02
2019-06-13 18:00:00,523,516.706271251935,0.01
2019-06-13 19:00:00,558,520.492726072488,0.07
2019-06-13 20:00:00,584,515.360381555863,0.12
2019-06-13 21:00:00,528,511.503602225619,0.03
2019-06-13 22:00:00,488,522.216142453446,0.07
2019-06-13 23:00:00,489,514.030452413904,0.05
2019-06-14 00:00:00,474,456.992051583078,0.04
2019-06-14 01:00:00,482,460.412801958135,0.04
2019-06-14 02:00:00,472,443.979155733318,0.06
2019-06-14 03:00:00,455,464.944505280195,0.02
2019-06-14 04:00:00,436,447.136422857727,0.03
2019-06-14 05:00:00,437,441.060265332395,0.01
2019-06-14 06:00:00,441,448.16126051094,0.02
2019-06-14 07:00:00,452,447.735441084288,0.01
2019-06-14 08:00:00,456,457.783541626071,0
2019-06-14 09:00:00,461,471.68811695772,0.02
2019-06-14 10:00:00,459,465.100772833846,0.01
2019-06-14 11:00:00,447,477.362473538054,0.07
2019-06-14 12:00:00,445,500.479598832949,0.12
2019-06-14 13:00:00,457,505.07997334527,0.11
2019-06-14 14:00:00,462,461.753015194865,0
2019-06-14 15:00:00,462,487.533383672762,0.06
2019-06-14 16:00:00,477,490.062827211905,0.03
2019-06-14 17:00:00,507,486.558726621866,0.04
2019-06-14 19:00:00,501,496.120852681051,0.01
2019-06-14 20:00:00,511,511.701171466302,0
2019-06-14 21:00:00,509,516.812259957821,0.02
2019-06-14 22:00:00,511,524.306741247689,0.03
2019-06-14 23:00:00,510,488.527300466885,0.04
2019-06-15 00:00:00,490,460.49689704086,0.06
2019-06-15 01:00:00,488,462.998444261013,0.05
2019-06-15 02:00:00,481,445.915984513402,0.07
2019-06-15 03:00:00,480,454.052577549006,0.05
2019-06-15 04:00:00,458,450.444096878961,0.02
2019-06-15 05:00:00,438,445.495540312018,0.02
2019-06-15 06:00:00,431,441.831878005951,0.03
2019-06-15 07:00:00,429,448.69489404715,0.05
2019-06-15 08:00:00,433,455.223121968722,0.05
2019-06-15 09:00:00,433,469.875116093616,0.09
2019-06-15 10:00:00,438,475.486356254424,0.09
2019-06-15 11:00:00,439,466.368210487351,0.06
2019-06-15 12:00:00,437,470.482330399714,0.08
2019-06-15 13:00:00,455,468.867367978294,0.03
2019-06-15 14:00:00,454,472.73078946487,0.04
2019-06-15 15:00:00,464,479.966493043682,0.03
2019-06-15 16:00:00,458,485.055796520553,0.06
2019-06-15 17:00:00,476,489.745428215723,0.03
2019-06-15 18:00:00,473,502.850790278192,0.06
2019-06-15 19:00:00,493,507.773567332467,0.03
2019-06-15 20:00:00,488,493.048952241962,0.01
2019-06-15 21:00:00,475,498.356466704723,0.05
2019-06-15 22:00:00,489,491.54212454873,0.01
2019-06-15 23:00:00,505,492.923799041916,0.02
2019-06-16 00:00:00,495,471.242824901913,0.05
2019-06-16 01:00:00,476,459.621417412881,0.03
2019-06-16 02:00:00,473,473.127582927067,0
2019-06-16 03:00:00,460,470.827433563281,0.02
2019-06-16 04:00:00,456,473.202742860469,0.04
2019-06-16 05:00:00,462,464.251207981808,0
2019-06-16 06:00:00,460,457.909829231088,0
2019-06-16 07:00:00,472,458.381208722793,0.03
2019-06-16 08:00:00,485,457.95933227846,0.06
2019-06-16 09:00:00,486,461.02234143599,0.05
2019-06-16 10:00:00,493,462.4374139432,0.06
2019-06-16 11:00:00,530,469.605919457558,0.11
2019-06-16 12:00:00,553,471.745791825322,0.15
2019-06-16 13:00:00,473,472.195915474883,0
2019-06-16 14:00:00,479,486.481081506786,0.02
2019-06-16 15:00:00,493,488.070079548833,0.01
2019-06-16 16:00:00,498,493.26529697498,0.01
2019-06-16 17:00:00,494,490.372929375073,0.01
2019-06-16 18:00:00,511,500.146447273167,0.02
2019-06-16 19:00:00,522,494.7143378422,0.05
2019-06-16 20:00:00,538,505.168460909212,0.06
2019-06-16 21:00:00,574,494.949016407713,0.14
2019-06-16 22:00:00,543,488.06559420988,0.1
2019-06-16 23:00:00,494,496.45589923561,0
2019-06-17 00:00:00,488,482.192838073104,0.01
2019-06-17 01:00:00,476,470.967059421653,0.01
2019-06-17 02:00:00,506,460.611542588732,0.09
2019-06-17 03:00:00,521,461.180772534445,0.11
2019-06-17 04:00:00,500,454.533808046815,0.09
2019-06-17 05:00:00,496,455.992894970541,0.08
2019-06-17 06:00:00,488,460.929526304243,0.06
2019-06-17 07:00:00,476,460.483166441848,0.03
2019-06-17 08:00:00,457,468.449987841844,0.03
2019-06-17 09:00:00,458,474.678514314572,0.04
2019-06-17 10:00:00,486,477.518991007189,0.02
2019-06-17 11:00:00,550,482.738830744621,0.12
2019-06-17 12:00:00,577,504.423605403367,0.13
2019-06-17 13:00:00,514,510.272146524525,0.01
2019-06-17 14:00:00,513,467.037906133398,0.09
2019-06-17 15:00:00,501,484.789859737973,0.03
2019-06-17 16:00:00,488,494.463795441387,0.01
2019-06-17 17:00:00,499,493.663902539163,0.01
2019-06-17 18:00:00,515,489.863366713605,0.05
2019-06-17 19:00:00,513,503.537626467068,0.02
2019-06-17 20:00:00,551,510.347667212939,0.07
2019-06-17 21:00:00,559,514.599305673362,0.08
2019-06-17 22:00:00,549,527.239683360012,0.04
2019-06-17 23:00:00,496,502.540708709653,0.01
2019-06-18 00:00:00,480,459.719037315002,0.04
2019-06-18 01:00:00,474,465.909015937138,0.02
2019-06-18 02:00:00,489,461.079495196518,0.06
2019-06-18 03:00:00,465,481.362263783817,0.04
2019-06-18 04:00:00,455,487.937728796871,0.07
2019-06-18 05:00:00,450,478.045970078134,0.06
2019-06-18 06:00:00,449,481.435614947695,0.07
2019-06-18 07:00:00,455,480.451138082051,0.06
2019-06-18 08:00:00,467,482.984368423377,0.03
2019-06-18 09:00:00,473,478.846255475795,0.01
2019-06-18 10:00:00,492,469.917280346543,0.04
2019-06-18 11:00:00,542,485.939085431855,0.1
2019-06-18 12:00:00,569,520.191673023131,0.09
2019-06-18 13:00:00,520,526.200449136363,0.01
2019-06-18 14:00:00,513,489.058536885009,0.05
2019-06-18 15:00:00,516,505.304164563884,0.02
2019-06-18 16:00:00,507,502.957138658857,0.01
2019-06-18 17:00:00,516,502.960154465196,0.03
2019-06-18 18:00:00,536,516.932245033608,0.04
2019-06-18 19:00:00,537,518.088378089129,0.04
2019-06-18 20:00:00,569,505.621297264244,0.11
2019-06-18 21:00:00,598,525.569803515737,0.12
2019-06-18 22:00:00,593,520.797267519037,0.12
2019-06-18 23:00:00,521,518.839036054596,0
2019-06-19 00:00:00,497,472.455198623783,0.05
2019-06-19 01:00:00,485,469.15368622457,0.03
2019-06-19 02:00:00,502,465.850819169217,0.07
2019-06-19 03:00:00,468,477.679980658212,0.02
2019-06-19 04:00:00,448,463.827474970858,0.04
2019-06-19 05:00:00,444,463.727118432463,0.04
2019-06-19 06:00:00,438,463.800728810803,0.06
2019-06-19 07:00:00,439,469.529254614766,0.07
2019-06-19 08:00:00,438,484.199925438488,0.11
2019-06-19 09:00:00,449,496.697560519555,0.11
2019-06-19 10:00:00,474,490.044174307179,0.03
2019-06-19 11:00:00,525,501.726119318391,0.04
2019-06-19 12:00:00,575,524.070874244496,0.09
2019-06-19 13:00:00,493,527.991328955894,0.07
2019-06-19 14:00:00,495,499.111964290653,0.01
2019-06-19 15:00:00,509,508.257959173939,0
2019-06-19 16:00:00,493,511.950670259468,0.04
2019-06-19 17:00:00,519,513.846745427161,0.01
2019-06-19 18:00:00,528,522.658852318851,0.01
2019-06-19 19:00:00,554,531.072859130902,0.04
2019-06-19 20:00:00,571,520.08899325166,0.09
2019-06-19 21:00:00,567,532.469581339489,0.06
2019-06-19 22:00:00,499,539.039665455334,0.08
2019-06-19 23:00:00,483,531.250321361794,0.1
2019-06-20 00:00:00,478,468.243136666622,0.02
2019-06-20 01:00:00,489,466.988304983465,0.05
2019-06-20 02:00:00,462,467.950214614533,0.01
2019-06-20 03:00:00,434,480.242234745988,0.11
2019-06-20 04:00:00,425,460.669704764807,0.08
2019-06-20 05:00:00,426,459.241637964697,0.08
2019-06-20 06:00:00,428,464.606398472448,0.09
2019-06-20 07:00:00,430,468.015452939257,0.09
2019-06-20 08:00:00,438,480.674239090853,0.1
