"Date_Heure_Locale","real","predicted","error"
2019-06-02 00:00:00,511,468.250812414225,0.08
2019-06-02 01:00:00,498,485.351067115204,0.03
2019-06-02 02:00:00,575,484.080656039738,0.16
2019-06-02 03:00:00,594,474.24658424246,0.2
2019-06-02 04:00:00,525,466.776284616071,0.11
2019-06-02 05:00:00,523,469.812162868246,0.1
2019-06-02 06:00:00,516,461.484349665712,0.11
2019-06-02 07:00:00,507,462.762875276206,0.09
2019-06-02 08:00:00,502,463.033748633808,0.08
2019-06-02 09:00:00,513,469.050161365522,0.09
2019-06-02 10:00:00,514,474.362608170825,0.08
2019-06-02 11:00:00,535,480.858961190041,0.1
2019-06-02 12:00:00,555,484.689797412557,0.13
2019-06-02 13:00:00,540,500.524386863665,0.07
2019-06-02 14:00:00,495,507.792172573982,0.03
2019-06-02 15:00:00,481,510.562002629889,0.06
2019-06-02 16:00:00,479,520.188704370395,0.09
2019-06-02 18:00:00,482,528.240523166086,0.1
2019-06-02 19:00:00,472,526.710041716261,0.12
2019-06-02 20:00:00,454,527.035068510017,0.16
2019-06-02 21:00:00,453,515.854342121809,0.14
2019-06-02 22:00:00,457,523.408693160032,0.15
2019-06-02 23:00:00,458,525.411568355817,0.15
2019-06-03 00:00:00,465,484.369802671657,0.04
2019-06-03 01:00:00,474,480.145579600353,0.01
2019-06-03 02:00:00,501,493.562691528744,0.01
2019-06-03 11:00:00,550,492.495335185861,0.1
2019-06-03 12:00:00,592,536.799039774472,0.09
2019-06-03 13:00:00,502,524.304979765903,0.04
2019-06-03 14:00:00,487,496.75350446731,0.02
2019-06-03 15:00:00,490,512.340520661795,0.05
2019-06-03 16:00:00,487,506.583883232159,0.04
2019-06-03 17:00:00,498,503.418881552737,0.01
2019-06-03 18:00:00,511,504.214413323701,0.01
2019-06-03 19:00:00,514,514.516241657547,0
2019-06-03 20:00:00,579,516.747254979547,0.11
2019-06-03 21:00:00,613,528.598162670719,0.14
2019-06-03 22:00:00,597,533.228476551843,0.11
2019-06-03 23:00:00,539,523.458782969717,0.03
2019-06-04 00:00:00,493,481.78733706656,0.02
2019-06-04 01:00:00,493,483.519742582767,0.02
2019-06-04 02:00:00,493,478.62741433767,0.03
2019-06-04 03:00:00,470,480.941394561207,0.02
2019-06-04 04:00:00,454,479.047590961458,0.06
2019-06-04 05:00:00,449,466.078364891093,0.04
2019-06-04 06:00:00,442,466.835390943834,0.06
2019-06-04 07:00:00,437,468.162011525336,0.07
2019-06-04 08:00:00,444,476.857819575407,0.07
2019-06-04 09:00:00,453,488.343940944706,0.08
2019-06-04 10:00:00,473,487.488673498723,0.03
2019-06-04 11:00:00,552,506.982142859644,0.08
2019-06-04 12:00:00,572,527.966490476309,0.08
2019-06-04 13:00:00,501,534.966447532884,0.07
2019-06-04 14:00:00,497,486.079101222866,0.02
2019-06-04 15:00:00,516,504.488092222171,0.02
2019-06-04 16:00:00,503,502.715535755961,0
2019-06-04 17:00:00,508,503.344398536415,0.01
2019-06-04 18:00:00,516,510.753749209044,0.01
2019-06-04 19:00:00,523,512.169834462332,0.02
2019-06-04 20:00:00,559,509.530201349273,0.09
2019-06-04 21:00:00,606,540.75142494332,0.11
2019-06-04 22:00:00,590,535.670981776837,0.09
2019-06-04 23:00:00,499,521.098605640018,0.04
2019-06-05 00:00:00,486,474.312643883052,0.02
2019-06-05 01:00:00,477,462.550573689439,0.03
2019-06-05 02:00:00,475,466.640398441427,0.02
2019-06-05 03:00:00,454,464.565719352536,0.02
2019-06-05 04:00:00,438,456.753980847476,0.04
2019-06-05 05:00:00,434,454.849245224805,0.05
2019-06-05 06:00:00,433,455.827240038173,0.05
2019-06-05 07:00:00,435,458.684378470854,0.05
2019-06-05 08:00:00,438,465.53314801657,0.06
2019-06-05 09:00:00,442,467.899592036364,0.06
2019-06-05 10:00:00,464,456.669309445357,0.02
2019-06-05 11:00:00,518,463.675830212537,0.1
2019-06-05 12:00:00,563,501.115289299452,0.11
2019-06-05 13:00:00,489,497.675846521695,0.02
2019-06-05 14:00:00,496,468.31014688194,0.06
2019-06-05 15:00:00,496,485.624482263928,0.02
2019-06-05 16:00:00,504,489.400885160333,0.03
2019-06-05 17:00:00,508,487.825831854375,0.04
2019-06-05 18:00:00,528,501.927923018394,0.05
2019-06-05 19:00:00,518,505.207113080569,0.02
2019-06-05 20:00:00,572,505.961303908819,0.12
2019-06-05 21:00:00,612,515.628767278827,0.16
2019-06-05 22:00:00,595,525.314636763852,0.12
2019-06-05 23:00:00,521,505.737167621558,0.03
2019-06-06 00:00:00,499,443.430153134387,0.11
2019-06-06 01:00:00,491,457.008028165988,0.07
2019-06-06 02:00:00,501,453.214144300402,0.1
2019-06-06 03:00:00,481,454.125474970437,0.06
2019-06-06 04:00:00,449,446.863072863013,0
2019-06-06 05:00:00,436,446.219145871339,0.02
2019-06-06 06:00:00,434,448.313503824097,0.03
2019-06-06 07:00:00,440,452.084753001636,0.03
2019-06-06 08:00:00,445,462.872629494943,0.04
2019-06-06 09:00:00,476,466.759928920818,0.02
2019-06-06 10:00:00,515,463.17558794969,0.1
2019-06-06 11:00:00,558,476.86297478811,0.15
2019-06-06 12:00:00,503,504.901342705979,0
2019-06-06 13:00:00,516,514.259255358395,0
2019-06-06 14:00:00,523,474.797686994353,0.09
2019-06-06 15:00:00,519,498.784115638782,0.04
2019-06-06 16:00:00,521,490.947590985251,0.06
2019-06-06 17:00:00,537,503.227062067803,0.06
2019-06-06 18:00:00,579,508.832297461682,0.12
2019-06-06 19:00:00,589,519.071551802203,0.12
2019-06-06 20:00:00,562,497.607321758973,0.11
2019-06-06 21:00:00,503,526.481701864243,0.05
2019-06-06 22:00:00,486,528.447624721296,0.09
2019-06-06 23:00:00,475,509.097891529224,0.07
2019-06-07 00:00:00,489,452.849900637664,0.07
2019-06-07 01:00:00,473,459.258216636609,0.03
2019-06-07 02:00:00,439,457.983604125035,0.04
2019-06-07 03:00:00,425,466.957705762451,0.1
2019-06-07 04:00:00,422,458.503031129135,0.09
2019-06-07 05:00:00,423,454.9281496476,0.08
2019-06-07 06:00:00,430,453.018340988086,0.05
2019-06-07 08:00:00,429,455.846406446609,0.06
2019-06-07 09:00:00,434,464.803330976038,0.07
2019-06-07 10:00:00,422,476.522770932378,0.13
2019-06-07 11:00:00,420,480.473009201842,0.14
2019-06-07 12:00:00,420,497.249426447086,0.18
2019-06-07 13:00:00,426,511.284856079761,0.2
2019-06-07 14:00:00,420,480.492406339431,0.14
2019-06-07 15:00:00,423,501.484348289259,0.19
2019-06-07 17:00:00,425,505.908987266845,0.19
2019-06-07 18:00:00,425,506.580657625458,0.19
2019-06-07 19:00:00,443,516.602753108657,0.17
2019-06-07 20:00:00,497,534.640867997569,0.08
2019-06-07 21:00:00,507,552.319105944145,0.09
2019-06-07 22:00:00,510,536.280619520248,0.05
2019-06-07 23:00:00,510,515.099425551032,0.01
2019-06-08 00:00:00,492,469.318445975762,0.05
2019-06-08 01:00:00,472,475.956709662224,0.01
2019-06-08 02:00:00,478,481.477253069529,0.01
2019-06-08 03:00:00,470,476.909756827309,0.01
2019-06-08 04:00:00,451,473.877412252942,0.05
2019-06-08 05:00:00,437,462.552459855833,0.06
2019-06-08 06:00:00,434,465.773685463906,0.07
2019-06-08 07:00:00,434,465.015921097763,0.07
2019-06-08 08:00:00,442,467.063113500629,0.06
2019-06-08 09:00:00,447,477.309118489463,0.07
2019-06-08 10:00:00,446,485.558609167552,0.09
2019-06-08 11:00:00,468,482.521088269284,0.03
2019-06-08 12:00:00,455,478.600248262895,0.05
2019-06-08 13:00:00,461,485.287908984993,0.05
2019-06-08 14:00:00,465,487.289552955232,0.05
2019-06-08 15:00:00,469,487.653788483573,0.04
2019-06-08 16:00:00,478,483.459618808244,0.01
2019-06-08 17:00:00,484,494.449011015413,0.02
2019-06-08 18:00:00,480,493.611817878272,0.03
2019-06-08 19:00:00,485,487.545591216079,0.01
2019-06-08 20:00:00,491,487.541570373234,0.01
2019-06-08 21:00:00,493,503.012578674433,0.02
2019-06-08 22:00:00,502,490.600708872677,0.02
2019-06-08 23:00:00,492,493.069768542439,0
2019-06-09 00:00:00,473,469.228563856594,0.01
2019-06-09 01:00:00,457,459.836790334556,0.01
2019-06-09 02:00:00,451,438.993449680318,0.03
2019-06-09 03:00:00,446,445.980887426069,0
2019-06-09 04:00:00,425,439.628816181234,0.03
2019-06-09 05:00:00,420,434.335066091442,0.03
2019-06-09 06:00:00,420,432.051413469462,0.03
2019-06-09 07:00:00,427,435.391196369709,0.02
2019-06-09 08:00:00,425,434.774491550691,0.02
2019-06-09 09:00:00,429,439.808720229381,0.03
2019-06-09 10:00:00,434,442.44142121467,0.02
2019-06-09 11:00:00,445,445.380665066271,0
2019-06-09 12:00:00,451,457.149992252593,0.01
2019-06-09 13:00:00,462,450.874247812869,0.02
2019-06-09 14:00:00,469,462.054305130451,0.01
2019-06-09 15:00:00,481,462.343447901267,0.04
2019-06-09 16:00:00,476,467.773626286971,0.02
2019-06-09 17:00:00,479,479.649645302314,0
2019-06-09 18:00:00,489,482.582157041605,0.01
2019-06-09 19:00:00,494,481.360824589442,0.03
2019-06-09 20:00:00,504,485.905384417918,0.04
2019-06-09 21:00:00,495,484.736009025795,0.02
2019-06-09 22:00:00,492,481.818246298369,0.02
2019-06-09 23:00:00,486,485.861528203836,0
2019-06-10 00:00:00,471,454.735062954613,0.03
2019-06-10 01:00:00,456,448.086153474299,0.02
2019-06-10 02:00:00,459,474.117430317624,0.03
2019-06-10 03:00:00,440,473.028656451727,0.08
2019-06-10 04:00:00,424,471.849514410008,0.11
2019-06-10 05:00:00,425,462.296930713862,0.09
2019-06-10 06:00:00,429,465.883146656314,0.09
2019-06-10 07:00:00,426,469.701421202934,0.1
2019-06-10 08:00:00,432,477.191066156223,0.1
2019-06-10 09:00:00,459,472.300446555523,0.03
2019-06-10 10:00:00,529,477.36383758208,0.1
2019-06-10 11:00:00,561,481.135962539649,0.14
2019-06-10 12:00:00,486,488.41533241545,0
2019-06-10 13:00:00,483,491.797250561026,0.02
2019-06-10 14:00:00,480,500.068456982846,0.04
2019-06-10 15:00:00,473,501.498289135472,0.06
2019-06-10 16:00:00,478,508.49151062382,0.06
2019-06-10 17:00:00,492,504.902170930992,0.03
2019-06-10 18:00:00,502,508.651713099153,0.01
2019-06-10 19:00:00,540,513.330366488235,0.05
2019-06-10 20:00:00,572,512.127776486569,0.1
2019-06-10 21:00:00,568,511.041836725559,0.1
2019-06-10 22:00:00,491,500.753276590652,0.02
2019-06-10 23:00:00,463,501.383421670087,0.08
2019-06-11 00:00:00,456,469.406598899402,0.03
2019-06-11 01:00:00,465,462.167361637667,0.01
2019-06-11 02:00:00,443,445.190593506988,0
2019-06-11 03:00:00,423,450.147559542873,0.06
2019-06-11 04:00:00,422,442.281303875369,0.05
2019-06-11 06:00:00,420,443.41578608071,0.06
2019-06-11 07:00:00,415,450.658954159496,0.09
2019-06-11 08:00:00,420,454.243077897222,0.08
2019-06-11 09:00:00,426,455.306481810092,0.07
2019-06-11 10:00:00,458,466.621618138176,0.02
2019-06-11 11:00:00,511,484.085780586418,0.05
2019-06-11 12:00:00,534,513.26844295454,0.04
2019-06-11 13:00:00,475,519.063155855344,0.09
2019-06-11 14:00:00,478,478.619588210302,0
2019-06-11 15:00:00,484,497.746741671025,0.03
2019-06-11 16:00:00,484,491.061576503253,0.01
2019-06-11 17:00:00,491,489.438147678515,0
2019-06-11 18:00:00,516,491.482777411257,0.05
2019-06-11 19:00:00,512,496.980749917089,0.03
2019-06-11 20:00:00,533,500.822637054543,0.06
2019-06-11 21:00:00,571,518.298046309752,0.09
2019-06-11 22:00:00,549,516.963745109668,0.06
2019-06-11 23:00:00,484,505.125547151258,0.04
2019-06-12 00:00:00,475,445.46916502606,0.06
2019-06-12 01:00:00,462,442.529029133925,0.04
2019-06-12 02:00:00,470,439.975341509746,0.06
2019-06-12 03:00:00,442,448.156753365413,0.01
2019-06-12 04:00:00,424,441.036446616468,0.04
2019-06-12 05:00:00,420,440.295375852321,0.05
2019-06-12 06:00:00,418,444.155483551223,0.06
2019-06-12 07:00:00,420,451.20182290638,0.07
2019-06-12 08:00:00,427,457.399539934445,0.07
2019-06-12 09:00:00,434,466.708411955905,0.08
2019-06-12 10:00:00,459,465.435996274183,0.01
2019-06-12 11:00:00,510,484.764810714784,0.05
2019-06-12 12:00:00,537,505.183752024661,0.06
2019-06-12 13:00:00,473,507.043172384559,0.07
2019-06-12 14:00:00,483,479.39441033966,0.01
2019-06-12 15:00:00,484,494.335581591351,0.02
2019-06-12 16:00:00,481,486.839011471192,0.01
2019-06-12 17:00:00,491,488.105085508888,0.01
2019-06-12 18:00:00,508,498.699464258854,0.02
2019-06-12 19:00:00,524,519.349180418827,0.01
2019-06-12 20:00:00,528,504.632915903496,0.04
2019-06-12 21:00:00,556,513.985272995639,0.08
2019-06-12 22:00:00,551,523.371976616015,0.05
2019-06-12 23:00:00,491,502.671943986519,0.02
2019-06-13 00:00:00,482,451.703904753761,0.06
2019-06-13 01:00:00,469,457.82519826866,0.02
2019-06-13 02:00:00,499,455.572119311904,0.09
2019-06-13 03:00:00,471,464.097180989967,0.01
2019-06-13 04:00:00,443,450.571915644843,0.02
2019-06-13 05:00:00,442,451.623726020854,0.02
2019-06-13 06:00:00,431,454.614388241365,0.05
2019-06-13 07:00:00,428,459.786481548419,0.07
2019-06-13 08:00:00,443,467.879413786942,0.06
2019-06-13 09:00:00,454,475.366875508608,0.05
2019-06-13 10:00:00,476,474.528200610607,0
2019-06-13 11:00:00,524,490.224154717712,0.06
2019-06-13 12:00:00,548,513.376750429245,0.06
2019-06-13 13:00:00,471,513.944573683823,0.09
2019-06-13 14:00:00,488,483.843764008047,0.01
2019-06-13 15:00:00,495,509.280217765037,0.03
2019-06-13 16:00:00,491,502.752874928019,0.02
2019-06-13 17:00:00,494,505.625456485668,0.02
2019-06-13 18:00:00,523,515.388810196503,0.01
2019-06-13 19:00:00,558,521.622435818943,0.07
2019-06-13 20:00:00,584,516.385481188732,0.12
2019-06-13 21:00:00,528,511.104128039995,0.03
2019-06-13 22:00:00,488,520.522526201637,0.07
2019-06-13 23:00:00,489,507.047345045956,0.04
2019-06-14 00:00:00,474,454.009755550541,0.04
2019-06-14 01:00:00,482,460.976220900994,0.04
2019-06-14 02:00:00,472,442.889517821642,0.06
2019-06-14 03:00:00,455,463.868014217336,0.02
2019-06-14 04:00:00,436,446.41034975988,0.02
2019-06-14 05:00:00,437,443.938526515259,0.02
2019-06-14 06:00:00,441,447.662004506633,0.02
2019-06-14 07:00:00,452,447.861729150962,0.01
2019-06-14 08:00:00,456,452.402047035825,0.01
2019-06-14 09:00:00,461,464.536418273219,0.01
2019-06-14 10:00:00,459,463.101084538763,0.01
2019-06-14 11:00:00,447,478.44819223102,0.07
2019-06-14 12:00:00,445,498.831964696897,0.12
2019-06-14 13:00:00,457,501.603427741624,0.1
2019-06-14 14:00:00,462,466.385841190857,0.01
2019-06-14 15:00:00,462,495.434210692528,0.07
2019-06-14 16:00:00,477,489.512587769826,0.03
2019-06-14 17:00:00,507,488.053043825159,0.04
2019-06-14 19:00:00,501,497.547644822197,0.01
2019-06-14 20:00:00,511,510.699757504549,0
2019-06-14 21:00:00,509,515.891114727076,0.01
2019-06-14 22:00:00,511,518.715957246046,0.02
2019-06-14 23:00:00,510,481.052458711192,0.06
2019-06-15 00:00:00,490,458.142944808351,0.07
2019-06-15 01:00:00,488,454.924257312879,0.07
2019-06-15 02:00:00,481,443.821971234367,0.08
2019-06-15 03:00:00,480,450.930580187982,0.06
2019-06-15 04:00:00,458,451.495674810572,0.01
2019-06-15 05:00:00,438,449.273417426455,0.03
2019-06-15 06:00:00,431,447.201179969898,0.04
2019-06-15 07:00:00,429,448.097586475655,0.04
2019-06-15 08:00:00,433,450.279059915221,0.04
2019-06-15 09:00:00,433,465.090977919151,0.07
2019-06-15 10:00:00,438,470.956519100401,0.08
2019-06-15 11:00:00,439,467.212216651005,0.06
2019-06-15 12:00:00,437,472.28806777456,0.08
2019-06-15 13:00:00,455,471.974775628833,0.04
2019-06-15 14:00:00,454,477.203513026223,0.05
2019-06-15 15:00:00,464,480.98432834713,0.04
2019-06-15 16:00:00,458,484.196413986153,0.06
2019-06-15 17:00:00,476,489.15782305518,0.03
2019-06-15 18:00:00,473,500.216286001983,0.06
2019-06-15 19:00:00,493,504.531992971613,0.02
2019-06-15 20:00:00,488,488.348020516569,0
2019-06-15 21:00:00,475,493.337542793295,0.04
2019-06-15 22:00:00,489,486.163324584864,0.01
2019-06-15 23:00:00,505,488.073668217595,0.03
2019-06-16 00:00:00,495,464.088468109909,0.06
2019-06-16 01:00:00,476,450.039195275184,0.05
2019-06-16 02:00:00,473,462.727792740217,0.02
2019-06-16 03:00:00,460,465.697829132001,0.01
2019-06-16 04:00:00,456,469.756116356641,0.03
2019-06-16 05:00:00,462,462.024598704128,0
2019-06-16 06:00:00,460,457.926301831785,0
2019-06-16 07:00:00,472,460.124836866104,0.03
2019-06-16 08:00:00,485,460.276422625128,0.05
2019-06-16 09:00:00,486,462.611558466032,0.05
2019-06-16 10:00:00,493,467.03732248927,0.05
2019-06-16 11:00:00,530,475.066976226939,0.1
2019-06-16 12:00:00,553,475.088835238327,0.14
2019-06-16 13:00:00,473,475.53111281359,0.01
2019-06-16 14:00:00,479,487.760763666199,0.02
2019-06-16 15:00:00,493,486.708583384806,0.01
2019-06-16 16:00:00,498,494.47698876711,0.01
2019-06-16 17:00:00,494,491.42868909532,0.01
2019-06-16 18:00:00,511,501.987833703293,0.02
2019-06-16 19:00:00,522,492.998355129,0.06
2019-06-16 20:00:00,538,504.366981709477,0.06
2019-06-16 21:00:00,574,490.83734627849,0.14
2019-06-16 22:00:00,543,485.475789335232,0.11
2019-06-16 23:00:00,494,492.813279662242,0
2019-06-17 00:00:00,488,473.621357240527,0.03
2019-06-17 01:00:00,476,462.100305001478,0.03
2019-06-17 02:00:00,506,457.496069415761,0.1
2019-06-17 03:00:00,521,459.758226963421,0.12
2019-06-17 04:00:00,500,455.831764127072,0.09
2019-06-17 05:00:00,496,456.341718819234,0.08
2019-06-17 06:00:00,488,462.30755504902,0.05
2019-06-17 07:00:00,476,466.884713118726,0.02
2019-06-17 08:00:00,457,477.908046245605,0.05
2019-06-17 09:00:00,458,482.928618300309,0.05
2019-06-17 10:00:00,486,490.042593213598,0.01
2019-06-17 11:00:00,550,494.469788637696,0.1
2019-06-17 12:00:00,577,515.673583801342,0.11
2019-06-17 13:00:00,514,516.912482239572,0.01
2019-06-17 14:00:00,513,478.377923814162,0.07
2019-06-17 15:00:00,501,502.215443584024,0
2019-06-17 16:00:00,488,510.206143693325,0.05
2019-06-17 17:00:00,499,509.48493202659,0.02
2019-06-17 18:00:00,515,501.862779255024,0.03
2019-06-17 19:00:00,513,516.966524385419,0.01
2019-06-17 20:00:00,551,519.520311786663,0.06
2019-06-17 21:00:00,559,523.713882044976,0.06
2019-06-17 22:00:00,549,530.835544421049,0.03
2019-06-17 23:00:00,496,505.791535409651,0.02
2019-06-18 00:00:00,480,468.385425187545,0.02
2019-06-18 01:00:00,474,473.193953303864,0
2019-06-18 02:00:00,489,466.353169178562,0.05
2019-06-18 03:00:00,465,486.06193410755,0.05
2019-06-18 04:00:00,455,488.186626563838,0.07
2019-06-18 05:00:00,450,477.825869289342,0.06
2019-06-18 06:00:00,449,480.337618268966,0.07
2019-06-18 07:00:00,455,480.064000028043,0.06
2019-06-18 08:00:00,467,486.227704028469,0.04
2019-06-18 09:00:00,473,484.371621848085,0.02
2019-06-18 10:00:00,492,482.429833991759,0.02
2019-06-18 11:00:00,542,503.985120166609,0.07
2019-06-18 12:00:00,569,535.230361009837,0.06
2019-06-18 13:00:00,520,534.656487837689,0.03
2019-06-18 14:00:00,513,501.258541236707,0.02
2019-06-18 15:00:00,516,517.120198465712,0
2019-06-18 16:00:00,507,508.167906528941,0
2019-06-18 17:00:00,516,508.200028330101,0.02
2019-06-18 18:00:00,536,519.106728815299,0.03
2019-06-18 19:00:00,537,521.975352094151,0.03
2019-06-18 20:00:00,569,514.202785019606,0.1
2019-06-18 21:00:00,598,533.069059441046,0.11
2019-06-18 22:00:00,593,520.347213732902,0.12
2019-06-18 23:00:00,521,519.287453121095,0
2019-06-19 00:00:00,497,472.693737102841,0.05
2019-06-19 01:00:00,485,470.360199083041,0.03
2019-06-19 02:00:00,502,460.665623073164,0.08
2019-06-19 03:00:00,468,471.516658313077,0.01
2019-06-19 04:00:00,448,461.2808441964,0.03
2019-06-19 05:00:00,444,466.868393989403,0.05
2019-06-19 06:00:00,438,464.359426161123,0.06
2019-06-19 07:00:00,439,473.08135012519,0.08
2019-06-19 08:00:00,438,481.559016097515,0.1
2019-06-19 09:00:00,449,491.593397510705,0.09
2019-06-19 10:00:00,474,486.71249879187,0.03
2019-06-19 11:00:00,525,500.858717577095,0.05
2019-06-19 12:00:00,575,520.764565041273,0.09
2019-06-19 13:00:00,493,519.823527497369,0.05
2019-06-19 14:00:00,495,493.640642043662,0
2019-06-19 15:00:00,509,505.703369013105,0.01
2019-06-19 16:00:00,493,504.599252973319,0.02
2019-06-19 17:00:00,519,506.938258589995,0.02
2019-06-19 18:00:00,528,512.238962755704,0.03
2019-06-19 19:00:00,554,518.527469058219,0.06
2019-06-19 20:00:00,571,507.09180168819,0.11
2019-06-19 21:00:00,567,519.774094729511,0.08
2019-06-19 22:00:00,499,526.916099846634,0.06
2019-06-19 23:00:00,483,519.135954776332,0.07
2019-06-20 00:00:00,478,459.20485143632,0.04
2019-06-20 01:00:00,489,464.91451640249,0.05
2019-06-20 02:00:00,462,463.493283613473,0
2019-06-20 03:00:00,434,474.064679884701,0.09
2019-06-20 04:00:00,425,456.332330876333,0.07
2019-06-20 05:00:00,426,457.871533278971,0.07
2019-06-20 06:00:00,428,459.93163460667,0.07
2019-06-20 07:00:00,430,466.240787917549,0.08
2019-06-20 08:00:00,438,473.227560244106,0.08
2019-06-20 09:00:00,459,477.051144078734,0.04
2019-06-20 10:00:00,499,472.213581507285,0.05
2019-06-20 11:00:00,546,486.650335695542,0.11
2019-06-20 12:00:00,485,510.359934405978,0.05
2019-06-20 13:00:00,468,523.832651017041,0.12
2019-06-20 14:00:00,494,479.185357267913,0.03
2019-06-20 15:00:00,485,508.213676002842,0.05
2019-06-20 16:00:00,493,507.380990147387,0.03
2019-06-20 18:00:00,500,503.639821668608,0.01
2019-06-20 19:00:00,533,526.810311564478,0.01
2019-06-20 20:00:00,566,524.680911636248,0.07
2019-06-20 21:00:00,596,523.806180342697,0.12
2019-06-20 22:00:00,548,523.050166316593,0.05
2019-06-20 23:00:00,509,509.680093683456,0
2019-06-21 00:00:00,503,460.162362453569,0.09
2019-06-21 01:00:00,488,464.405048878504,0.05
2019-06-21 02:00:00,486,450.638238568889,0.07
2019-06-21 03:00:00,481,457.03469818039,0.05
2019-06-21 04:00:00,452,442.062882049018,0.02
2019-06-21 05:00:00,449,436.533227472667,0.03
2019-06-21 06:00:00,440,442.951399892075,0.01
2019-06-21 07:00:00,435,443.968524775198,0.02
2019-06-21 08:00:00,436,446.075077907322,0.02
2019-06-21 09:00:00,434,454.176655334157,0.05
2019-06-21 10:00:00,440,467.96967549162,0.06
2019-06-21 11:00:00,442,469.302095295637,0.06
2019-06-21 12:00:00,443,491.546289645451,0.11
2019-06-21 13:00:00,448,503.99903162306,0.12
2019-06-21 14:00:00,454,466.128157076739,0.03
2019-06-21 15:00:00,455,481.6201686317,0.06
2019-06-21 16:00:00,458,497.176938734526,0.09
2019-06-21 17:00:00,478,496.83839204904,0.04
2019-06-21 18:00:00,476,504.387724992312,0.06
2019-06-21 19:00:00,499,508.814486807051,0.02
2019-06-21 20:00:00,486,516.393384666458,0.06
2019-06-21 21:00:00,500,520.941066943252,0.04
2019-06-21 22:00:00,488,525.243877552197,0.08
2019-06-21 23:00:00,487,495.13766534087,0.02
2019-06-22 00:00:00,478,465.508945552395,0.03
2019-06-22 01:00:00,481,464.699686965124,0.03
2019-06-22 02:00:00,479,466.84936783077,0.03
2019-06-22 03:00:00,464,471.773553239071,0.02
2019-06-22 04:00:00,457,465.107064614923,0.02
2019-06-22 05:00:00,442,458.23125468773,0.04
2019-06-22 06:00:00,436,460.766301294508,0.06
2019-06-22 07:00:00,431,454.103127588772,0.05
2019-06-22 08:00:00,441,457.955883248585,0.04
2019-06-22 09:00:00,442,468.553583173142,0.06
2019-06-22 10:00:00,450,463.580434781297,0.03
2019-06-22 11:00:00,453,470.495438188849,0.04
2019-06-22 12:00:00,446,477.673054291493,0.07
2019-06-22 13:00:00,445,476.580185170214,0.07
2019-06-22 14:00:00,458,482.429565050789,0.05
2019-06-22 15:00:00,464,484.2438305776,0.04
2019-06-22 16:00:00,461,488.211977550779,0.06
2019-06-22 17:00:00,482,496.810966008779,0.03
2019-06-22 18:00:00,480,508.49002213306,0.06
2019-06-22 19:00:00,485,497.851614893995,0.03
2019-06-22 20:00:00,485,504.413970989243,0.04
2019-06-22 21:00:00,493,490.141837457624,0.01
2019-06-22 22:00:00,498,499.464715555661,0
2019-06-22 23:00:00,482,487.181247328157,0.01
2019-06-23 00:00:00,476,467.045665295779,0.02
2019-06-23 01:00:00,472,458.09567299299,0.03
2019-06-23 02:00:00,475,462.296187431722,0.03
2019-06-23 03:00:00,477,457.681669665563,0.04
2019-06-23 04:00:00,465,451.303988620698,0.03
2019-06-23 05:00:00,463,452.481477623153,0.02
2019-06-23 06:00:00,468,445.843478000656,0.05
2019-06-23 07:00:00,467,448.654621272935,0.04
2019-06-23 08:00:00,469,450.071739985609,0.04
2019-06-23 09:00:00,475,462.995338549768,0.03
2019-06-23 10:00:00,501,466.069467634681,0.07
2019-06-23 11:00:00,552,474.359079796534,0.14
2019-06-23 12:00:00,599,475.183431807463,0.21
2019-06-23 13:00:00,533,472.813253700995,0.11
2019-06-23 14:00:00,531,478.713492141407,0.1
2019-06-23 15:00:00,542,484.994833155419,0.11
2019-06-23 16:00:00,519,488.451544940417,0.06
2019-06-23 17:00:00,522,485.530232277256,0.07
2019-06-23 18:00:00,520,497.995307994307,0.04
2019-06-23 19:00:00,535,491.942507646582,0.08
2019-06-23 20:00:00,571,495.607595724763,0.13
2019-06-23 21:00:00,580,490.075674276436,0.16
2019-06-23 22:00:00,551,494.168739453335,0.1
2019-06-23 23:00:00,501,493.379409510399,0.02
2019-06-24 00:00:00,483,457.874493711453,0.05
2019-06-24 01:00:00,475,458.25605903761,0.04
2019-06-24 02:00:00,496,454.39767453151,0.08
2019-06-24 03:00:00,474,457.607043448551,0.03
2019-06-24 04:00:00,461,461.892637296164,0
2019-06-24 05:00:00,459,455.489252454251,0.01
2019-06-24 06:00:00,465,459.734514066127,0.01
2019-06-24 07:00:00,471,467.891145797814,0.01
2019-06-24 08:00:00,478,467.775205210677,0.02
2019-06-24 09:00:00,489,470.387517275535,0.04
2019-06-24 10:00:00,509,481.60684041379,0.05
2019-06-24 11:00:00,621,498.967000345905,0.2
2019-06-24 12:00:00,672,523.25828902351,0.22
2019-06-24 13:00:00,518,529.686258628192,0.02
2019-06-24 14:00:00,552,491.537061849542,0.11
2019-06-24 15:00:00,551,512.435145775628,0.07
2019-06-24 16:00:00,512,516.764366700793,0.01
2019-06-24 17:00:00,512,506.625058414982,0.01
2019-06-24 18:00:00,534,516.805487145201,0.03
2019-06-24 19:00:00,538,516.725356608816,0.04
2019-06-24 20:00:00,558,524.881547228635,0.06
2019-06-24 21:00:00,590,537.775499691459,0.09
2019-06-24 22:00:00,572,531.604015475189,0.07
2019-06-24 23:00:00,528,512.388108968886,0.03
2019-06-25 00:00:00,520,472.257043214069,0.09
2019-06-25 01:00:00,488,468.775718311486,0.04
