"Date_Heure_Locale","real","predicted","error"
2019-05-25 15:00:00,523,485.323602024434,0.07
2019-05-25 16:00:00,512,485.978845081854,0.05
2019-05-25 17:00:00,507,486.001345710613,0.04
2019-05-25 18:00:00,489,481.938502241324,0.01
2019-05-25 19:00:00,505,477.451681946516,0.05
2019-05-25 20:00:00,510,476.592540594545,0.07
2019-05-25 21:00:00,506,472.327014606149,0.07
2019-05-25 22:00:00,490,472.634296325301,0.04
2019-05-25 23:00:00,486,472.703104075697,0.03
2019-05-26 00:00:00,466,472.446802038512,0.01
2019-05-26 01:00:00,457,472.69690831513,0.03
2019-05-26 02:00:00,459,466.939551122805,0.02
2019-05-26 03:00:00,466,467.231996444603,0
2019-05-26 04:00:00,470,466.003826248429,0.01
2019-05-26 07:00:00,475,467.168604387816,0.02
2019-05-26 08:00:00,476,468.303870068447,0.02
2019-05-26 09:00:00,494,469.826849561691,0.05
2019-05-26 10:00:00,509,466.995901962434,0.08
2019-05-26 11:00:00,515,468.86293138337,0.09
2019-05-26 12:00:00,523,467.561857119265,0.11
2019-05-26 13:00:00,540,469.694488253623,0.13
2019-05-26 14:00:00,550,467.899712970606,0.15
2019-05-26 15:00:00,556,467.981698689118,0.16
2019-05-26 16:00:00,547,469.400632509864,0.14
2019-05-26 17:00:00,556,469.353066416885,0.16
2019-05-26 18:00:00,567,471.865465455408,0.17
2019-05-26 19:00:00,532,472.411129878621,0.11
2019-05-26 20:00:00,510,472.445315702839,0.07
2019-05-26 21:00:00,511,473.227367337603,0.07
2019-05-26 22:00:00,498,471.307669384484,0.05
2019-05-26 23:00:00,575,469.973922807791,0.18
2019-05-27 00:00:00,594,467.061893735952,0.21
2019-05-27 01:00:00,525,469.628380621206,0.11
2019-05-27 02:00:00,523,486.11636117448,0.07
2019-05-27 03:00:00,516,485.96000015329,0.06
2019-05-27 04:00:00,507,483.614642289251,0.05
2019-05-27 05:00:00,502,483.331718352325,0.04
2019-05-27 08:00:00,513,480.035693819049,0.06
2019-05-27 09:00:00,514,481.585435662672,0.06
2019-05-27 10:00:00,535,485.211888704783,0.09
2019-05-27 11:00:00,555,489.634950278244,0.12
2019-05-27 12:00:00,540,494.46579142379,0.08
2019-05-27 13:00:00,495,491.049636114114,0.01
2019-05-27 14:00:00,481,487.929546420338,0.01
2019-05-27 15:00:00,479,490.324375315636,0.02
2019-05-27 16:00:00,482,491.372720710756,0.02
2019-05-27 17:00:00,472,492.779111329569,0.04
2019-05-27 18:00:00,454,491.822352690582,0.08
2019-05-27 19:00:00,453,493.287987304773,0.09
2019-05-27 20:00:00,457,490.388314522432,0.07
2019-05-27 21:00:00,458,490.908513059423,0.07
2019-05-27 22:00:00,465,489.433774667846,0.05
2019-05-27 23:00:00,474,485.432964918683,0.02
2019-05-28 00:00:00,501,487.706985690247,0.03
2019-05-28 01:00:00,550,490.555670806905,0.11
2019-05-28 02:00:00,592,488.670565383394,0.17
2019-05-28 03:00:00,502,490.286698827023,0.02
2019-05-28 04:00:00,487,495.798048028901,0.02
2019-05-28 05:00:00,490,498.171107527112,0.02
2019-05-28 07:00:00,487,491.635173856132,0.01
2019-05-28 08:00:00,498,492.762956164388,0.01
2019-05-28 09:00:00,511,499.20248751961,0.02
2019-05-28 10:00:00,514,502.905066667835,0.02
2019-05-28 11:00:00,579,499.524712451755,0.14
2019-05-28 12:00:00,613,501.46834148581,0.18
2019-05-28 13:00:00,597,494.781051063932,0.17
2019-05-28 14:00:00,539,493.249890043294,0.08
2019-05-28 15:00:00,493,499.389056475264,0.01
2019-05-28 16:00:00,493,495.896490283603,0.01
2019-05-28 17:00:00,493,492.874543277281,0
2019-05-28 18:00:00,470,494.136115355034,0.05
2019-05-28 19:00:00,454,496.706666236988,0.09
2019-05-28 20:00:00,449,493.206892780014,0.1
2019-05-28 21:00:00,442,488.709699855979,0.11
2019-05-28 22:00:00,437,485.664195775171,0.11
2019-05-28 23:00:00,444,482.295789603238,0.09
2019-05-29 00:00:00,453,484.115445170448,0.07
2019-05-29 01:00:00,473,486.089622978178,0.03
2019-05-29 02:00:00,552,484.310478418285,0.12
2019-05-29 03:00:00,572,485.499569947055,0.15
2019-05-29 04:00:00,501,490.834457101425,0.02
2019-05-29 05:00:00,497,490.446418540312,0.01
2019-05-29 06:00:00,516,482.811672929428,0.06
2019-05-29 07:00:00,503,485.810483437784,0.03
2019-05-29 08:00:00,508,494.361237773335,0.03
2019-05-29 09:00:00,516,499.251918056224,0.03
2019-05-29 10:00:00,523,494.352572901098,0.05
2019-05-29 11:00:00,559,495.998555034658,0.11
2019-05-29 12:00:00,606,495.485934797031,0.18
2019-05-29 13:00:00,590,496.143468667189,0.16
2019-05-29 14:00:00,499,490.284209722986,0.02
2019-05-29 15:00:00,486,492.702810628677,0.01
2019-05-29 16:00:00,477,489.357024020244,0.03
2019-05-29 17:00:00,475,494.858573560885,0.04
2019-05-29 18:00:00,454,493.547975217692,0.09
2019-05-29 19:00:00,438,492.010441082888,0.12
2019-05-29 20:00:00,434,484.072079800268,0.12
2019-05-29 21:00:00,433,480.963415366082,0.11
2019-05-29 22:00:00,435,482.093794188867,0.11
2019-05-29 23:00:00,438,481.533112903419,0.1
2019-05-30 00:00:00,442,471.699152843304,0.07
2019-05-30 01:00:00,464,469.231789481082,0.01
2019-05-30 02:00:00,518,457.356492012531,0.12
2019-05-30 03:00:00,563,459.623475434605,0.18
2019-05-30 04:00:00,489,467.199791822573,0.04
2019-05-30 05:00:00,496,472.201483944294,0.05
2019-05-30 06:00:00,496,465.308995216151,0.06
2019-05-30 07:00:00,504,465.920009013186,0.08
2019-05-30 08:00:00,508,471.645714468383,0.07
2019-05-30 09:00:00,528,477.475443142526,0.1
2019-05-30 10:00:00,518,470.89449737268,0.09
2019-05-30 11:00:00,572,469.81831736489,0.18
2019-05-30 12:00:00,612,470.012795831488,0.23
2019-05-30 13:00:00,595,475.126411097156,0.2
2019-05-30 14:00:00,521,476.089929457789,0.09
2019-05-30 15:00:00,499,476.047108802466,0.05
2019-05-30 16:00:00,491,474.059995847354,0.03
2019-05-30 17:00:00,501,475.276827015944,0.05
2019-05-30 18:00:00,481,473.090198246102,0.02
2019-05-30 19:00:00,449,470.760474531823,0.05
2019-05-30 20:00:00,436,465.383906798011,0.07
2019-05-30 21:00:00,434,461.444083650115,0.06
2019-05-30 22:00:00,440,458.195116276406,0.04
2019-05-30 23:00:00,445,457.317425407143,0.03
2019-05-31 00:00:00,476,462.214332136565,0.03
2019-05-31 01:00:00,515,465.967142552664,0.1
2019-05-31 02:00:00,558,465.106461186629,0.17
2019-05-31 03:00:00,503,464.274942560497,0.08
2019-05-31 04:00:00,516,463.353821083609,0.1
2019-05-31 05:00:00,523,467.85594911529,0.11
2019-05-31 06:00:00,519,468.79181560151,0.1
2019-05-31 07:00:00,521,470.852317533263,0.1
2019-05-31 08:00:00,537,473.290662462752,0.12
2019-05-31 09:00:00,579,478.015923857218,0.17
2019-05-31 10:00:00,589,483.149635567276,0.18
2019-05-31 11:00:00,562,487.09391494993,0.13
2019-05-31 12:00:00,503,488.95845125394,0.03
2019-05-31 13:00:00,486,491.094298762932,0.01
2019-05-31 14:00:00,475,488.497514527849,0.03
2019-05-31 15:00:00,489,490.145164913616,0
2019-05-31 16:00:00,473,487.590299933813,0.03
2019-05-31 17:00:00,439,485.218446015637,0.11
2019-05-31 18:00:00,425,482.453794480269,0.14
2019-05-31 19:00:00,422,480.043595700597,0.14
2019-05-31 20:00:00,423,478.636515983187,0.13
2019-05-31 21:00:00,430,474.26609950595,0.1
2019-05-31 22:00:00,429,471.826485975701,0.1
2019-05-31 23:00:00,434,470.985714158589,0.09
2019-06-01 00:00:00,422,469.655381715944,0.11
2019-06-01 01:00:00,420,471.521611302398,0.12
2019-06-01 02:00:00,420,464.25324950068,0.11
2019-06-01 03:00:00,426,472.921705272356,0.11
2019-06-01 04:00:00,420,479.606956892819,0.14
2019-06-01 05:00:00,423,481.204529539539,0.14
2019-06-01 06:00:00,425,472.910136061357,0.11
2019-06-01 07:00:00,425,472.31251792616,0.11
2019-06-01 08:00:00,443,476.277964860315,0.08
2019-06-01 09:00:00,497,480.306523585782,0.03
2019-06-01 10:00:00,507,480.643126672939,0.05
2019-06-01 11:00:00,510,479.387370667216,0.06
2019-06-01 12:00:00,510,478.021684827294,0.06
2019-06-01 13:00:00,492,479.291844723641,0.03
2019-06-01 14:00:00,472,480.384271963779,0.02
2019-06-01 15:00:00,478,481.902438249349,0.01
2019-06-01 16:00:00,470,481.65587315686,0.02
2019-06-01 17:00:00,451,482.108875618359,0.07
2019-06-01 18:00:00,437,482.487945481149,0.1
2019-06-01 19:00:00,434,477.05428440284,0.1
2019-06-01 20:00:00,434,476.533712136751,0.1
2019-06-01 21:00:00,442,480.246008866445,0.09
2019-06-01 22:00:00,447,485.016269075723,0.09
2019-06-01 23:00:00,446,481.956332331398,0.08
2019-06-02 00:00:00,468,480.02062088693,0.03
2019-06-02 01:00:00,455,482.403005155192,0.06
2019-06-02 02:00:00,461,487.423797130759,0.06
2019-06-02 03:00:00,465,480.7683641477,0.03
2019-06-02 04:00:00,469,477.770352277574,0.02
2019-06-02 05:00:00,478,477.559719002561,0
2019-06-02 06:00:00,484,474.421605720525,0.02
2019-06-02 07:00:00,480,475.408265346165,0.01
2019-06-02 08:00:00,485,476.205638373859,0.02
2019-06-02 09:00:00,491,477.152278233502,0.03
2019-06-02 10:00:00,493,475.976541132663,0.03
2019-06-02 11:00:00,502,476.390525870356,0.05
2019-06-02 12:00:00,492,480.526221640191,0.02
2019-06-02 13:00:00,473,488.041737238142,0.03
2019-06-02 14:00:00,457,491.062244125742,0.07
2019-06-02 15:00:00,451,490.761002667751,0.09
2019-06-02 16:00:00,446,490.892453576512,0.1
2019-06-02 18:00:00,425,491.941217882456,0.16
2019-06-02 19:00:00,420,488.380700052914,0.16
2019-06-02 20:00:00,420,486.168617869995,0.16
2019-06-02 21:00:00,427,482.105248668708,0.13
2019-06-02 22:00:00,425,482.271162681702,0.13
2019-06-02 23:00:00,429,479.553758787612,0.12
2019-06-03 00:00:00,434,475.516154146612,0.1
2019-06-03 01:00:00,445,474.261022257548,0.07
2019-06-03 02:00:00,451,483.459824388296,0.07
2019-06-03 11:00:00,462,490.141819371922,0.06
2019-06-03 12:00:00,469,493.936001068432,0.05
2019-06-03 13:00:00,481,487.360400029592,0.01
2019-06-03 14:00:00,476,487.378897905123,0.02
2019-06-03 15:00:00,479,488.54031213007,0.02
2019-06-03 16:00:00,489,490.162920427991,0
2019-06-03 17:00:00,494,491.083788018586,0.01
2019-06-03 18:00:00,504,495.444966594408,0.02
2019-06-03 19:00:00,495,503.24073429762,0.02
2019-06-03 20:00:00,492,499.555993989037,0.02
2019-06-03 21:00:00,486,497.98495924914,0.02
2019-06-03 22:00:00,471,503.241270422066,0.07
2019-06-03 23:00:00,456,501.473298578142,0.1
2019-06-04 00:00:00,459,503.584391944844,0.1
2019-06-04 01:00:00,440,504.891062709604,0.15
2019-06-04 02:00:00,424,507.151401514572,0.2
2019-06-04 03:00:00,425,506.446171877196,0.19
2019-06-04 04:00:00,429,516.602718604637,0.2
2019-06-04 05:00:00,426,510.148297573903,0.2
2019-06-04 06:00:00,432,500.910597094859,0.16
2019-06-04 07:00:00,459,503.049468322921,0.1
2019-06-04 08:00:00,529,512.932457995109,0.03
2019-06-04 09:00:00,561,517.208898379027,0.08
2019-06-04 10:00:00,486,513.308970756846,0.06
2019-06-04 11:00:00,483,516.24781364466,0.07
2019-06-04 12:00:00,480,514.761362750613,0.07
2019-06-04 13:00:00,473,507.550807898234,0.07
2019-06-04 14:00:00,478,503.207622395221,0.05
2019-06-04 15:00:00,492,505.651706032499,0.03
2019-06-04 16:00:00,502,500.636886420622,0
2019-06-04 17:00:00,540,500.110838262087,0.07
2019-06-04 18:00:00,572,502.845337140373,0.12
2019-06-04 19:00:00,568,500.307266263104,0.12
2019-06-04 20:00:00,491,497.085839545219,0.01
2019-06-04 21:00:00,463,493.718788070921,0.07
2019-06-04 22:00:00,456,492.999823645458,0.08
2019-06-04 23:00:00,465,490.848587817476,0.06
2019-06-05 00:00:00,443,491.123515006964,0.11
2019-06-05 01:00:00,423,493.185858292578,0.17
2019-06-05 02:00:00,422,488.944426176029,0.16
2019-06-05 03:00:00,420,491.402642752925,0.17
2019-06-05 04:00:00,415,500.713902797561,0.21
2019-06-05 05:00:00,420,504.231632003651,0.2
2019-06-05 06:00:00,426,492.375073327252,0.16
2019-06-05 07:00:00,458,490.743529725364,0.07
2019-06-05 08:00:00,511,496.733454496133,0.03
2019-06-05 09:00:00,534,506.71043804555,0.05
2019-06-05 10:00:00,475,505.107216577038,0.06
2019-06-05 11:00:00,478,507.558162563688,0.06
2019-06-05 12:00:00,484,508.008332044333,0.05
2019-06-05 13:00:00,484,508.563281950894,0.05
2019-06-05 14:00:00,491,507.686145286407,0.03
2019-06-05 15:00:00,516,511.89428962746,0.01
2019-06-05 16:00:00,512,503.698188613057,0.02
2019-06-05 17:00:00,533,504.227207872292,0.05
2019-06-05 18:00:00,571,506.697586197584,0.11
2019-06-05 19:00:00,549,502.146665571888,0.09
2019-06-05 20:00:00,484,490.090106119734,0.01
2019-06-05 21:00:00,475,487.878797027443,0.03
2019-06-05 22:00:00,462,489.912087267037,0.06
2019-06-05 23:00:00,470,487.180889767131,0.04
2019-06-06 00:00:00,442,484.833629381421,0.1
2019-06-06 01:00:00,424,488.914422198235,0.15
2019-06-06 02:00:00,420,483.885435927969,0.15
2019-06-06 03:00:00,418,485.847929027262,0.16
2019-06-06 04:00:00,420,494.038506805098,0.18
2019-06-06 05:00:00,427,494.476660772607,0.16
2019-06-06 06:00:00,434,485.816488619892,0.12
2019-06-06 07:00:00,459,487.261790214767,0.06
2019-06-06 08:00:00,510,500.881692303524,0.02
2019-06-06 09:00:00,537,504.123652931426,0.06
2019-06-06 10:00:00,473,504.288445843015,0.07
2019-06-06 11:00:00,483,505.971941779404,0.05
2019-06-06 12:00:00,484,508.85811637906,0.05
2019-06-06 13:00:00,481,507.872536893867,0.06
2019-06-06 14:00:00,491,510.014236399551,0.04
2019-06-06 15:00:00,508,509.648000253937,0
2019-06-06 16:00:00,524,499.913725006775,0.05
2019-06-06 17:00:00,528,502.424218177222,0.05
2019-06-06 18:00:00,556,506.535059642824,0.09
2019-06-06 19:00:00,551,506.058669731645,0.08
2019-06-06 20:00:00,491,492.666373542616,0
2019-06-06 21:00:00,482,492.100634695714,0.02
2019-06-06 22:00:00,469,495.715446142392,0.06
2019-06-06 23:00:00,499,490.030035115844,0.02
2019-06-07 00:00:00,471,488.054068269351,0.04
2019-06-07 01:00:00,443,492.113862936304,0.11
2019-06-07 02:00:00,442,491.920154538605,0.11
2019-06-07 03:00:00,431,494.83009001669,0.15
2019-06-07 04:00:00,428,500.889921917971,0.17
2019-06-07 05:00:00,443,504.851533525035,0.14
2019-06-07 06:00:00,454,494.922470264091,0.09
2019-06-07 08:00:00,476,499.458349147156,0.05
2019-06-07 09:00:00,524,506.945895399998,0.03
2019-06-07 10:00:00,548,520.523728220045,0.05
2019-06-07 11:00:00,471,512.962998233894,0.09
2019-06-07 12:00:00,488,518.668917620354,0.06
2019-06-07 13:00:00,495,514.217448651827,0.04
2019-06-07 14:00:00,491,519.017668287736,0.06
2019-06-07 15:00:00,494,524.416787912976,0.06
2019-06-07 17:00:00,523,528.176015831445,0.01
2019-06-07 18:00:00,558,518.889375652327,0.07
2019-06-07 19:00:00,584,523.362893938096,0.1
2019-06-07 20:00:00,528,522.054397550239,0.01
2019-06-07 21:00:00,488,521.103758824918,0.07
2019-06-07 22:00:00,489,507.550494340377,0.04
2019-06-07 23:00:00,474,501.699286172181,0.06
2019-06-08 00:00:00,482,498.34153548726,0.03
2019-06-08 01:00:00,472,501.655764537308,0.06
2019-06-08 02:00:00,455,492.549931860002,0.08
2019-06-08 03:00:00,436,485.862237910102,0.11
2019-06-08 04:00:00,437,489.971095606499,0.12
2019-06-08 05:00:00,441,488.509386519846,0.11
2019-06-08 06:00:00,452,492.429571597207,0.09
2019-06-08 07:00:00,456,484.525253807989,0.06
2019-06-08 08:00:00,461,491.359414383928,0.07
2019-06-08 09:00:00,459,498.844712617212,0.09
2019-06-08 10:00:00,447,504.280202942676,0.13
2019-06-08 11:00:00,445,496.007471136908,0.11
2019-06-08 12:00:00,457,495.010313360128,0.08
2019-06-08 13:00:00,462,501.385392895656,0.09
2019-06-08 14:00:00,462,503.589224947477,0.09
2019-06-08 15:00:00,477,500.412388316625,0.05
2019-06-08 16:00:00,507,495.018031679211,0.02
2019-06-08 17:00:00,501,496.772128020719,0.01
2019-06-08 18:00:00,511,492.989385059552,0.04
2019-06-08 19:00:00,509,489.296923252824,0.04
2019-06-08 20:00:00,511,483.239073517351,0.05
2019-06-08 21:00:00,510,477.151932981773,0.06
2019-06-08 22:00:00,490,469.57911797472,0.04
2019-06-08 23:00:00,488,469.221083689495,0.04
2019-06-09 00:00:00,481,468.970692506696,0.03
2019-06-09 01:00:00,480,468.075996683493,0.02
2019-06-09 02:00:00,458,466.384146284793,0.02
2019-06-09 03:00:00,438,469.950524703063,0.07
2019-06-09 04:00:00,431,469.362307665186,0.09
2019-06-09 05:00:00,429,467.733862859098,0.09
2019-06-09 06:00:00,433,465.935732327929,0.08
2019-06-09 07:00:00,433,465.317787175273,0.07
2019-06-09 08:00:00,438,465.111343408291,0.06
2019-06-09 09:00:00,439,468.910757374442,0.07
2019-06-09 10:00:00,437,469.418354848222,0.07
2019-06-09 11:00:00,455,469.330010953708,0.03
2019-06-09 12:00:00,454,471.058209759358,0.04
2019-06-09 13:00:00,464,476.899940049859,0.03
2019-06-09 14:00:00,458,479.790615382298,0.05
2019-06-09 15:00:00,476,480.692312040345,0.01
2019-06-09 16:00:00,473,481.379508908303,0.02
2019-06-09 17:00:00,493,483.437997570799,0.02
2019-06-09 18:00:00,488,481.346624573226,0.01
2019-06-09 19:00:00,475,482.968173416641,0.02
2019-06-09 20:00:00,489,482.409820561163,0.01
2019-06-09 21:00:00,505,481.060461175419,0.05
2019-06-09 22:00:00,495,478.828872463684,0.03
2019-06-09 23:00:00,476,479.244772969575,0.01
2019-06-10 00:00:00,473,478.249737203852,0.01
2019-06-10 01:00:00,460,476.856757050221,0.04
2019-06-10 02:00:00,456,483.245963921651,0.06
2019-06-10 03:00:00,462,482.067237701659,0.04
2019-06-10 04:00:00,460,482.268539335615,0.05
2019-06-10 05:00:00,472,479.862598845548,0.02
2019-06-10 06:00:00,485,480.523632034025,0.01
2019-06-10 07:00:00,486,479.537930472548,0.01
2019-06-10 08:00:00,493,482.344056548656,0.02
2019-06-10 09:00:00,530,483.26497968994,0.09
2019-06-10 10:00:00,553,486.652412416876,0.12
2019-06-10 11:00:00,473,488.089651718226,0.03
2019-06-10 12:00:00,479,490.371268131947,0.02
2019-06-10 13:00:00,493,493.477862901945,0
2019-06-10 14:00:00,498,495.454783921084,0.01
2019-06-10 15:00:00,494,494.866325701596,0
2019-06-10 16:00:00,511,494.230011099684,0.03
2019-06-10 17:00:00,522,491.228005463877,0.06
2019-06-10 18:00:00,538,488.833224430427,0.09
2019-06-10 19:00:00,574,487.495220193673,0.15
2019-06-10 20:00:00,543,484.809048053,0.11
2019-06-10 21:00:00,494,479.687269644545,0.03
2019-06-10 22:00:00,488,476.443440248465,0.02
2019-06-10 23:00:00,476,476.582708658201,0
2019-06-11 00:00:00,506,493.639344905981,0.02
2019-06-11 01:00:00,521,491.279740933024,0.06
2019-06-11 02:00:00,500,487.443498489214,0.03
2019-06-11 03:00:00,496,487.098624303842,0.02
2019-06-11 04:00:00,488,489.109693964708,0
2019-06-11 06:00:00,476,489.173706932555,0.03
2019-06-11 07:00:00,457,490.848982339702,0.07
2019-06-11 08:00:00,458,492.019818681095,0.07
2019-06-11 09:00:00,486,494.633778895594,0.02
2019-06-11 10:00:00,550,501.69738511943,0.09
2019-06-11 11:00:00,577,505.998572711497,0.12
2019-06-11 12:00:00,514,507.88833991545,0.01
2019-06-11 13:00:00,513,504.446930171847,0.02
2019-06-11 14:00:00,501,501.287521702224,0
2019-06-11 15:00:00,488,502.541877912781,0.03
2019-06-11 16:00:00,499,505.287531829694,0.01
2019-06-11 17:00:00,515,505.00771367912,0.02
2019-06-11 18:00:00,513,503.091749892381,0.02
2019-06-11 19:00:00,551,500.694531767442,0.09
2019-06-11 20:00:00,559,497.535430556713,0.11
2019-06-11 21:00:00,549,495.630604105654,0.1
2019-06-11 22:00:00,496,493.041519468864,0.01
2019-06-11 23:00:00,480,489.6940191244,0.02
2019-06-12 00:00:00,474,490.956562311623,0.04
2019-06-12 01:00:00,489,485.157236379997,0.01
2019-06-12 02:00:00,465,483.120202466091,0.04
2019-06-12 03:00:00,455,483.858511280976,0.06
2019-06-12 04:00:00,450,489.471525170365,0.09
2019-06-12 05:00:00,449,489.467933910507,0.09
2019-06-12 06:00:00,455,480.598749517171,0.06
2019-06-12 07:00:00,467,486.435259899137,0.04
2019-06-12 08:00:00,473,495.813956208211,0.05
2019-06-12 09:00:00,492,502.461165670359,0.02
2019-06-12 10:00:00,542,508.576314112174,0.06
2019-06-12 11:00:00,569,511.013739381296,0.1
2019-06-12 12:00:00,520,508.744608573008,0.02
2019-06-12 13:00:00,513,508.4672778052,0.01
2019-06-12 14:00:00,516,508.676077444829,0.01
2019-06-12 15:00:00,507,512.574867859141,0.01
2019-06-12 16:00:00,516,498.946116511312,0.03
2019-06-12 17:00:00,536,499.715848131159,0.07
2019-06-12 18:00:00,537,500.092806868295,0.07
2019-06-12 19:00:00,569,508.291284041417,0.11
2019-06-12 20:00:00,598,492.193663648844,0.18
2019-06-12 21:00:00,593,489.180680351488,0.18
2019-06-12 22:00:00,521,490.873824398986,0.06
2019-06-12 23:00:00,497,486.739348025098,0.02
2019-06-13 00:00:00,485,485.288712978169,0
2019-06-13 01:00:00,502,485.389040575674,0.03
2019-06-13 02:00:00,468,482.470520230302,0.03
2019-06-13 03:00:00,448,484.490438542724,0.08
2019-06-13 04:00:00,444,488.8739015895,0.1
2019-06-13 05:00:00,438,490.125623043581,0.12
2019-06-13 06:00:00,439,484.007571480145,0.1
2019-06-13 07:00:00,438,489.689864751988,0.12
2019-06-13 08:00:00,449,498.103827178212,0.11
2019-06-13 09:00:00,474,503.441890299949,0.06
2019-06-13 10:00:00,525,506.276080877891,0.04
2019-06-13 11:00:00,575,508.955419457811,0.11
2019-06-13 12:00:00,493,509.847689542431,0.03
2019-06-13 13:00:00,495,506.300675832026,0.02
2019-06-13 14:00:00,509,506.63131796634,0
2019-06-13 15:00:00,493,508.567426692403,0.03
2019-06-13 16:00:00,519,499.393254710192,0.04
2019-06-13 17:00:00,528,499.02659709753,0.05
2019-06-13 18:00:00,554,501.175621596134,0.1
2019-06-13 19:00:00,571,500.654607499649,0.12
2019-06-13 20:00:00,567,487.718086975695,0.14
2019-06-13 21:00:00,499,482.713093560034,0.03
2019-06-13 22:00:00,483,486.606949132805,0.01
2019-06-13 23:00:00,478,481.592313517261,0.01
2019-06-14 00:00:00,489,480.501996385175,0.02
2019-06-14 01:00:00,462,484.970607615466,0.05
2019-06-14 02:00:00,434,484.502728158381,0.12
2019-06-14 03:00:00,425,486.141230581157,0.14
2019-06-14 04:00:00,426,486.138390504196,0.14
2019-06-14 05:00:00,428,487.199116969059,0.14
2019-06-14 06:00:00,430,480.314238026994,0.12
2019-06-14 07:00:00,438,485.172489209011,0.11
2019-06-14 08:00:00,459,493.877521860609,0.08
2019-06-14 09:00:00,499,495.838214825783,0.01
2019-06-14 10:00:00,546,495.345075274852,0.09
2019-06-14 11:00:00,485,494.939043595537,0.02
2019-06-14 12:00:00,468,496.269722719781,0.06
2019-06-14 13:00:00,494,495.80980907555,0
2019-06-14 14:00:00,485,498.139331043016,0.03
2019-06-14 15:00:00,493,502.113326491433,0.02
2019-06-14 16:00:00,500,493.913603867996,0.01
2019-06-14 17:00:00,533,489.501906660104,0.08
2019-06-14 19:00:00,566,495.437528609301,0.12
2019-06-14 20:00:00,596,495.574137072057,0.17
2019-06-14 21:00:00,548,487.05765713051,0.11
2019-06-14 22:00:00,509,479.123709438926,0.06
2019-06-14 23:00:00,503,475.824703775731,0.05
2019-06-15 00:00:00,488,479.731337372939,0.02
2019-06-15 01:00:00,486,471.549147172099,0.03
2019-06-15 02:00:00,481,456.434387415914,0.05
2019-06-15 03:00:00,452,461.621608022596,0.02
2019-06-15 04:00:00,449,475.207885870539,0.06
2019-06-15 05:00:00,440,476.136482890162,0.08
2019-06-15 06:00:00,435,478.060341393959,0.1
2019-06-15 07:00:00,436,473.134609800282,0.09
2019-06-15 08:00:00,434,481.009292495414,0.11
2019-06-15 09:00:00,440,487.903584184212,0.11
2019-06-15 10:00:00,442,491.405757701071,0.11
2019-06-15 11:00:00,443,481.430714070691,0.09
2019-06-15 12:00:00,448,485.261976855828,0.08
2019-06-15 13:00:00,454,491.309495690265,0.08
2019-06-15 14:00:00,455,495.937678743121,0.09
2019-06-15 15:00:00,458,492.246522324773,0.07
2019-06-15 16:00:00,478,490.940365087658,0.03
2019-06-15 17:00:00,476,493.115198756582,0.04
2019-06-15 18:00:00,499,492.545341585782,0.01
2019-06-15 19:00:00,486,487.047595816412,0
2019-06-15 20:00:00,500,479.740355638003,0.04
2019-06-15 21:00:00,488,479.648250688998,0.02
2019-06-15 22:00:00,487,476.529864248522,0.02
2019-06-15 23:00:00,478,476.682393081818,0
2019-06-16 00:00:00,481,476.406270122806,0.01
2019-06-16 01:00:00,479,474.7957271361,0.01
2019-06-16 02:00:00,464,473.53593696913,0.02
2019-06-16 03:00:00,457,475.22702579881,0.04
2019-06-16 04:00:00,442,475.85137368707,0.08
2019-06-16 05:00:00,436,472.841446649312,0.08
2019-06-16 06:00:00,431,472.177724621193,0.1
2019-06-16 07:00:00,441,474.012073250884,0.07
2019-06-16 08:00:00,442,473.655100260892,0.07
2019-06-16 09:00:00,450,474.22517166143,0.05
2019-06-16 10:00:00,453,477.50876310446,0.05
2019-06-16 11:00:00,446,481.723486595048,0.08
2019-06-16 12:00:00,445,480.461842811589,0.08
2019-06-16 13:00:00,458,480.768881059389,0.05
2019-06-16 14:00:00,464,482.970029748197,0.04
2019-06-16 15:00:00,461,485.303119444077,0.05
2019-06-16 16:00:00,482,485.590597183867,0.01
2019-06-16 17:00:00,480,484.354158849918,0.01
2019-06-16 18:00:00,485,483.608098112101,0
2019-06-16 19:00:00,485,481.167936937891,0.01
2019-06-16 20:00:00,493,481.037360086409,0.02
2019-06-16 21:00:00,498,475.359943398885,0.05
2019-06-16 22:00:00,482,473.113402684168,0.02
2019-06-16 23:00:00,476,472.81161595346,0.01
2019-06-17 00:00:00,472,472.178750403549,0
2019-06-17 01:00:00,475,471.976682419918,0.01
2019-06-17 02:00:00,477,488.059960855479,0.02
2019-06-17 03:00:00,465,482.277560012859,0.04
2019-06-17 04:00:00,463,476.545010934641,0.03
2019-06-17 05:00:00,468,476.827508103817,0.02
2019-06-17 06:00:00,467,479.97082472648,0.03
2019-06-17 07:00:00,469,479.510265134938,0.02
2019-06-17 08:00:00,475,482.022347268798,0.01
2019-06-17 09:00:00,501,481.444665804652,0.04
2019-06-17 10:00:00,552,489.300461958429,0.11
2019-06-17 11:00:00,599,488.855645622765,0.18
2019-06-17 12:00:00,533,494.985484369673,0.07
2019-06-17 13:00:00,531,489.113713155221,0.08
2019-06-17 14:00:00,542,483.705425894594,0.11
2019-06-17 15:00:00,519,486.987455455945,0.06
2019-06-17 16:00:00,522,489.432805156453,0.06
2019-06-17 17:00:00,520,485.967048784062,0.07
2019-06-17 18:00:00,535,482.649970310716,0.1
2019-06-17 19:00:00,571,487.108704315572,0.15
