"Date_Heure_Locale","real","predicted","error"
2019-06-25 18:00:00,391,484.073289300552,0.24
2019-06-25 19:00:00,403,487.522591698869,0.21
2019-06-25 20:00:00,416,481.142548433893,0.16
2019-06-25 21:00:00,436,478.542342031505,0.1
2019-06-25 22:00:00,554,475.731534267898,0.14
2019-06-25 23:00:00,593,477.840303594859,0.19
2019-06-26 00:00:00,473,478.881130285514,0.01
2019-06-26 01:00:00,433,480.681294819055,0.11
2019-06-26 02:00:00,443,482.70075796314,0.09
2019-06-26 03:00:00,444,483.364671175393,0.09
2019-06-26 04:00:00,462,495.564600592413,0.07
2019-06-26 05:00:00,483,502.292323916362,0.04
2019-06-26 06:00:00,500,484.081723316226,0.03
2019-06-26 07:00:00,517,489.777092748364,0.05
2019-06-26 08:00:00,558,500.594892113909,0.1
2019-06-26 09:00:00,537,501.648786500275,0.07
2019-06-26 10:00:00,478,489.155314425967,0.02
2019-06-26 11:00:00,445,496.446592094898,0.12
2019-06-26 12:00:00,433,501.73906442204,0.16
2019-06-26 13:00:00,457,495.557106093197,0.08
2019-06-26 14:00:00,437,493.815687038453,0.13
2019-06-26 15:00:00,393,492.810213469856,0.25
2019-06-26 16:00:00,411,487.282823268751,0.19
2019-06-26 17:00:00,431,488.680115000004,0.13
2019-06-26 18:00:00,484,490.582137218058,0.01
2019-06-26 19:00:00,523,495.373425596232,0.05
2019-06-26 20:00:00,460,488.518511091762,0.06
2019-06-26 21:00:00,441,485.613515893033,0.1
2019-06-26 22:00:00,447,475.672210791751,0.06
2019-06-26 23:00:00,453,475.96642244581,0.05
2019-06-27 00:00:00,601,472.002441391145,0.21
2019-06-27 01:00:00,602,465.518837665356,0.23
2019-06-27 02:00:00,697,461.292686831008,0.34
2019-06-27 03:00:00,709,463.92631403753,0.35
2019-06-27 08:00:00,606,470.571053617268,0.22
2019-06-27 09:00:00,546,474.59147728819,0.13
2019-06-27 10:00:00,537,468.761569802733,0.13
2019-06-27 11:00:00,510,473.744541338191,0.07
2019-06-27 12:00:00,515,482.938935151028,0.06
2019-06-27 13:00:00,486,479.881821023905,0.01
2019-06-27 14:00:00,455,469.657004764397,0.03
2019-06-27 15:00:00,424,468.651909325922,0.11
2019-06-27 16:00:00,412,471.652192818238,0.14
2019-06-27 17:00:00,411,472.763181249833,0.15
2019-06-27 18:00:00,421,478.365286570987,0.14
2019-06-27 19:00:00,432,480.402579952755,0.11
2019-06-27 20:00:00,450,475.578722434325,0.06
2019-06-27 21:00:00,458,475.48990073435,0.04
2019-06-27 22:00:00,470,474.095244641092,0.01
2019-06-27 23:00:00,508,475.911003741326,0.06
2019-06-28 01:00:00,526,463.491601001887,0.12
2019-06-28 02:00:00,542,461.09620439032,0.15
2019-06-28 03:00:00,565,460.172315309211,0.19
2019-06-28 04:00:00,589,464.825700298599,0.21
2019-06-28 08:00:00,637,466.136179268342,0.27
2019-06-28 09:00:00,643,472.710781206363,0.26
2019-06-28 10:00:00,661,470.554911397961,0.29
2019-06-28 11:00:00,712,470.815836214526,0.34
2019-06-28 12:00:00,629,486.343366244519,0.23
2019-06-28 13:00:00,645,482.89355870835,0.25
2019-06-28 14:00:00,592,472.113544616606,0.2
2019-06-28 15:00:00,551,469.936837925215,0.15
2019-06-28 16:00:00,544,473.345228000013,0.13
2019-06-28 17:00:00,534,477.890749046414,0.11
2019-06-28 18:00:00,471,484.03398101464,0.03
2019-06-28 19:00:00,423,478.334180139537,0.13
2019-06-28 20:00:00,411,479.486048590831,0.17
2019-06-28 21:00:00,408,480.57596986336,0.18
2019-06-28 22:00:00,420,489.724854163055,0.17
2019-06-28 23:00:00,433,473.106383665361,0.09
2019-06-29 00:00:00,423,464.815757382304,0.1
2019-06-29 01:00:00,434,462.201988506295,0.06
2019-06-29 02:00:00,439,466.520062003636,0.06
2019-06-29 03:00:00,468,468.831881546844,0
2019-06-29 04:00:00,471,467.233799204642,0.01
2019-06-29 05:00:00,451,475.255506281634,0.05
2019-06-29 06:00:00,439,464.911060815285,0.06
2019-06-29 07:00:00,432,469.445808565106,0.09
2019-06-29 08:00:00,438,472.084808146607,0.08
2019-06-29 09:00:00,430,478.893698707642,0.11
2019-06-29 10:00:00,435,470.851010769523,0.08
2019-06-29 11:00:00,442,473.802927135987,0.07
2019-06-29 12:00:00,436,475.296636230866,0.09
2019-06-29 13:00:00,414,476.457225836051,0.15
2019-06-29 14:00:00,411,479.15451851573,0.17
2019-06-29 15:00:00,414,479.448266344221,0.16
2019-06-29 16:00:00,423,471.818186199199,0.12
2019-06-29 17:00:00,433,473.532753143794,0.09
2019-06-29 18:00:00,429,476.629015756462,0.11
2019-06-29 19:00:00,424,479.201529259641,0.13
2019-06-29 20:00:00,416,470.441812686697,0.13
2019-06-29 21:00:00,416,465.771119242983,0.12
2019-06-29 22:00:00,437,464.936269961584,0.06
2019-06-29 23:00:00,458,469.055251604015,0.02
2019-06-30 00:00:00,533,468.339809671683,0.12
2019-06-30 01:00:00,631,467.622456094511,0.26
2019-06-30 02:00:00,743,470.01833473914,0.37
2019-06-30 03:00:00,565,468.72219703268,0.17
2019-06-30 04:00:00,523,468.171767834657,0.1
2019-06-30 05:00:00,577,471.107836864727,0.18
2019-06-30 06:00:00,580,471.879615185602,0.19
2019-06-30 07:00:00,587,472.656836677882,0.19
2019-06-30 08:00:00,607,472.436464121968,0.22
2019-06-30 09:00:00,625,473.935827914443,0.24
2019-06-30 10:00:00,670,474.529900356342,0.29
2019-06-30 11:00:00,743,473.466373950068,0.36
2019-06-30 12:00:00,672,475.05026054998,0.29
2019-06-30 13:00:00,583,473.845691848318,0.19
2019-06-30 14:00:00,523,474.232811438387,0.09
2019-06-30 15:00:00,501,478.068365795172,0.05
2019-06-30 16:00:00,508,481.147863541999,0.05
2019-06-30 17:00:00,473,480.131373719462,0.02
2019-06-30 18:00:00,433,481.429391794596,0.11
2019-06-30 19:00:00,419,485.355886153955,0.16
2019-06-30 20:00:00,416,479.944656883823,0.15
2019-06-30 21:00:00,417,475.749293112802,0.14
2019-06-30 22:00:00,426,475.336771635942,0.12
2019-06-30 23:00:00,446,476.151521889824,0.07
2019-07-01 00:00:00,502,472.628337373941,0.06
2019-07-01 01:00:00,573,472.273854989954,0.18
2019-07-01 02:00:00,701,477.451731296252,0.32
2019-07-01 03:00:00,622,476.306797244833,0.23
2019-07-01 04:00:00,542,474.104739992142,0.13
2019-07-01 07:00:00,530,471.945367666731,0.11
2019-07-01 08:00:00,625,472.397793746088,0.24
2019-07-01 09:00:00,625,471.575279449917,0.25
2019-07-01 10:00:00,584,477.910367005176,0.18
2019-07-01 11:00:00,630,485.636093426609,0.23
2019-07-01 12:00:00,647,506.118798137274,0.22
2019-07-01 13:00:00,834,499.628410158196,0.4
2019-07-01 14:00:00,739,491.553510114231,0.33
2019-07-01 15:00:00,585,488.831332090996,0.16
2019-07-01 16:00:00,551,485.283402608078,0.12
2019-07-01 17:00:00,532,488.319533527625,0.08
2019-07-01 18:00:00,537,488.905751025126,0.09
2019-07-01 19:00:00,521,492.599193333285,0.05
2019-07-01 20:00:00,447,503.885287135562,0.13
2019-07-01 21:00:00,433,508.03279700775,0.17
2019-07-01 22:00:00,427,509.562106992997,0.19
2019-07-01 23:00:00,427,490.577700808538,0.15
2019-07-02 00:00:00,438,485.756299615242,0.11
2019-07-02 01:00:00,459,482.159537861681,0.05
2019-07-02 02:00:00,525,481.108115401781,0.08
2019-07-02 03:00:00,609,479.80674789201,0.21
2019-07-02 04:00:00,736,492.587197628982,0.33
2019-07-02 05:00:00,672,510.056790946891,0.24
2019-07-02 06:00:00,558,485.786729765035,0.13
2019-07-02 07:00:00,630,482.662953636946,0.23
2019-07-02 08:00:00,607,497.764938327596,0.18
2019-07-02 09:00:00,621,518.447007969149,0.17
2019-07-02 10:00:00,606,513.172308138431,0.15
2019-07-02 11:00:00,646,505.714285762586,0.22
2019-07-02 12:00:00,718,509.109216337148,0.29
2019-07-02 13:00:00,779,511.68668850023,0.34
2019-07-02 14:00:00,731,519.696776636881,0.29
2019-07-02 15:00:00,621,511.6030869086,0.18
2019-07-02 16:00:00,523,503.619080797827,0.04
2019-07-02 17:00:00,470,500.597448952729,0.07
2019-07-02 18:00:00,467,506.115232036382,0.08
2019-07-02 19:00:00,455,502.737477232991,0.1
2019-07-02 20:00:00,442,491.675485068556,0.11
2019-07-02 21:00:00,433,480.320912921193,0.11
2019-07-02 22:00:00,437,475.722029994483,0.09
2019-07-02 23:00:00,440,475.803205250102,0.08
2019-07-03 00:00:00,454,471.609430078819,0.04
2019-07-03 01:00:00,508,467.61890145251,0.08
2019-07-03 02:00:00,624,469.041586270106,0.25
2019-07-03 03:00:00,717,474.95237903307,0.34
2019-07-03 04:00:00,641,490.331667605828,0.24
2019-07-03 08:00:00,646,478.89880384779,0.26
2019-07-03 09:00:00,631,472.262598270725,0.25
2019-07-03 10:00:00,621,475.945017389778,0.23
2019-07-03 11:00:00,615,488.951348399006,0.2
2019-07-03 12:00:00,591,494.754860068774,0.16
2019-07-03 13:00:00,611,477.353943663219,0.22
2019-07-03 14:00:00,709,474.364827300347,0.33
2019-07-03 15:00:00,704,475.333289597752,0.32
2019-07-03 16:00:00,697,478.653894851129,0.31
2019-07-03 17:00:00,594,483.289062717585,0.19
2019-07-03 18:00:00,593,484.023960095488,0.18
2019-07-03 19:00:00,544,484.989469572419,0.11
2019-07-03 20:00:00,526,484.280112455,0.08
2019-07-03 21:00:00,489,486.604381622579,0
2019-07-03 22:00:00,425,486.658749247232,0.15
2019-07-03 23:00:00,411,477.472960522017,0.16
2019-07-04 00:00:00,412,469.956576116102,0.14
2019-07-04 01:00:00,412,470.5485533747,0.14
2019-07-04 02:00:00,419,474.590715764358,0.13
2019-07-04 03:00:00,438,474.326175802065,0.08
2019-07-04 04:00:00,491,484.922145261674,0.01
2019-07-04 09:00:00,571,487.127666042466,0.15
2019-07-04 10:00:00,685,474.898129159471,0.31
2019-07-04 11:00:00,582,473.916485759145,0.19
2019-07-04 12:00:00,546,488.123987393256,0.11
2019-07-04 13:00:00,601,489.191055774379,0.19
2019-07-04 14:00:00,598,476.399741650257,0.2
2019-07-04 15:00:00,608,473.38786343049,0.22
2019-07-04 16:00:00,593,476.301991454445,0.2
2019-07-12 18:00:00,666,511.446457336302,0.23
2019-07-12 19:00:00,711,509.508204809856,0.28
2019-07-12 20:00:00,773,520.868987334733,0.33
2019-07-12 21:00:00,677,521.34271963032,0.23
2019-07-12 22:00:00,606,509.911733148874,0.16
2019-07-12 23:00:00,568,503.871286112057,0.11
2019-07-13 00:00:00,461,507.678501109584,0.1
2019-07-13 01:00:00,443,499.510178028058,0.13
2019-07-13 02:00:00,467,481.834127590189,0.03
2019-07-13 03:00:00,475,481.025579309814,0.01
2019-07-13 04:00:00,483,482.59124224962,0
2019-07-13 05:00:00,473,481.879577126021,0.02
2019-07-13 06:00:00,454,477.650899683339,0.05
2019-07-13 07:00:00,479,471.158849113348,0.02
2019-07-13 08:00:00,465,472.100156485359,0.02
2019-07-13 09:00:00,481,479.821316793001,0
2019-07-13 10:00:00,480,484.407704331049,0.01
2019-07-13 11:00:00,490,499.143105146354,0.02
2019-07-13 12:00:00,524,499.067823293507,0.05
2019-07-13 13:00:00,543,515.737951517149,0.05
2019-07-13 14:00:00,570,519.821863794865,0.09
2019-07-13 15:00:00,550,521.818689613628,0.05
2019-07-13 16:00:00,624,516.977794965251,0.17
2019-07-13 17:00:00,616,525.170863296513,0.15
2019-07-13 18:00:00,635,525.767699707339,0.17
2019-07-13 19:00:00,647,514.561523619779,0.2
2019-07-13 20:00:00,650,506.401747779042,0.22
2019-07-13 21:00:00,650,504.495272248677,0.22
2019-07-13 22:00:00,620,497.061931221358,0.2
2019-07-13 23:00:00,572,493.336401352228,0.14
2019-07-14 00:00:00,585,491.580592336516,0.16
2019-07-14 01:00:00,600,487.392344646853,0.19
2019-07-14 02:00:00,535,481.508567050925,0.1
2019-07-14 03:00:00,478,486.326370743589,0.02
2019-07-14 04:00:00,434,480.605071972301,0.11
2019-07-14 05:00:00,421,476.489090827192,0.13
2019-07-14 06:00:00,418,477.050004050958,0.14
2019-07-14 07:00:00,426,480.332452083658,0.13
2019-07-14 08:00:00,441,484.19085627053,0.1
2019-07-14 09:00:00,448,495.635103462875,0.11
2019-07-14 10:00:00,453,516.943416688815,0.14
2019-07-14 11:00:00,457,522.782956367825,0.14
2019-07-14 12:00:00,481,525.649528023107,0.09
2019-07-14 13:00:00,527,535.76099241216,0.02
2019-07-14 14:00:00,513,543.115191685771,0.06
2019-07-14 15:00:00,542,541.624104536708,0
2019-07-14 16:00:00,565,541.117597204786,0.04
2019-07-14 17:00:00,611,536.162691379757,0.12
2019-07-14 18:00:00,627,537.153494359277,0.14
2019-07-14 19:00:00,595,524.489200374914,0.12
2019-07-14 20:00:00,638,523.74585790065,0.18
2019-07-14 21:00:00,618,508.849837519506,0.18
2019-07-14 22:00:00,610,503.484870567423,0.17
2019-07-14 23:00:00,579,484.525247617191,0.16
2019-07-15 00:00:00,553,475.377212416453,0.14
2019-07-15 01:00:00,543,470.225033103224,0.13
2019-07-15 02:00:00,503,474.881896293921,0.06
2019-07-15 03:00:00,443,473.810606221099,0.07
2019-07-15 04:00:00,428,477.298946436371,0.12
2019-07-15 05:00:00,423,478.637887180277,0.13
2019-07-15 06:00:00,422,479.866469803363,0.14
2019-07-15 07:00:00,431,478.608238480798,0.11
2019-07-15 08:00:00,449,479.451273168247,0.07
2019-07-15 09:00:00,510,484.240516701021,0.05
2019-07-15 10:00:00,605,499.731837473447,0.17
2019-07-15 11:00:00,726,504.055744228441,0.31
2019-07-15 12:00:00,613,514.434037861185,0.16
2019-07-15 13:00:00,550,503.826394082721,0.08
2019-07-15 14:00:00,582,489.298789607354,0.16
2019-07-15 15:00:00,572,485.630509108701,0.15
2019-07-15 16:00:00,596,484.280549088892,0.19
2019-07-15 17:00:00,581,481.292066542232,0.17
2019-07-15 18:00:00,615,483.227511643465,0.21
2019-07-15 19:00:00,652,482.279962629707,0.26
2019-07-15 20:00:00,717,498.920371203391,0.3
2019-07-15 21:00:00,711,500.728452514321,0.3
2019-07-15 22:00:00,608,498.502996990005,0.18
2019-07-15 23:00:00,562,490.873087212042,0.13
2019-07-16 00:00:00,526,498.393164268726,0.05
2019-07-16 01:00:00,532,496.647560704466,0.07
2019-07-16 02:00:00,494,494.345176166601,0
2019-07-16 03:00:00,460,498.31795284496,0.08
2019-07-16 04:00:00,456,502.314924545092,0.1
2019-07-16 05:00:00,454,512.258705577161,0.13
2019-07-16 06:00:00,460,492.345560071922,0.07
2019-07-16 07:00:00,482,494.47101439397,0.03
2019-07-16 08:00:00,545,511.393418046057,0.06
2019-07-16 09:00:00,638,528.966182356473,0.17
2019-07-16 10:00:00,742,530.291058440354,0.29
2019-07-16 11:00:00,599,524.609453981344,0.12
2019-07-16 12:00:00,563,537.177001729955,0.05
2019-07-16 13:00:00,593,551.129742700252,0.07
2019-07-16 14:00:00,596,542.07745243121,0.09
2019-07-16 15:00:00,593,523.901206413228,0.12
2019-07-16 16:00:00,579,524.606856096953,0.09
2019-07-16 17:00:00,608,519.790908681194,0.15
2019-07-16 18:00:00,663,520.801067945743,0.21
2019-07-16 19:00:00,739,515.027482024189,0.3
2019-07-16 20:00:00,718,514.573291774278,0.28
2019-07-16 21:00:00,624,514.302291465761,0.18
2019-07-16 22:00:00,575,513.810127924176,0.11
2019-07-16 23:00:00,573,502.457930471061,0.12
2019-07-17 00:00:00,580,492.251036859966,0.15
2019-07-17 01:00:00,534,486.873361994511,0.09
2019-07-17 02:00:00,482,495.049212094569,0.03
2019-07-17 03:00:00,467,503.847844341439,0.08
2019-07-17 04:00:00,469,505.078020115964,0.08
2019-07-17 05:00:00,457,515.62399713733,0.13
2019-07-17 06:00:00,467,508.806765443177,0.09
2019-07-17 07:00:00,488,504.147589735949,0.03
2019-07-17 08:00:00,545,511.966318418297,0.06
2019-07-17 09:00:00,644,535.6124251791,0.17
2019-07-17 10:00:00,723,533.774926887252,0.26
2019-07-17 11:00:00,652,524.822804981555,0.2
2019-07-17 12:00:00,629,526.167745061611,0.16
2019-07-17 13:00:00,641,540.834551915218,0.16
2019-07-17 14:00:00,625,555.551513444962,0.11
2019-07-17 15:00:00,607,543.647247701494,0.1
2019-07-17 16:00:00,575,528.536390054222,0.08
2019-07-17 17:00:00,631,525.466943388439,0.17
2019-07-17 18:00:00,671,539.320379652478,0.2
2019-07-17 19:00:00,737,531.496415702317,0.28
2019-07-17 20:00:00,743,525.591413898435,0.29
2019-07-17 21:00:00,649,512.334026673014,0.21
2019-07-17 22:00:00,673,516.970644076178,0.23
2019-07-17 23:00:00,580,509.593510499803,0.12
2019-07-18 00:00:00,579,520.811328692459,0.1
2019-07-18 01:00:00,536,495.541188214438,0.08
2019-07-18 02:00:00,429,500.182509802465,0.17
2019-07-18 03:00:00,436,503.776699437858,0.16
2019-07-18 04:00:00,436,507.301518694487,0.16
2019-07-18 05:00:00,460,519.063670851709,0.13
2019-07-18 06:00:00,524,512.87374303228,0.02
2019-07-18 08:00:00,612,507.88087763736,0.17
2019-07-18 09:00:00,708,528.960441515493,0.25
2019-07-18 10:00:00,608,548.360953172923,0.1
2019-07-18 11:00:00,583,556.68573098793,0.05
2019-07-18 12:00:00,589,542.086017244413,0.08
2019-07-18 13:00:00,592,547.603381725819,0.07
2019-07-18 14:00:00,539,549.173089196767,0.02
2019-07-18 15:00:00,530,555.157725291775,0.05
2019-07-18 16:00:00,568,545.7369678326,0.04
2019-07-18 17:00:00,642,533.857595801697,0.17
2019-07-18 18:00:00,692,526.924858305785,0.24
2019-07-18 19:00:00,682,532.864293723947,0.22
2019-07-18 20:00:00,601,544.201111580998,0.09
2019-07-18 21:00:00,555,529.454491546097,0.05
2019-07-18 22:00:00,533,520.490913717037,0.02
2019-07-18 23:00:00,554,502.747908306736,0.09
2019-07-19 00:00:00,492,506.648972385994,0.03
2019-07-19 01:00:00,432,506.534923193941,0.17
2019-07-19 02:00:00,410,505.850791613679,0.23
2019-07-19 03:00:00,404,508.154075612837,0.26
2019-07-19 04:00:00,408,516.635577208836,0.27
2019-07-19 05:00:00,423,524.395382913299,0.24
2019-07-19 06:00:00,415,512.376342066929,0.23
2019-07-19 07:00:00,465,519.497760786373,0.12
2019-07-19 08:00:00,565,529.461901851535,0.06
2019-07-19 09:00:00,672,540.407557352,0.2
2019-07-19 10:00:00,520,542.562954240103,0.04
2019-07-19 11:00:00,527,545.077220105697,0.03
2019-07-19 12:00:00,547,553.881720865806,0.01
2019-07-19 13:00:00,553,552.25716511614,0
2019-07-19 14:00:00,523,542.158856385691,0.04
2019-07-19 15:00:00,556,540.721702525459,0.03
2019-07-19 16:00:00,602,528.529289625626,0.12
2019-07-19 17:00:00,660,539.755984903517,0.18
2019-07-19 18:00:00,747,530.46555266119,0.29
2019-07-19 19:00:00,645,533.867410462946,0.17
2019-07-19 20:00:00,556,530.1106150076,0.05
2019-07-19 21:00:00,504,524.152845890627,0.04
2019-07-19 22:00:00,492,514.561795033463,0.05
2019-07-19 23:00:00,487,508.523695017589,0.04
2019-07-20 00:00:00,451,508.339215323847,0.13
2019-07-20 01:00:00,418,493.338212076227,0.18
2019-07-20 02:00:00,412,473.625545021787,0.15
2019-07-20 03:00:00,424,485.695273099457,0.15
2019-07-20 04:00:00,424,500.17404099518,0.18
2019-07-20 05:00:00,458,515.319808855236,0.13
2019-07-20 06:00:00,473,510.015726827824,0.08
2019-07-20 07:00:00,497,495.521109831533,0
2019-07-20 08:00:00,491,509.085342141098,0.04
2019-07-20 09:00:00,531,525.283510203537,0.01
2019-07-20 10:00:00,534,515.251431630783,0.04
2019-07-20 11:00:00,585,510.809895468706,0.13
2019-07-20 12:00:00,569,520.98899328971,0.08
2019-07-20 13:00:00,571,528.249865934117,0.07
2019-07-20 14:00:00,560,537.597294956042,0.04
2019-07-20 15:00:00,582,524.845897968926,0.1
2019-07-20 16:00:00,549,523.677717362132,0.05
2019-07-20 17:00:00,533,525.695471452481,0.01
2019-07-20 18:00:00,513,520.105118666682,0.01
2019-07-20 19:00:00,466,509.060908043742,0.09
2019-07-20 20:00:00,415,505.447568953363,0.22
2019-07-20 21:00:00,401,501.892904655261,0.25
2019-07-20 22:00:00,400,492.675837342805,0.23
2019-07-20 23:00:00,405,491.291378077365,0.21
2019-07-21 00:00:00,403,488.196774373727,0.21
2019-07-21 01:00:00,410,492.104659437908,0.2
2019-07-21 02:00:00,422,479.205827822729,0.14
2019-07-21 03:00:00,422,477.215796881453,0.13
2019-07-21 04:00:00,429,469.727528700199,0.09
2019-07-21 05:00:00,434,470.895455614089,0.09
2019-07-21 06:00:00,434,470.731788616381,0.08
2019-07-21 07:00:00,450,474.263383740468,0.05
2019-07-21 08:00:00,455,477.57125122925,0.05
2019-07-21 09:00:00,432,480.825427706865,0.11
2019-07-21 10:00:00,454,495.201772483066,0.09
2019-07-21 11:00:00,452,493.732230890988,0.09
2019-07-21 12:00:00,475,495.989389313386,0.04
2019-07-21 13:00:00,439,496.412669248421,0.13
2019-07-21 14:00:00,386,508.944138379798,0.32
2019-07-21 15:00:00,407,500.35198724523,0.23
2019-07-21 16:00:00,440,501.14435745196,0.14
2019-07-21 17:00:00,530,498.22307715389,0.06
2019-07-21 18:00:00,623,503.565182806129,0.19
2019-07-21 19:00:00,535,506.29002680338,0.05
2019-07-21 20:00:00,541,492.859659973762,0.09
2019-07-21 21:00:00,557,484.238825696105,0.13
2019-07-21 22:00:00,564,481.160508595319,0.15
2019-07-21 23:00:00,566,481.700582539757,0.15
2019-07-22 00:00:00,532,477.404579688311,0.1
2019-07-22 01:00:00,570,470.994151844919,0.17
2019-07-22 02:00:00,640,480.457309316394,0.25
2019-07-22 03:00:00,713,479.345280256418,0.33
2019-07-22 04:00:00,731,475.764792925944,0.35
2019-07-22 05:00:00,632,472.060995116594,0.25
2019-07-22 06:00:00,530,474.080394888997,0.11
2019-07-22 07:00:00,485,479.317928138488,0.01
2019-07-22 08:00:00,483,478.753199452335,0.01
2019-07-22 09:00:00,443,483.897649289008,0.09
2019-07-22 10:00:00,405,502.127362283489,0.24
2019-07-22 11:00:00,390,520.260267640904,0.33
2019-07-22 12:00:00,403,527.195773037365,0.31
2019-07-22 13:00:00,437,515.124376851805,0.18
2019-07-22 14:00:00,504,513.645160518053,0.02
2019-07-22 15:00:00,621,512.13572704496,0.18
2019-07-22 16:00:00,547,512.801760713461,0.06
2019-07-22 17:00:00,496,504.244439241216,0.02
2019-07-22 18:00:00,505,505.279410146365,0
2019-07-22 19:00:00,563,504.590797469582,0.1
2019-07-22 20:00:00,579,516.56090512647,0.11
2019-07-22 21:00:00,571,497.728958055534,0.13
2019-07-22 22:00:00,626,491.994894883048,0.21
2019-07-22 23:00:00,670,497.021571575575,0.26
2019-07-23 00:00:00,734,492.721565238939,0.33
2019-07-23 01:00:00,690,482.183238730175,0.3
2019-07-23 02:00:00,586,474.013134947829,0.19
2019-07-23 03:00:00,546,479.156014046325,0.12
2019-07-23 04:00:00,518,486.356821265366,0.06
2019-07-23 06:00:00,531,496.935508145998,0.06
2019-07-23 07:00:00,478,481.728983016374,0.01
2019-07-23 08:00:00,421,480.575645534128,0.14
2019-07-23 09:00:00,400,496.977949528032,0.24
2019-07-23 10:00:00,400,518.966465767102,0.3
2019-07-23 11:00:00,399,514.6355328438,0.29
2019-07-23 12:00:00,406,512.913762383003,0.26
2019-07-23 13:00:00,417,510.642292131665,0.22
2019-07-23 14:00:00,455,504.844876941212,0.11
2019-07-23 15:00:00,532,515.814255366845,0.03
2019-07-23 16:00:00,644,512.193897705565,0.2
2019-07-23 17:00:00,511,500.901493198448,0.02
2019-07-23 18:00:00,509,500.027678857149,0.02
2019-07-23 19:00:00,552,503.643114488981,0.09
2019-07-23 20:00:00,529,511.636490306168,0.03
2019-07-23 21:00:00,552,501.813184819799,0.09
2019-07-23 22:00:00,557,497.606058058191,0.11
2019-07-23 23:00:00,586,488.659169187241,0.17
2019-07-24 00:00:00,608,487.744585822634,0.2
2019-07-24 01:00:00,660,479.165309297752,0.27
2019-07-24 02:00:00,628,488.508856300929,0.22
2019-07-24 03:00:00,563,493.78797906239,0.12
2019-07-24 04:00:00,514,502.566255973517,0.02
2019-07-24 05:00:00,501,511.636550600663,0.02
2019-07-24 06:00:00,496,492.892988631121,0.01
2019-07-24 07:00:00,452,492.104405551023,0.09
2019-07-24 08:00:00,427,507.500382200942,0.19
2019-07-24 09:00:00,423,522.310334670339,0.23
2019-07-24 10:00:00,421,516.446936554411,0.23
2019-07-24 11:00:00,422,521.805005729738,0.24
2019-07-24 12:00:00,422,529.401307210986,0.25
2019-07-24 13:00:00,444,526.711473408486,0.19
2019-07-24 14:00:00,480,534.686577954652,0.11
2019-07-24 15:00:00,520,525.111890461906,0.01
2019-07-24 16:00:00,569,512.659365208617,0.1
2019-07-24 17:00:00,506,510.50444397743,0.01
2019-07-24 18:00:00,516,514.525284849536,0
2019-07-24 19:00:00,527,515.331303712248,0.02
2019-07-24 20:00:00,534,511.105931293862,0.04
2019-07-24 21:00:00,561,507.419977747829,0.1
2019-07-24 22:00:00,527,507.304788661498,0.04
2019-07-24 23:00:00,562,499.098513287765,0.11
2019-07-25 00:00:00,579,500.044813204233,0.14
2019-07-25 01:00:00,662,487.85241673861,0.26
2019-07-25 02:00:00,607,497.592819637827,0.18
2019-07-25 03:00:00,568,506.449476939912,0.11
2019-07-25 06:00:00,506,502.293751101218,0.01
2019-07-25 07:00:00,499,513.551576971914,0.03
2019-07-25 08:00:00,479,507.486016739562,0.06
2019-07-25 09:00:00,468,515.204600681974,0.1
2019-07-25 10:00:00,416,539.61501425264,0.3
2019-07-25 11:00:00,404,555.804103781442,0.38
2019-07-25 12:00:00,396,553.016145538786,0.4
2019-07-25 13:00:00,395,536.212901997756,0.36
2019-07-25 14:00:00,405,534.200550854363,0.32
2019-07-25 15:00:00,432,532.401387582032,0.23
2019-07-25 16:00:00,470,539.584109900977,0.15
2019-07-25 17:00:00,522,529.258517593063,0.01
2019-07-25 18:00:00,600,525.535009028377,0.12
2019-07-25 19:00:00,531,536.929742235581,0.01
2019-07-25 20:00:00,521,551.762582284953,0.06
2019-07-25 21:00:00,554,549.017144183468,0.01
2019-07-25 22:00:00,559,538.649841462275,0.04
2019-07-25 23:00:00,552,524.403938873121,0.05
2019-07-26 00:00:00,614,513.599433901492,0.16
2019-07-26 01:00:00,681,506.443106522891,0.26
2019-07-26 02:00:00,624,512.904091750028,0.18
2019-07-26 03:00:00,653,503.487180585372,0.23
2019-07-26 04:00:00,590,514.005078962827,0.13
2019-07-26 05:00:00,528,517.397935263064,0.02
2019-07-26 06:00:00,510,506.212648606827,0.01
2019-07-26 07:00:00,527,508.639514727119,0.03
2019-07-26 08:00:00,497,523.453062837411,0.05
2019-07-26 09:00:00,444,534.20603460462,0.2
2019-07-26 10:00:00,419,530.208451159157,0.27
2019-07-26 11:00:00,405,540.000055956498,0.33
2019-07-26 12:00:00,403,548.407260091996,0.36
2019-07-26 13:00:00,413,544.095711680391,0.32
2019-07-26 14:00:00,424,533.442935715317,0.26
2019-07-26 15:00:00,437,530.074324627325,0.21
2019-07-26 16:00:00,450,525.042887763162,0.17
2019-07-26 17:00:00,452,523.772481511137,0.16
2019-07-26 18:00:00,491,527.507428568944,0.07
2019-07-26 19:00:00,507,531.488815522032,0.05
2019-07-26 20:00:00,510,528.199306144437,0.04
2019-07-26 21:00:00,538,525.610287342378,0.02
2019-07-26 22:00:00,572,520.67150892409,0.09
2019-07-26 23:00:00,607,512.708761990544,0.16
2019-07-27 00:00:00,614,499.754697515447,0.19
2019-07-27 01:00:00,627,491.290061602886,0.22
