"Date_Heure_Locale","real","predicted","error"
2019-06-29 22:00:00,420,436.396789769168,0.04
2019-06-29 23:00:00,422,442.064303806075,0.05
2019-06-30 00:00:00,425,441.766044585384,0.04
2019-06-30 01:00:00,435,437.442581440321,0.01
2019-06-30 02:00:00,434,437.232327572089,0.01
2019-06-30 03:00:00,457,443.805388514358,0.03
2019-06-30 04:00:00,454,454.244574936958,0
2019-06-30 05:00:00,459,456.016090980679,0.01
2019-06-30 06:00:00,474,469.237208497554,0.01
2019-06-30 07:00:00,461,479.545576311291,0.04
2019-06-30 08:00:00,456,481.43289680906,0.06
2019-06-30 09:00:00,455,473.530944423792,0.04
2019-06-30 10:00:00,465,474.691570250086,0.02
2019-06-30 11:00:00,468,483.898367734227,0.03
2019-06-30 12:00:00,451,476.19054176803,0.06
2019-06-30 13:00:00,442,460.902754194753,0.04
2019-06-30 14:00:00,436,458.280515341478,0.05
2019-06-30 15:00:00,420,465.201383286461,0.11
2019-06-30 16:00:00,394,448.876542302101,0.14
2019-06-30 17:00:00,387,443.388088317012,0.15
2019-06-30 18:00:00,396,431.150888108194,0.09
2019-06-30 19:00:00,401,426.486557171574,0.06
2019-06-30 20:00:00,424,418.995491160746,0.01
2019-06-30 21:00:00,563,423.620117176409,0.25
2019-06-30 22:00:00,724,428.238870492283,0.41
2019-06-30 23:00:00,574,427.950852292416,0.25
2019-07-01 00:00:00,536,437.385828839838,0.18
2019-07-01 01:00:00,538,441.208940903103,0.18
2019-07-01 02:00:00,556,469.943611797497,0.15
2019-07-01 03:00:00,574,474.128947900084,0.17
2019-07-01 04:00:00,564,480.545900531089,0.15
2019-07-01 07:00:00,602,477.149154133038,0.21
2019-07-01 08:00:00,636,477.14977569497,0.25
2019-07-01 09:00:00,712,482.110622164862,0.32
2019-07-01 10:00:00,659,472.886688836749,0.28
2019-07-01 11:00:00,568,467.029810110694,0.18
2019-07-01 12:00:00,509,462.279872757096,0.09
2019-07-01 13:00:00,482,461.285402656627,0.04
2019-07-01 14:00:00,489,455.779352116312,0.07
2019-07-01 15:00:00,450,442.983186996399,0.02
2019-07-01 16:00:00,397,435.656758337942,0.1
2019-07-01 17:00:00,385,435.021995927486,0.13
2019-07-01 18:00:00,383,431.821154584275,0.13
2019-07-01 19:00:00,386,428.953296302939,0.11
2019-07-01 20:00:00,398,462.467288248103,0.16
2019-07-01 21:00:00,418,509.33913480354,0.22
2019-07-01 22:00:00,448,478.657608453161,0.07
2019-07-01 23:00:00,489,482.352336514016,0.01
2019-07-02 00:00:00,515,540.696372254216,0.05
2019-07-02 01:00:00,440,608.076471607022,0.38
2019-07-02 02:00:00,437,555.025674087445,0.27
2019-07-02 03:00:00,441,535.902002474125,0.22
2019-07-02 04:00:00,438,543.302440345975,0.24
2019-07-02 05:00:00,446,555.227157554689,0.24
2019-07-02 06:00:00,469,578.403906235264,0.23
2019-07-02 07:00:00,479,558.496875259291,0.17
2019-07-02 08:00:00,510,545.930308580355,0.07
2019-07-02 09:00:00,539,536.893156002416,0
2019-07-02 10:00:00,511,557.423278653896,0.09
2019-07-02 11:00:00,470,532.62780610445,0.13
2019-07-02 12:00:00,442,489.612340141704,0.11
2019-07-02 13:00:00,435,454.945527800478,0.05
2019-07-02 14:00:00,458,441.78696407032,0.04
2019-07-02 15:00:00,423,444.068231781973,0.05
2019-07-02 16:00:00,391,431.05677504693,0.1
2019-07-02 17:00:00,403,411.757784835567,0.02
2019-07-02 18:00:00,416,414.43877315895,0
2019-07-02 19:00:00,436,421.295621013487,0.03
2019-07-02 20:00:00,554,432.409271317482,0.22
2019-07-02 21:00:00,593,449.181484079435,0.24
2019-07-02 22:00:00,473,440.088350010666,0.07
2019-07-02 23:00:00,433,453.167715739518,0.05
2019-07-03 00:00:00,443,471.930509882979,0.07
2019-07-03 01:00:00,444,480.782711078588,0.08
2019-07-03 02:00:00,462,454.536145119247,0.02
2019-07-03 03:00:00,483,463.406949925133,0.04
2019-07-03 04:00:00,500,469.017047951727,0.06
2019-07-03 08:00:00,517,473.961472429223,0.08
2019-07-03 09:00:00,558,477.520524633588,0.14
2019-07-03 10:00:00,537,473.516643153832,0.12
2019-07-03 11:00:00,478,464.533773321712,0.03
2019-07-03 12:00:00,445,466.769550022061,0.05
2019-07-03 13:00:00,433,471.10935539662,0.09
2019-07-03 14:00:00,457,462.62857320613,0.01
2019-07-03 15:00:00,437,440.109365316132,0.01
2019-07-03 16:00:00,393,420.02608479628,0.07
2019-07-03 17:00:00,411,420.625562695703,0.02
2019-07-03 18:00:00,431,433.728698704462,0.01
2019-07-03 19:00:00,484,429.03487301812,0.11
2019-07-03 20:00:00,523,446.646082224284,0.15
2019-07-03 21:00:00,460,466.842329054071,0.01
2019-07-03 22:00:00,441,445.206955379927,0.01
2019-07-03 23:00:00,447,446.316868541387,0
2019-07-04 00:00:00,453,496.630832124955,0.1
2019-07-04 01:00:00,601,511.764122583362,0.15
2019-07-04 02:00:00,602,477.213416075029,0.21
2019-07-04 03:00:00,697,468.074742893063,0.33
2019-07-04 04:00:00,709,480.718726813178,0.32
2019-07-04 09:00:00,606,477.325819107367,0.21
2019-07-04 10:00:00,546,487.800799128064,0.11
2019-07-04 11:00:00,537,486.397224213576,0.09
2019-07-04 12:00:00,510,474.893144990776,0.07
2019-07-04 13:00:00,515,469.531368941174,0.09
2019-07-04 14:00:00,486,480.468489593706,0.01
2019-07-04 15:00:00,455,479.198373889641,0.05
2019-07-04 16:00:00,424,449.149552853803,0.06
2019-07-12 18:00:00,412,417.371683170968,0.01
2019-07-12 19:00:00,411,417.035551957833,0.01
2019-07-12 20:00:00,421,435.39060017677,0.03
2019-07-12 21:00:00,432,447.469361013192,0.04
2019-07-12 22:00:00,450,444.704332993586,0.01
2019-07-12 23:00:00,458,440.187013866446,0.04
2019-07-13 00:00:00,470,448.049838377825,0.05
2019-07-13 01:00:00,508,473.137623335626,0.07
2019-07-13 02:00:00,526,490.432276804257,0.07
2019-07-13 03:00:00,542,504.470938673932,0.07
2019-07-13 04:00:00,565,497.76418373728,0.12
2019-07-13 05:00:00,589,524.779454398257,0.11
2019-07-13 06:00:00,637,528.772040271883,0.17
2019-07-13 07:00:00,643,556.208564631861,0.13
2019-07-13 08:00:00,661,539.401395719893,0.18
2019-07-13 09:00:00,712,567.830444158964,0.2
2019-07-13 10:00:00,629,561.515834711837,0.11
2019-07-13 11:00:00,645,522.607799053405,0.19
2019-07-13 12:00:00,592,491.124995765431,0.17
2019-07-13 13:00:00,551,479.963207002408,0.13
2019-07-13 14:00:00,544,460.582205388193,0.15
2019-07-13 15:00:00,534,458.576196142826,0.14
2019-07-13 16:00:00,471,444.77518114702,0.06
2019-07-13 17:00:00,423,431.39334234936,0.02
2019-07-13 18:00:00,411,424.051053337165,0.03
2019-07-13 19:00:00,408,426.154763863298,0.04
2019-07-13 20:00:00,420,429.090790778452,0.02
2019-07-13 21:00:00,433,440.66035559267,0.02
2019-07-13 22:00:00,423,456.526934066952,0.08
2019-07-13 23:00:00,434,472.160604174538,0.09
2019-07-14 00:00:00,439,481.2079823277,0.1
2019-07-14 01:00:00,468,492.002290236011,0.05
2019-07-14 02:00:00,471,514.323874421887,0.09
2019-07-14 03:00:00,451,536.417395101873,0.19
2019-07-14 04:00:00,439,546.258281643494,0.24
2019-07-14 05:00:00,432,563.064744200378,0.3
2019-07-14 06:00:00,438,581.566381936595,0.33
2019-07-14 07:00:00,430,576.144014556962,0.34
2019-07-14 08:00:00,435,577.788414826255,0.33
2019-07-14 09:00:00,442,569.230331282552,0.29
2019-07-14 10:00:00,436,576.588681145877,0.32
2019-07-14 11:00:00,414,543.348565409116,0.31
2019-07-14 12:00:00,411,545.663190735679,0.33
2019-07-14 13:00:00,414,508.794689032878,0.23
2019-07-14 14:00:00,423,475.199345757373,0.12
2019-07-14 15:00:00,433,474.513396135219,0.1
2019-07-14 16:00:00,429,469.955288714244,0.1
2019-07-14 17:00:00,424,447.445061662836,0.06
2019-07-14 18:00:00,416,432.688983356441,0.04
2019-07-14 19:00:00,416,424.42690170629,0.02
2019-07-14 20:00:00,437,422.948781304651,0.03
2019-07-14 21:00:00,458,435.291669836793,0.05
2019-07-14 22:00:00,533,449.223093484616,0.16
2019-07-14 23:00:00,631,449.291707419152,0.29
2019-07-15 00:00:00,743,450.888973539729,0.39
2019-07-15 01:00:00,565,451.680675124124,0.2
2019-07-15 02:00:00,523,478.255888296071,0.09
2019-07-15 03:00:00,577,478.510880897141,0.17
2019-07-15 04:00:00,580,473.119989874208,0.18
2019-07-15 05:00:00,587,475.013281067401,0.19
2019-07-15 06:00:00,607,474.636591356001,0.22
2019-07-15 07:00:00,625,473.600863702811,0.24
2019-07-15 08:00:00,670,462.39864377224,0.31
2019-07-15 09:00:00,743,456.417898984799,0.39
2019-07-15 10:00:00,672,458.295466711067,0.32
2019-07-15 11:00:00,583,453.480676295327,0.22
2019-07-15 12:00:00,523,448.305241001815,0.14
2019-07-15 13:00:00,501,443.220954041118,0.12
2019-07-15 14:00:00,508,441.507686408382,0.13
2019-07-15 15:00:00,473,443.123391435562,0.06
2019-07-15 16:00:00,433,446.258327540744,0.03
2019-07-15 17:00:00,419,447.142785033502,0.07
2019-07-15 18:00:00,416,451.983534713702,0.09
2019-07-15 19:00:00,417,468.264531354071,0.12
2019-07-15 20:00:00,426,493.660218879675,0.16
2019-07-15 21:00:00,446,531.750938005483,0.19
2019-07-15 22:00:00,502,497.752741585196,0.01
2019-07-15 23:00:00,573,517.549669622092,0.1
2019-07-16 00:00:00,701,574.585994632104,0.18
2019-07-16 01:00:00,622,622.827192989404,0
2019-07-16 02:00:00,542,561.645430005132,0.04
2019-07-16 03:00:00,530,550.571264923736,0.04
2019-07-16 04:00:00,625,573.991029675431,0.08
2019-07-16 05:00:00,625,587.318407226177,0.06
2019-07-16 06:00:00,584,606.552266919222,0.04
2019-07-16 07:00:00,630,596.65623545607,0.05
2019-07-16 08:00:00,647,577.587462856259,0.11
2019-07-16 09:00:00,834,573.565733540206,0.31
2019-07-16 10:00:00,739,593.304209130958,0.2
2019-07-16 11:00:00,585,562.832773137359,0.04
2019-07-16 12:00:00,551,520.178306997343,0.06
2019-07-16 13:00:00,532,486.032207182926,0.09
2019-07-16 14:00:00,537,470.628256495334,0.12
2019-07-16 15:00:00,521,470.076706247401,0.1
2019-07-16 16:00:00,447,458.612922142064,0.03
2019-07-16 17:00:00,433,442.939245815383,0.02
2019-07-16 18:00:00,427,440.251857681541,0.03
2019-07-16 19:00:00,427,454.658601746999,0.06
2019-07-16 20:00:00,438,475.939420705947,0.09
2019-07-16 21:00:00,459,516.368628964254,0.12
2019-07-16 22:00:00,525,505.653287972138,0.04
2019-07-16 23:00:00,609,511.689998358169,0.16
2019-07-17 00:00:00,736,538.517199977252,0.27
2019-07-17 01:00:00,672,612.031618179659,0.09
2019-07-17 02:00:00,558,577.470861893285,0.03
2019-07-17 03:00:00,630,542.198912101162,0.14
2019-07-17 04:00:00,607,551.658329447981,0.09
2019-07-17 05:00:00,621,594.867759925663,0.04
2019-07-17 06:00:00,606,639.093166621253,0.05
2019-07-17 07:00:00,646,597.585630500942,0.07
2019-07-17 08:00:00,718,570.416206175919,0.21
2019-07-17 09:00:00,779,557.616260734715,0.28
2019-07-17 10:00:00,731,617.787249033937,0.15
2019-07-17 11:00:00,621,575.678372557503,0.07
2019-07-17 12:00:00,523,511.287746423024,0.02
2019-07-17 13:00:00,470,478.658099242331,0.02
2019-07-17 14:00:00,467,462.108497041677,0.01
2019-07-17 15:00:00,455,464.77384557707,0.02
2019-07-17 16:00:00,442,456.53146081148,0.03
2019-07-17 17:00:00,433,427.988642097356,0.01
2019-07-17 18:00:00,437,428.789157458467,0.02
2019-07-17 19:00:00,440,448.661727922847,0.02
2019-07-17 20:00:00,454,474.822854906735,0.05
2019-07-17 21:00:00,508,514.95468782869,0.01
2019-07-17 22:00:00,624,506.20580761925,0.19
2019-07-17 23:00:00,717,507.452759862925,0.29
2019-07-18 00:00:00,641,563.408753649825,0.12
2019-07-18 01:00:00,646,606.841215605003,0.06
2019-07-18 02:00:00,631,579.936842579941,0.08
2019-07-18 03:00:00,621,536.343896437238,0.14
2019-07-18 04:00:00,615,576.644864731867,0.06
2019-07-18 05:00:00,591,587.523244313813,0.01
2019-07-18 06:00:00,611,607.851565858685,0.01
2019-07-18 08:00:00,709,590.855573112738,0.17
2019-07-18 09:00:00,704,568.6779029623,0.19
2019-07-18 10:00:00,697,568.647757862031,0.18
2019-07-18 11:00:00,594,574.251179161475,0.03
2019-07-18 12:00:00,593,549.284095770345,0.07
2019-07-18 13:00:00,544,500.059050124529,0.08
2019-07-18 14:00:00,526,458.976489941731,0.13
2019-07-18 15:00:00,489,436.6055753272,0.11
2019-07-18 16:00:00,425,436.628860153369,0.03
2019-07-18 17:00:00,411,432.17140474294,0.05
2019-07-18 18:00:00,412,433.632306926433,0.05
2019-07-18 19:00:00,412,449.274387770192,0.09
2019-07-18 20:00:00,419,482.447561973455,0.15
2019-07-18 21:00:00,438,509.821026820686,0.16
2019-07-18 22:00:00,491,500.00434345907,0.02
2019-07-18 23:00:00,571,524.304491543038,0.08
2019-07-19 00:00:00,685,569.714003817665,0.17
2019-07-19 01:00:00,582,604.280532060242,0.04
2019-07-19 02:00:00,546,575.96456849946,0.05
2019-07-19 03:00:00,601,572.432336892364,0.05
2019-07-19 04:00:00,598,570.96672560722,0.05
2019-07-19 05:00:00,608,590.299944493998,0.03
2019-07-19 06:00:00,593,586.015288982902,0.01
2019-07-19 07:00:00,666,575.491779239555,0.14
2019-07-19 08:00:00,711,555.75460077182,0.22
2019-07-19 09:00:00,773,588.327994243165,0.24
2019-07-19 10:00:00,677,572.996048357539,0.15
2019-07-19 11:00:00,606,563.01202179422,0.07
2019-07-19 12:00:00,568,509.333857686673,0.1
2019-07-19 13:00:00,461,487.1120534309,0.06
2019-07-19 14:00:00,443,459.518835632018,0.04
2019-07-19 15:00:00,467,453.302811320448,0.03
2019-07-19 16:00:00,475,438.752554331997,0.08
2019-07-19 17:00:00,483,415.167555350762,0.14
2019-07-19 18:00:00,473,415.144482137671,0.12
2019-07-19 19:00:00,454,432.472958665135,0.05
2019-07-19 20:00:00,479,452.985462356123,0.05
2019-07-19 21:00:00,465,488.247314270814,0.05
2019-07-19 22:00:00,481,474.939038617642,0.01
2019-07-19 23:00:00,480,491.089229327596,0.02
2019-07-20 00:00:00,490,536.626654777469,0.1
2019-07-20 01:00:00,524,580.178348611371,0.11
2019-07-20 02:00:00,543,537.56565029205,0.01
2019-07-20 03:00:00,570,514.456807870018,0.1
2019-07-20 04:00:00,550,554.888028882411,0.01
2019-07-20 05:00:00,624,565.962740026746,0.09
2019-07-20 06:00:00,616,585.45533304142,0.05
2019-07-20 07:00:00,635,558.489763054163,0.12
2019-07-20 08:00:00,647,570.807431764651,0.12
2019-07-20 09:00:00,650,571.583110216037,0.12
2019-07-20 10:00:00,650,559.89498505112,0.14
2019-07-20 11:00:00,620,511.607938946587,0.17
2019-07-20 12:00:00,572,489.373737256628,0.14
2019-07-20 13:00:00,585,476.0280865149,0.19
2019-07-20 14:00:00,600,437.485052401163,0.27
2019-07-20 15:00:00,535,431.375637872669,0.19
2019-07-20 16:00:00,478,438.435692599051,0.08
2019-07-20 17:00:00,434,450.070194388881,0.04
2019-07-20 18:00:00,421,451.099560571524,0.07
2019-07-20 19:00:00,418,452.336830644202,0.08
2019-07-20 20:00:00,426,447.460329211681,0.05
2019-07-20 21:00:00,441,465.178608145259,0.05
2019-07-20 22:00:00,448,472.344563088275,0.05
2019-07-20 23:00:00,453,488.324060083754,0.08
2019-07-21 00:00:00,457,493.711211249302,0.08
2019-07-21 01:00:00,481,491.563629383111,0.02
2019-07-21 02:00:00,527,528.698820227935,0
2019-07-21 03:00:00,513,536.410900656681,0.05
2019-07-21 04:00:00,542,552.300271477596,0.02
2019-07-21 05:00:00,565,550.351220873944,0.03
2019-07-21 06:00:00,611,578.319210844933,0.05
2019-07-21 07:00:00,627,574.571122977075,0.08
2019-07-21 08:00:00,595,573.945218558762,0.04
2019-07-21 09:00:00,638,564.370015505166,0.12
2019-07-21 10:00:00,618,565.588086240496,0.08
2019-07-21 11:00:00,610,565.816141396558,0.07
2019-07-21 12:00:00,579,534.035513365275,0.08
2019-07-21 13:00:00,553,498.505850960717,0.1
2019-07-21 14:00:00,543,490.406596727715,0.1
2019-07-21 15:00:00,503,490.490779528309,0.02
2019-07-21 16:00:00,443,465.85450682983,0.05
2019-07-21 17:00:00,428,447.156423188289,0.04
2019-07-21 18:00:00,423,434.341743308571,0.03
2019-07-21 19:00:00,422,431.819530607976,0.02
2019-07-21 20:00:00,431,433.370888948844,0.01
2019-07-21 21:00:00,449,439.4010168937,0.02
2019-07-21 22:00:00,510,452.987718610217,0.11
2019-07-21 23:00:00,605,470.701785561077,0.22
2019-07-22 00:00:00,726,473.676198706316,0.35
2019-07-22 01:00:00,613,483.838709426962,0.21
2019-07-22 02:00:00,550,518.65208518416,0.06
2019-07-22 03:00:00,582,551.420873077507,0.05
2019-07-22 04:00:00,572,552.937591032907,0.03
2019-07-22 05:00:00,596,559.040210830567,0.06
2019-07-22 06:00:00,581,576.945864777292,0.01
2019-07-22 07:00:00,615,586.052598742317,0.05
2019-07-22 08:00:00,652,585.764458927257,0.1
2019-07-22 09:00:00,717,555.609620425586,0.23
2019-07-22 10:00:00,711,560.221583281222,0.21
2019-07-22 11:00:00,608,543.722862148462,0.11
2019-07-22 12:00:00,562,528.218739121334,0.06
2019-07-22 13:00:00,526,498.346604888205,0.05
2019-07-22 14:00:00,532,480.519335327118,0.1
2019-07-22 15:00:00,494,480.716928534573,0.03
2019-07-22 16:00:00,460,465.88822594456,0.01
2019-07-22 17:00:00,456,445.284840330676,0.02
2019-07-22 18:00:00,454,440.632308288274,0.03
2019-07-22 19:00:00,460,455.819132331575,0.01
2019-07-22 20:00:00,482,479.539220791752,0.01
2019-07-22 21:00:00,545,517.782923692803,0.05
2019-07-22 22:00:00,638,501.982874494807,0.21
2019-07-22 23:00:00,742,515.276245204507,0.31
2019-07-23 00:00:00,599,555.04500651852,0.07
2019-07-23 01:00:00,563,597.710396853696,0.06
2019-07-23 02:00:00,593,564.942433644721,0.05
2019-07-23 03:00:00,596,538.387950750424,0.1
2019-07-23 04:00:00,593,564.640721828246,0.05
2019-07-23 06:00:00,579,572.234069035132,0.01
2019-07-23 07:00:00,608,597.759011842344,0.02
2019-07-23 08:00:00,663,589.21027254208,0.11
2019-07-23 09:00:00,739,564.426479393858,0.24
2019-07-23 10:00:00,718,559.660289659022,0.22
2019-07-23 11:00:00,624,565.473306636087,0.09
2019-07-23 12:00:00,575,562.950066110436,0.02
2019-07-23 13:00:00,573,507.130567324539,0.11
2019-07-23 14:00:00,580,477.869247687204,0.18
2019-07-23 15:00:00,534,468.920058091822,0.12
2019-07-23 16:00:00,482,472.797492068757,0.02
2019-07-23 17:00:00,467,459.13350733595,0.02
2019-07-23 18:00:00,469,454.360818506241,0.03
2019-07-23 19:00:00,457,468.682393642106,0.03
2019-07-23 20:00:00,467,492.080101088039,0.05
2019-07-23 21:00:00,488,524.964546851434,0.08
2019-07-23 22:00:00,545,504.370473334768,0.07
2019-07-23 23:00:00,644,524.105559252335,0.19
2019-07-24 00:00:00,723,565.67928833276,0.22
2019-07-24 01:00:00,652,605.655581263695,0.07
2019-07-24 02:00:00,629,558.86649566604,0.11
2019-07-24 03:00:00,641,545.676978983965,0.15
2019-07-24 04:00:00,625,567.55027945859,0.09
2019-07-24 05:00:00,607,586.787761220932,0.03
2019-07-24 06:00:00,575,602.76645044973,0.05
2019-07-24 07:00:00,631,595.899111448729,0.06
2019-07-24 08:00:00,671,577.788760173272,0.14
2019-07-24 09:00:00,737,574.028858441438,0.22
2019-07-24 10:00:00,743,594.95884729277,0.2
2019-07-24 11:00:00,649,586.004547932205,0.1
2019-07-24 12:00:00,673,534.587900360036,0.21
2019-07-24 13:00:00,580,499.207165915026,0.14
2019-07-24 14:00:00,579,490.896937018721,0.15
2019-07-24 15:00:00,536,495.405460499344,0.08
2019-07-24 16:00:00,429,476.401817517629,0.11
2019-07-24 17:00:00,436,458.896755625317,0.05
2019-07-24 18:00:00,436,456.991065003283,0.05
2019-07-24 19:00:00,460,473.828207312649,0.03
2019-07-24 20:00:00,524,497.267789865507,0.05
2019-07-24 21:00:00,612,526.044603201819,0.14
2019-07-24 22:00:00,708,523.426466072602,0.26
2019-07-24 23:00:00,608,540.230534122985,0.11
2019-07-25 00:00:00,583,571.793370013193,0.02
2019-07-25 01:00:00,589,605.558477017439,0.03
2019-07-25 02:00:00,592,562.27126469482,0.05
2019-07-25 03:00:00,539,550.792687466084,0.02
2019-07-25 06:00:00,530,568.654396924806,0.07
2019-07-25 07:00:00,568,565.813682072565,0
2019-07-25 08:00:00,642,576.32875398475,0.1
2019-07-25 09:00:00,692,552.678612581501,0.2
2019-07-25 10:00:00,682,543.069179697352,0.2
2019-07-25 11:00:00,601,555.524708036734,0.08
2019-07-25 12:00:00,555,547.747919881335,0.01
2019-07-25 13:00:00,533,539.380686193738,0.01
2019-07-25 14:00:00,554,491.499208881366,0.11
2019-07-25 15:00:00,492,482.192351870773,0.02
2019-07-25 16:00:00,432,448.950616207051,0.04
2019-07-25 17:00:00,410,451.966982019121,0.1
2019-07-25 18:00:00,404,448.180727397346,0.11
2019-07-25 19:00:00,408,428.865937962438,0.05
2019-07-25 20:00:00,423,458.455146449358,0.08
2019-07-25 21:00:00,415,488.229692216582,0.18
2019-07-25 22:00:00,465,479.868013723758,0.03
2019-07-25 23:00:00,565,501.38628988267,0.11
2019-07-26 00:00:00,672,538.627955635254,0.2
2019-07-26 01:00:00,520,573.806273897782,0.1
2019-07-26 02:00:00,527,513.856542933944,0.02
2019-07-26 03:00:00,547,507.471834750384,0.07
2019-07-26 04:00:00,553,530.139475528207,0.04
2019-07-26 05:00:00,523,550.474938003329,0.05
2019-07-26 06:00:00,556,543.755731239872,0.02
2019-07-26 07:00:00,602,536.399393131518,0.11
2019-07-26 08:00:00,660,528.616634827304,0.2
2019-07-26 09:00:00,747,539.825386270075,0.28
2019-07-26 10:00:00,645,554.731793874133,0.14
2019-07-26 11:00:00,556,557.145584010936,0
2019-07-26 12:00:00,504,509.60555372662,0.01
2019-07-26 13:00:00,492,472.97217962134,0.04
2019-07-26 14:00:00,487,458.044563966617,0.06
2019-07-26 15:00:00,451,465.43401756646,0.03
2019-07-26 16:00:00,418,443.7498994126,0.06
2019-07-26 17:00:00,412,422.221605893092,0.02
2019-07-26 18:00:00,424,413.263788878396,0.03
2019-07-26 19:00:00,424,426.627994150749,0.01
2019-07-26 20:00:00,458,451.198781244603,0.01
2019-07-26 21:00:00,473,490.082503799781,0.04
2019-07-26 22:00:00,497,452.222837484913,0.09
2019-07-26 23:00:00,491,476.076748562366,0.03
2019-07-27 00:00:00,531,523.989787656969,0.01
2019-07-27 01:00:00,534,567.940158301621,0.06
2019-07-27 02:00:00,585,507.822258999488,0.13
2019-07-27 03:00:00,569,515.272258023456,0.09
2019-07-27 04:00:00,571,536.213677631946,0.06
2019-07-27 10:00:00,560,550.618892959912,0.02
2019-07-27 11:00:00,582,558.303902902105,0.04
2019-07-27 12:00:00,549,541.062770289766,0.01
2019-07-27 13:00:00,533,533.181739100906,0
2019-07-27 14:00:00,513,539.838130289884,0.05
2019-07-27 15:00:00,466,567.854352721297,0.22
2019-07-27 16:00:00,415,526.977981053519,0.27
2019-07-27 17:00:00,401,484.277068157159,0.21
2019-07-27 18:00:00,400,457.341257235674,0.14
2019-07-27 19:00:00,405,453.720786741612,0.12
2019-07-27 20:00:00,403,453.791856994253,0.13
2019-07-27 21:00:00,410,443.602971002957,0.08
2019-07-27 22:00:00,422,441.874980083638,0.05
2019-07-27 23:00:00,422,446.405368490816,0.06
2019-07-28 00:00:00,429,459.754270060897,0.07
2019-07-28 01:00:00,434,459.063199934953,0.06
2019-07-28 02:00:00,434,488.903340074993,0.13
2019-07-28 03:00:00,450,497.00343198893,0.1
2019-07-28 04:00:00,455,516.760850013964,0.14
2019-07-28 09:00:00,432,508.897113237837,0.18
2019-07-28 10:00:00,454,519.659712302944,0.14
2019-07-28 11:00:00,452,511.041606579899,0.13
2019-07-28 14:00:00,475,534.478494938512,0.13
2019-07-28 15:00:00,439,518.831118405883,0.18
2019-07-28 16:00:00,386,514.489673923378,0.33
2019-07-28 17:00:00,407,504.796680097059,0.24
2019-07-28 18:00:00,440,504.016879921573,0.15
2019-07-28 19:00:00,530,481.56337304444,0.09
2019-07-28 20:00:00,623,473.861134547152,0.24
2019-07-28 21:00:00,535,471.386203805864,0.12
2019-07-28 22:00:00,541,459.230155053816,0.15
2019-07-28 23:00:00,557,444.674898945087,0.2
2019-07-29 00:00:00,564,444.06952094623,0.21
2019-07-29 01:00:00,566,448.80979070763,0.21
2019-07-29 02:00:00,532,459.167768585652,0.14
2019-07-29 03:00:00,570,461.181680929446,0.19
2019-07-29 08:00:00,640,457.403875331337,0.29
2019-07-29 09:00:00,713,452.558871674691,0.37
2019-07-29 10:00:00,731,449.429090723812,0.39
2019-07-29 11:00:00,632,445.538806103958,0.3
2019-07-29 12:00:00,530,440.83190784716,0.17
2019-07-29 13:00:00,485,444.316381822122,0.08
2019-07-29 14:00:00,483,450.928674692533,0.07
2019-07-29 15:00:00,443,457.073637468821,0.03
2019-07-29 16:00:00,405,439.074045709089,0.08
2019-07-29 17:00:00,390,432.41044396864,0.11
2019-07-29 18:00:00,403,437.467463603778,0.09
2019-07-29 19:00:00,437,455.136991116362,0.04
2019-07-29 20:00:00,504,468.54284136441,0.07
2019-07-29 21:00:00,621,477.284733539878,0.23
2019-07-29 22:00:00,547,468.452242999546,0.14
2019-07-29 23:00:00,496,485.891584680496,0.02
2019-07-30 00:00:00,505,524.77627339705,0.04
2019-07-30 01:00:00,563,560.52648472906,0
2019-07-30 02:00:00,579,525.250965223007,0.09
2019-07-30 03:00:00,571,517.267414705083,0.09
2019-07-30 04:00:00,626,536.397339587623,0.14
2019-07-30 05:00:00,670,557.482691713403,0.17
2019-07-30 09:00:00,734,570.919299405448,0.22
2019-07-30 10:00:00,690,554.054060710176,0.2
2019-07-30 11:00:00,586,537.144469087005,0.08
2019-07-30 12:00:00,546,537.895914642838,0.01
2019-07-30 13:00:00,518,552.615985592983,0.07
2019-07-30 14:00:00,531,556.62335683825,0.05
2019-07-30 15:00:00,478,509.969168255097,0.07
2019-07-30 16:00:00,421,462.223170905089,0.1
2019-07-30 17:00:00,400,440.626538117063,0.1
2019-07-30 18:00:00,400,447.321171913487,0.12
2019-07-30 19:00:00,399,445.475903731844,0.12
2019-07-30 20:00:00,406,454.645895914192,0.12
2019-07-30 21:00:00,417,481.580183258976,0.15
2019-07-30 22:00:00,455,472.292013576803,0.04
2019-07-30 23:00:00,532,474.278509985152,0.11
2019-07-31 00:00:00,644,503.757790891095,0.22
2019-07-31 01:00:00,511,563.708220797075,0.1
2019-07-31 02:00:00,509,546.815651050308,0.07
2019-07-31 03:00:00,552,527.22576822319,0.04
2019-07-31 04:00:00,529,542.955428200022,0.03
2019-07-31 05:00:00,552,576.918471512863,0.05
2019-07-31 06:00:00,557,597.825081065502,0.07
2019-07-31 07:00:00,586,583.784097968467,0
2019-07-31 08:00:00,608,577.198668406342,0.05
2019-07-31 09:00:00,660,576.562105029514,0.13
2019-07-31 10:00:00,628,589.029722252896,0.06
2019-07-31 11:00:00,563,571.961805774487,0.02
2019-07-31 12:00:00,514,517.707845234609,0.01
2019-07-31 13:00:00,501,484.639777859573,0.03
2019-07-31 14:00:00,496,466.318620821107,0.06
2019-07-31 15:00:00,452,471.44608088082,0.04
