"Date_Heure_Locale","real","predicted","error"
2019-06-24 04:00:00,519,498.173865840333,0.04
2019-06-24 05:00:00,522,500.407769004396,0.04
2019-06-24 06:00:00,520,505.951613204076,0.03
2019-06-24 07:00:00,535,502.508088865031,0.06
2019-06-24 08:00:00,571,498.181781211761,0.13
2019-06-24 09:00:00,580,487.72544503024,0.16
2019-06-24 10:00:00,551,479.37801206896,0.13
2019-06-24 11:00:00,501,473.652040593605,0.05
2019-06-24 12:00:00,483,461.900445667926,0.04
2019-06-24 13:00:00,475,455.103347569632,0.04
2019-06-24 14:00:00,496,463.33746850499,0.07
2019-06-24 15:00:00,474,446.44124062884,0.06
2019-06-24 16:00:00,461,450.52192021616,0.02
2019-06-24 17:00:00,459,447.783689705827,0.02
2019-06-24 18:00:00,465,452.741732704551,0.03
2019-06-24 19:00:00,471,462.700872503865,0.02
2019-06-24 20:00:00,478,473.954317826502,0.01
2019-06-24 21:00:00,489,491.822497768424,0.01
2019-06-24 22:00:00,509,483.159599573098,0.05
2019-06-24 23:00:00,621,500.665944359487,0.19
2019-06-25 00:00:00,672,531.340986358273,0.21
2019-06-25 01:00:00,518,534.97689486629,0.03
2019-06-25 02:00:00,552,515.116893952904,0.07
2019-06-25 03:00:00,551,515.889646494289,0.06
2019-06-25 04:00:00,512,535.814660269574,0.05
2019-06-25 05:00:00,512,535.69703762737,0.05
2019-06-25 06:00:00,534,537.849020962316,0.01
2019-06-25 07:00:00,538,525.650756891678,0.02
2019-06-25 08:00:00,558,519.565542544347,0.07
2019-06-25 09:00:00,590,525.781904551868,0.11
2019-06-25 10:00:00,572,516.212209513784,0.1
2019-06-25 11:00:00,528,503.266765307333,0.05
2019-06-25 12:00:00,520,463.188394414995,0.11
2019-06-25 13:00:00,488,467.836430011521,0.04
2019-06-25 14:00:00,509,480.578112149175,0.06
2019-06-25 15:00:00,482,447.505424288657,0.07
2019-06-25 16:00:00,443,454.263292728236,0.03
2019-06-25 17:00:00,406,451.129782634672,0.11
2019-06-25 18:00:00,395,458.174030781779,0.16
2019-06-25 19:00:00,397,462.639305486939,0.17
2019-06-25 20:00:00,406,497.625210364732,0.23
2019-06-25 21:00:00,418,512.050956735105,0.23
2019-06-25 22:00:00,447,478.310401087456,0.07
2019-06-25 23:00:00,498,504.318888617292,0.01
2019-06-26 00:00:00,533,554.279461003738,0.04
2019-06-26 01:00:00,465,563.008398311558,0.21
2019-06-26 02:00:00,460,509.765890074313,0.11
2019-06-26 03:00:00,474,519.733539692005,0.1
2019-06-26 04:00:00,456,528.354575369157,0.16
2019-06-26 05:00:00,457,514.992003073167,0.13
2019-06-26 06:00:00,472,529.13193226032,0.12
2019-06-26 07:00:00,490,526.039444893569,0.07
2019-06-26 08:00:00,509,523.494141466188,0.03
2019-06-26 09:00:00,551,527.70425860893,0.04
2019-06-26 10:00:00,538,514.644407859708,0.04
2019-06-26 11:00:00,472,506.643922605447,0.07
2019-06-26 12:00:00,437,477.792873862167,0.09
2019-06-26 13:00:00,414,461.922087498669,0.12
2019-06-26 14:00:00,432,446.21144426891,0.03
2019-06-26 15:00:00,403,436.128559005959,0.08
2019-06-26 16:00:00,417,430.05724795161,0.03
2019-06-26 17:00:00,424,424.602551589263,0
2019-06-26 18:00:00,452,419.129865841456,0.07
2019-06-26 19:00:00,501,424.979589029871,0.15
2019-06-26 20:00:00,542,439.597334416585,0.19
2019-06-26 21:00:00,479,456.712295805477,0.05
2019-06-26 22:00:00,474,444.685366283766,0.06
2019-06-26 23:00:00,484,465.985978914097,0.04
2019-06-27 00:00:00,483,498.111266588694,0.03
2019-06-27 01:00:00,491,495.360016652689,0.01
2019-06-27 02:00:00,487,466.070311701334,0.04
2019-06-27 03:00:00,511,463.713093835245,0.09
2019-06-27 08:00:00,554,483.805770594175,0.13
2019-06-27 09:00:00,582,469.671471387541,0.19
2019-06-27 10:00:00,521,482.976339093753,0.07
2019-06-27 11:00:00,491,478.330986608875,0.03
2019-06-27 12:00:00,453,468.143244391444,0.03
2019-06-27 13:00:00,467,469.357428956641,0.01
2019-06-27 14:00:00,440,481.507919547874,0.09
2019-06-27 15:00:00,412,462.298576008788,0.12
2019-06-27 16:00:00,410,428.466645688615,0.05
2019-06-27 17:00:00,418,414.861720400731,0.01
2019-06-27 18:00:00,449,412.9261943717,0.08
2019-06-27 19:00:00,473,432.711316550744,0.09
2019-06-27 20:00:00,547,438.178411061043,0.2
2019-06-27 21:00:00,459,459.967648993802,0
2019-06-27 22:00:00,476,455.729115591848,0.04
2019-06-27 23:00:00,476,474.334135685578,0
2019-06-28 01:00:00,471,495.086713093932,0.05
2019-06-28 02:00:00,482,507.058359935525,0.05
2019-06-28 03:00:00,502,474.410692092729,0.05
2019-06-28 04:00:00,506,485.875721316582,0.04
2019-06-28 08:00:00,540,489.518966688653,0.09
2019-06-28 09:00:00,566,491.01061987098,0.13
2019-06-28 10:00:00,555,497.145749465904,0.1
2019-06-28 11:00:00,483,481.019719194533,0
2019-06-28 12:00:00,460,482.701246537419,0.05
2019-06-28 13:00:00,455,480.535701963607,0.06
2019-06-28 14:00:00,481,508.862075167886,0.06
2019-06-28 15:00:00,468,452.662162325574,0.03
2019-06-28 16:00:00,439,444.162236655376,0.01
2019-06-28 17:00:00,416,423.688210186894,0.02
2019-06-28 18:00:00,415,434.854036070281,0.05
2019-06-28 19:00:00,418,434.96119850414,0.04
2019-06-28 20:00:00,430,436.186172522092,0.01
2019-06-28 21:00:00,438,458.89140803391,0.05
2019-06-28 22:00:00,434,446.520806182778,0.03
2019-06-28 23:00:00,434,469.29610441377,0.08
2019-06-29 00:00:00,446,492.592991791581,0.1
2019-06-29 01:00:00,456,503.283189044147,0.1
2019-06-29 02:00:00,455,458.247230560876,0.01
2019-06-29 03:00:00,460,469.424171362084,0.02
2019-06-29 04:00:00,466,482.648472470127,0.04
2019-06-29 05:00:00,478,491.080102949464,0.03
2019-06-29 06:00:00,482,500.901976005406,0.04
2019-06-29 07:00:00,492,499.498066617778,0.02
2019-06-29 08:00:00,492,482.69633720214,0.02
2019-06-29 09:00:00,499,486.806114317473,0.02
2019-06-29 10:00:00,520,485.58811311725,0.07
2019-06-29 11:00:00,520,486.112282244261,0.07
2019-06-29 12:00:00,499,448.140698030454,0.1
2019-06-29 13:00:00,505,425.193434178195,0.16
2019-06-29 14:00:00,521,414.911582789934,0.2
2019-06-29 15:00:00,491,428.431647053724,0.13
2019-06-29 16:00:00,473,425.889480385356,0.1
2019-06-29 17:00:00,454,421.380564978049,0.07
2019-06-29 18:00:00,445,418.415108155779,0.06
2019-06-29 19:00:00,427,418.674858949348,0.02
2019-06-29 20:00:00,430,413.45789196928,0.04
2019-06-29 21:00:00,424,428.33020775003,0.01
2019-06-29 22:00:00,420,437.692698259827,0.04
2019-06-29 23:00:00,422,444.010012736197,0.05
2019-06-30 00:00:00,425,452.685069007265,0.07
2019-06-30 01:00:00,435,448.663584017041,0.03
2019-06-30 02:00:00,434,441.122479732064,0.02
2019-06-30 03:00:00,457,446.38176067239,0.02
2019-06-30 04:00:00,454,461.546752771736,0.02
2019-06-30 05:00:00,459,459.376989351606,0
2019-06-30 06:00:00,474,470.736960013027,0.01
2019-06-30 07:00:00,461,476.378281508524,0.03
2019-06-30 08:00:00,456,480.778825106049,0.05
2019-06-30 09:00:00,455,470.483168357023,0.03
2019-06-30 10:00:00,465,475.981783068703,0.02
2019-06-30 11:00:00,468,484.295598796001,0.03
2019-06-30 12:00:00,451,475.626529864192,0.05
2019-06-30 13:00:00,442,460.981878050236,0.04
2019-06-30 14:00:00,436,457.693024792813,0.05
2019-06-30 15:00:00,420,463.90500323952,0.1
2019-06-30 16:00:00,394,443.815610019575,0.13
2019-06-30 17:00:00,387,443.374715253921,0.15
2019-06-30 18:00:00,396,428.660991266028,0.08
2019-06-30 19:00:00,401,424.752246694729,0.06
2019-06-30 20:00:00,424,421.660903703662,0.01
2019-06-30 21:00:00,563,421.77695028084,0.25
2019-06-30 22:00:00,724,425.499138222281,0.41
2019-06-30 23:00:00,574,424.121535295965,0.26
2019-07-01 00:00:00,536,441.979868191164,0.18
2019-07-01 01:00:00,538,445.955201820228,0.17
2019-07-01 02:00:00,556,483.837883141128,0.13
2019-07-01 03:00:00,574,488.415089392243,0.15
2019-07-01 04:00:00,564,483.754438975708,0.14
2019-07-01 07:00:00,602,482.724173164613,0.2
2019-07-01 08:00:00,636,479.977741790997,0.25
2019-07-01 09:00:00,712,482.741460998763,0.32
2019-07-01 10:00:00,659,474.733410831927,0.28
2019-07-01 11:00:00,568,465.089923724438,0.18
2019-07-01 12:00:00,509,444.845089389653,0.13
2019-07-01 13:00:00,482,455.251759884528,0.06
2019-07-01 14:00:00,489,492.17915741811,0.01
2019-07-01 15:00:00,450,438.831772525284,0.02
2019-07-01 16:00:00,397,427.145218538455,0.08
2019-07-01 17:00:00,385,417.89243289518,0.09
2019-07-01 18:00:00,383,424.055887838896,0.11
2019-07-01 19:00:00,386,425.925207597931,0.1
2019-07-01 20:00:00,398,450.272349397183,0.13
2019-07-01 21:00:00,418,503.929212498956,0.21
2019-07-01 22:00:00,448,466.621490885499,0.04
2019-07-01 23:00:00,489,492.883854502215,0.01
2019-07-02 00:00:00,515,547.635224456906,0.06
2019-07-02 01:00:00,440,603.016186633351,0.37
2019-07-02 02:00:00,437,542.694041021045,0.24
2019-07-02 03:00:00,441,522.157864818386,0.18
2019-07-02 04:00:00,438,538.318860469703,0.23
2019-07-02 05:00:00,446,546.285716983365,0.22
2019-07-02 06:00:00,469,572.050197894689,0.22
2019-07-02 07:00:00,479,555.61978336833,0.16
2019-07-02 08:00:00,510,553.244902167911,0.08
2019-07-02 09:00:00,539,556.658737765118,0.03
2019-07-02 10:00:00,511,562.776126458671,0.1
2019-07-02 11:00:00,470,538.405218936707,0.15
2019-07-02 12:00:00,442,494.681062404668,0.12
2019-07-02 13:00:00,435,462.697500169654,0.06
2019-07-02 14:00:00,458,457.227038573893,0
2019-07-02 15:00:00,423,441.051027443783,0.04
2019-07-02 16:00:00,391,435.849504961054,0.11
2019-07-02 17:00:00,403,421.638967980706,0.05
2019-07-02 18:00:00,416,433.355064636484,0.04
2019-07-02 19:00:00,436,436.595258616804,0
2019-07-02 20:00:00,554,446.016435436518,0.19
2019-07-02 21:00:00,593,457.223152607674,0.23
2019-07-02 22:00:00,473,448.320483991915,0.05
2019-07-02 23:00:00,433,467.062586960901,0.08
2019-07-03 00:00:00,443,485.030766809497,0.09
2019-07-03 01:00:00,444,484.246613648354,0.09
2019-07-03 02:00:00,462,456.092690594114,0.01
2019-07-03 03:00:00,483,462.442225004622,0.04
2019-07-03 04:00:00,500,474.752235263173,0.05
2019-07-03 08:00:00,517,479.15122065693,0.07
2019-07-03 09:00:00,558,482.636639815064,0.14
2019-07-03 10:00:00,537,481.994553327647,0.1
2019-07-03 11:00:00,478,474.022272220068,0.01
2019-07-03 12:00:00,445,467.834178375633,0.05
2019-07-03 13:00:00,433,486.707652682303,0.12
2019-07-03 14:00:00,457,489.039062943371,0.07
2019-07-03 15:00:00,437,440.74688664771,0.01
2019-07-03 16:00:00,393,410.833425582885,0.05
2019-07-03 17:00:00,411,413.392655655131,0.01
2019-07-03 18:00:00,431,434.352939933503,0.01
2019-07-03 19:00:00,484,435.377542822137,0.1
2019-07-03 20:00:00,523,459.849821981412,0.12
2019-07-03 21:00:00,460,482.095799245391,0.05
2019-07-03 22:00:00,441,452.673617354148,0.03
2019-07-03 23:00:00,447,459.467278667418,0.03
2019-07-04 00:00:00,453,511.830760517297,0.13
2019-07-04 01:00:00,601,517.381088054492,0.14
2019-07-04 02:00:00,602,482.169678356097,0.2
2019-07-04 03:00:00,697,469.395464165941,0.33
2019-07-04 04:00:00,709,486.474392272573,0.31
2019-07-04 09:00:00,606,484.255479681973,0.2
2019-07-04 10:00:00,546,491.780818109984,0.1
2019-07-04 11:00:00,537,495.296461128581,0.08
2019-07-04 12:00:00,510,487.589448925985,0.04
2019-07-04 13:00:00,515,492.509594903454,0.04
2019-07-04 14:00:00,486,502.925702174791,0.03
2019-07-04 15:00:00,455,483.205298215146,0.06
2019-07-04 16:00:00,424,450.714207839507,0.06
2019-07-12 18:00:00,412,406.016033527385,0.01
2019-07-12 19:00:00,411,398.847810069823,0.03
2019-07-12 20:00:00,421,447.154857097631,0.06
2019-07-12 21:00:00,432,439.987643161368,0.02
2019-07-12 22:00:00,450,461.434019546121,0.03
2019-07-12 23:00:00,458,457.797254344511,0
2019-07-13 00:00:00,470,452.116460425154,0.04
2019-07-13 01:00:00,508,462.924975351982,0.09
2019-07-13 02:00:00,526,459.409813051506,0.13
2019-07-13 03:00:00,542,481.596567366406,0.11
2019-07-13 04:00:00,565,506.093471715558,0.1
2019-07-13 05:00:00,589,524.442633210327,0.11
2019-07-13 06:00:00,637,526.535779817042,0.17
2019-07-13 07:00:00,643,556.293255664065,0.13
2019-07-13 08:00:00,661,541.316118626439,0.18
2019-07-13 09:00:00,712,574.422394737928,0.19
2019-07-13 10:00:00,629,574.34940958549,0.09
2019-07-13 11:00:00,645,527.263476259045,0.18
2019-07-13 12:00:00,592,493.780757417992,0.17
2019-07-13 13:00:00,551,472.656812234768,0.14
2019-07-13 14:00:00,544,446.571975295539,0.18
2019-07-13 15:00:00,534,463.389309765407,0.13
2019-07-13 16:00:00,471,452.021623266597,0.04
2019-07-13 17:00:00,423,447.137499834375,0.06
2019-07-13 18:00:00,411,440.200900827979,0.07
2019-07-13 19:00:00,408,432.892718800057,0.06
2019-07-13 20:00:00,420,439.53869970486,0.05
2019-07-13 21:00:00,433,445.156145259778,0.03
2019-07-13 22:00:00,423,457.84143932371,0.08
2019-07-13 23:00:00,434,489.805902674738,0.13
2019-07-14 00:00:00,439,480.331540391726,0.09
2019-07-14 01:00:00,468,503.558182832647,0.08
2019-07-14 02:00:00,471,506.142398149432,0.07
2019-07-14 03:00:00,451,526.725326622814,0.17
2019-07-14 04:00:00,439,539.004588886121,0.23
2019-07-14 05:00:00,432,565.517867844985,0.31
2019-07-14 06:00:00,438,580.512283275711,0.33
2019-07-14 07:00:00,430,570.431098497042,0.33
2019-07-14 08:00:00,435,574.411196835285,0.32
2019-07-14 09:00:00,442,564.587427421972,0.28
2019-07-14 10:00:00,436,571.107375367423,0.31
2019-07-14 11:00:00,414,540.962367593346,0.31
2019-07-14 12:00:00,411,538.283114127443,0.31
2019-07-14 13:00:00,414,500.882012211695,0.21
2019-07-14 14:00:00,423,463.617664405995,0.1
2019-07-14 15:00:00,433,472.550772380297,0.09
2019-07-14 16:00:00,429,468.600983593752,0.09
2019-07-14 17:00:00,424,447.44314338137,0.06
2019-07-14 18:00:00,416,436.189304744865,0.05
2019-07-14 19:00:00,416,422.408666751968,0.02
2019-07-14 20:00:00,437,427.521082437566,0.02
2019-07-14 21:00:00,458,436.599616653942,0.05
2019-07-14 22:00:00,533,450.360956762246,0.16
2019-07-14 23:00:00,631,456.739252541499,0.28
2019-07-15 00:00:00,743,468.301077723346,0.37
2019-07-15 01:00:00,565,460.520057878222,0.18
2019-07-15 02:00:00,523,510.230844753628,0.02
2019-07-15 03:00:00,577,509.913459923154,0.12
2019-07-15 04:00:00,580,482.889899701918,0.17
2019-07-15 05:00:00,587,492.979189010922,0.16
2019-07-15 06:00:00,607,488.886179465001,0.19
2019-07-15 07:00:00,625,477.740408068306,0.24
2019-07-15 08:00:00,670,465.47501712788,0.31
2019-07-15 09:00:00,743,457.783356689634,0.38
2019-07-15 10:00:00,672,459.602750947246,0.32
2019-07-15 11:00:00,583,450.055313863954,0.23
2019-07-15 12:00:00,523,442.247575208083,0.15
2019-07-15 13:00:00,501,439.835991644688,0.12
2019-07-15 14:00:00,508,473.300521813302,0.07
2019-07-15 15:00:00,473,430.282498287069,0.09
2019-07-15 16:00:00,433,425.227356923774,0.02
2019-07-15 17:00:00,419,435.312522119494,0.04
2019-07-15 18:00:00,416,447.586862240036,0.08
2019-07-15 19:00:00,417,466.218267212394,0.12
2019-07-15 20:00:00,426,484.076043584482,0.14
2019-07-15 21:00:00,446,520.421603604869,0.17
2019-07-15 22:00:00,502,484.758047027182,0.03
2019-07-15 23:00:00,573,524.258262447926,0.09
2019-07-16 00:00:00,701,574.054915336828,0.18
2019-07-16 01:00:00,622,610.618858680799,0.02
2019-07-16 02:00:00,542,542.471944103067,0
2019-07-16 03:00:00,530,533.189372958003,0.01
2019-07-16 04:00:00,625,566.964551932102,0.09
2019-07-16 05:00:00,625,579.118823006505,0.07
2019-07-16 06:00:00,584,604.288030964128,0.03
2019-07-16 07:00:00,630,598.837835605299,0.05
2019-07-16 08:00:00,647,585.915141727661,0.09
2019-07-16 09:00:00,834,587.941072068217,0.3
2019-07-16 10:00:00,739,587.335161044341,0.21
2019-07-16 11:00:00,585,552.959855289385,0.05
2019-07-16 12:00:00,551,514.398018507226,0.07
2019-07-16 13:00:00,532,472.73058808041,0.11
2019-07-16 14:00:00,537,488.944669759157,0.09
2019-07-16 15:00:00,521,473.118569256966,0.09
2019-07-16 16:00:00,447,446.589527594146,0
2019-07-16 17:00:00,433,421.430897459021,0.03
2019-07-16 18:00:00,427,453.336847080397,0.06
2019-07-16 19:00:00,427,466.368624379653,0.09
2019-07-16 20:00:00,438,467.082777171802,0.07
2019-07-16 21:00:00,459,509.433528539464,0.11
2019-07-16 22:00:00,525,478.548571779791,0.09
2019-07-16 23:00:00,609,537.896740449522,0.12
2019-07-17 00:00:00,736,549.978872536016,0.25
2019-07-17 01:00:00,672,598.324488153526,0.11
2019-07-17 02:00:00,558,559.299178037574,0
2019-07-17 03:00:00,630,523.977053082596,0.17
2019-07-17 04:00:00,607,546.649223567988,0.1
2019-07-17 05:00:00,621,591.364663280546,0.05
2019-07-17 06:00:00,606,630.68213177429,0.04
2019-07-17 07:00:00,646,598.364429479293,0.07
2019-07-17 08:00:00,718,575.214131924797,0.2
2019-07-17 09:00:00,779,571.470224394233,0.27
2019-07-17 10:00:00,731,620.901858974066,0.15
2019-07-17 11:00:00,621,571.422996124895,0.08
2019-07-17 12:00:00,523,510.009559814974,0.02
2019-07-17 13:00:00,470,478.781490085541,0.02
2019-07-17 14:00:00,467,482.885018751868,0.03
2019-07-17 15:00:00,455,468.003479651952,0.03
2019-07-17 16:00:00,442,436.608026091403,0.01
2019-07-17 17:00:00,433,429.217619349505,0.01
2019-07-17 18:00:00,437,437.832967575693,0
2019-07-17 19:00:00,440,463.924849872898,0.05
2019-07-17 20:00:00,454,463.175426668072,0.02
2019-07-17 21:00:00,508,508.792387767343,0
2019-07-17 22:00:00,624,502.007071123251,0.2
2019-07-17 23:00:00,717,516.853291490028,0.28
2019-07-18 00:00:00,641,568.510449691361,0.11
2019-07-18 01:00:00,646,597.691916992823,0.07
2019-07-18 02:00:00,631,561.22079694662,0.11
2019-07-18 03:00:00,621,514.457565535605,0.17
2019-07-18 04:00:00,615,562.081863284099,0.09
2019-07-18 05:00:00,591,574.988251423938,0.03
2019-07-18 06:00:00,611,602.423081963922,0.01
2019-07-18 08:00:00,709,591.324733101054,0.17
2019-07-18 09:00:00,704,573.895589094413,0.18
2019-07-18 10:00:00,697,577.957162582187,0.17
2019-07-18 11:00:00,594,571.229841716295,0.04
2019-07-18 12:00:00,593,537.537962873108,0.09
2019-07-18 13:00:00,544,504.368294049321,0.07
2019-07-18 14:00:00,526,477.116743411295,0.09
2019-07-18 15:00:00,489,427.613332083303,0.13
2019-07-18 16:00:00,425,429.198862436834,0.01
2019-07-18 17:00:00,411,423.186312881159,0.03
2019-07-18 18:00:00,412,438.808213284473,0.07
2019-07-18 19:00:00,412,461.33832825426,0.12
2019-07-18 20:00:00,419,484.341601425752,0.16
2019-07-18 21:00:00,438,503.597010391956,0.15
2019-07-18 22:00:00,491,505.097751740629,0.03
2019-07-18 23:00:00,571,523.143397827625,0.08
2019-07-19 00:00:00,685,580.831276989716,0.15
2019-07-19 01:00:00,582,585.925241176592,0.01
2019-07-19 02:00:00,546,575.627346208456,0.05
2019-07-19 03:00:00,601,561.724061975279,0.07
2019-07-19 04:00:00,598,568.63135126986,0.05
2019-07-19 05:00:00,608,588.05736180415,0.03
2019-07-19 06:00:00,593,581.879331903439,0.02
2019-07-19 07:00:00,666,576.521017520668,0.13
2019-07-19 08:00:00,711,566.677122048969,0.2
2019-07-19 09:00:00,773,607.296222889247,0.21
2019-07-19 10:00:00,677,583.128968029737,0.14
2019-07-19 11:00:00,606,570.686683994994,0.06
2019-07-19 12:00:00,568,513.993653048413,0.1
2019-07-19 13:00:00,461,490.343701688622,0.06
2019-07-19 14:00:00,443,492.430757977532,0.11
2019-07-19 15:00:00,467,454.604288726454,0.03
2019-07-19 16:00:00,475,434.841594348151,0.08
2019-07-19 17:00:00,483,425.072337683852,0.12
2019-07-19 18:00:00,473,428.750904464694,0.09
2019-07-19 19:00:00,454,450.485164948964,0.01
2019-07-19 20:00:00,479,448.476339717238,0.06
2019-07-19 21:00:00,465,498.699317889681,0.07
2019-07-19 22:00:00,481,478.426446489818,0.01
2019-07-19 23:00:00,480,513.19643461233,0.07
2019-07-20 00:00:00,490,541.796737179112,0.11
2019-07-20 01:00:00,524,576.62172039077,0.1
2019-07-20 02:00:00,543,494.019263284693,0.09
2019-07-20 03:00:00,570,478.225378246838,0.16
2019-07-20 04:00:00,550,526.106487188802,0.04
2019-07-20 05:00:00,624,541.38201523722,0.13
2019-07-20 06:00:00,616,580.794285365389,0.06
2019-07-20 07:00:00,635,569.317609316135,0.1
2019-07-20 08:00:00,647,580.265717225056,0.1
2019-07-20 09:00:00,650,578.650331096778,0.11
2019-07-20 10:00:00,650,564.460114899894,0.13
2019-07-20 11:00:00,620,508.706701247729,0.18
2019-07-20 12:00:00,572,494.640841895352,0.14
2019-07-20 13:00:00,585,473.943643100887,0.19
2019-07-20 14:00:00,600,433.524302719945,0.28
2019-07-20 15:00:00,535,434.407239280391,0.19
2019-07-20 16:00:00,478,442.919445493683,0.07
2019-07-20 17:00:00,434,465.339064849467,0.07
2019-07-20 18:00:00,421,456.683275701254,0.08
2019-07-20 19:00:00,418,474.089926940741,0.13
2019-07-20 20:00:00,426,450.998341007759,0.06
2019-07-20 21:00:00,441,469.470219085978,0.06
2019-07-20 22:00:00,448,464.812923075674,0.04
2019-07-20 23:00:00,453,478.967217580722,0.06
2019-07-21 00:00:00,457,496.669436123719,0.09
2019-07-21 01:00:00,481,492.090561074635,0.02
2019-07-21 02:00:00,527,519.863577238585,0.01
2019-07-21 03:00:00,513,530.439407649758,0.03
2019-07-21 04:00:00,542,556.244369384327,0.03
2019-07-21 05:00:00,565,549.739498692608,0.03
2019-07-21 06:00:00,611,571.397174471456,0.06
2019-07-21 07:00:00,627,563.266435439996,0.1
2019-07-21 08:00:00,595,565.534187909472,0.05
2019-07-21 09:00:00,638,557.629056673869,0.13
2019-07-21 10:00:00,618,560.905010793985,0.09
2019-07-21 11:00:00,610,566.019374641611,0.07
2019-07-21 12:00:00,579,535.190627878059,0.08
2019-07-21 13:00:00,553,496.502069210515,0.1
2019-07-21 14:00:00,543,487.182362164509,0.1
2019-07-21 15:00:00,503,487.551190917462,0.03
2019-07-21 16:00:00,443,473.381754986588,0.07
2019-07-21 17:00:00,428,447.05732571057,0.04
2019-07-21 18:00:00,423,437.342086084909,0.03
2019-07-21 19:00:00,422,429.297435633872,0.02
2019-07-21 20:00:00,431,438.965227098913,0.02
2019-07-21 21:00:00,449,445.487680041739,0.01
2019-07-21 22:00:00,510,448.885732422695,0.12
2019-07-21 23:00:00,605,479.652279423996,0.21
2019-07-22 00:00:00,726,475.248411003784,0.35
2019-07-22 01:00:00,613,486.018749434687,0.21
2019-07-22 02:00:00,550,536.098598004518,0.03
2019-07-22 03:00:00,582,531.784351811435,0.09
2019-07-22 04:00:00,572,560.041955234031,0.02
2019-07-22 05:00:00,596,562.097509201787,0.06
2019-07-22 06:00:00,581,565.441607251133,0.03
2019-07-22 07:00:00,615,582.165659832172,0.05
2019-07-22 08:00:00,652,584.340886741165,0.1
2019-07-22 09:00:00,717,556.034838649966,0.22
2019-07-22 10:00:00,711,555.787833545988,0.22
2019-07-22 11:00:00,608,534.5090472763,0.12
2019-07-22 12:00:00,562,515.434350195137,0.08
2019-07-22 13:00:00,526,492.793147619861,0.06
2019-07-22 14:00:00,532,505.818684999591,0.05
2019-07-22 15:00:00,494,480.264493491988,0.03
2019-07-22 16:00:00,460,452.955411556603,0.02
2019-07-22 17:00:00,456,437.496233002666,0.04
2019-07-22 18:00:00,454,439.596117371799,0.03
2019-07-22 19:00:00,460,465.327926934128,0.01
2019-07-22 20:00:00,482,476.067086193571,0.01
2019-07-22 21:00:00,545,524.330544602824,0.04
2019-07-22 22:00:00,638,503.126124471075,0.21
2019-07-22 23:00:00,742,524.49638738133,0.29
2019-07-23 00:00:00,599,571.601456231275,0.05
2019-07-23 01:00:00,563,590.61740458464,0.05
2019-07-23 02:00:00,593,548.734333612585,0.07
2019-07-23 03:00:00,596,516.41130463976,0.13
2019-07-23 04:00:00,593,553.448454201532,0.07
2019-07-23 06:00:00,579,557.328993572654,0.04
2019-07-23 07:00:00,608,587.459462137445,0.03
2019-07-23 08:00:00,663,586.919368878384,0.11
2019-07-23 09:00:00,739,567.283545008759,0.23
2019-07-23 10:00:00,718,567.381205625736,0.21
2019-07-23 11:00:00,624,560.171938324905,0.1
2019-07-23 12:00:00,575,553.888050734824,0.04
2019-07-23 13:00:00,573,507.475551013793,0.11
2019-07-23 14:00:00,580,507.382658995129,0.13
2019-07-23 15:00:00,534,457.829577201753,0.14
2019-07-23 16:00:00,482,453.380822733732,0.06
2019-07-23 17:00:00,467,448.568368490072,0.04
2019-07-23 18:00:00,469,455.739937818883,0.03
2019-07-23 19:00:00,457,479.667769408098,0.05
2019-07-23 20:00:00,467,493.831432420134,0.06
2019-07-23 21:00:00,488,522.519397904592,0.07
2019-07-23 22:00:00,545,497.577248757239,0.09
2019-07-23 23:00:00,644,529.800467908418,0.18
2019-07-24 00:00:00,723,577.464026274561,0.2
2019-07-24 01:00:00,652,599.219330590473,0.08
2019-07-24 02:00:00,629,548.354408673923,0.13
2019-07-24 03:00:00,641,536.34212441898,0.16
2019-07-24 04:00:00,625,566.916465988634,0.09
2019-07-24 05:00:00,607,582.225424315095,0.04
2019-07-24 06:00:00,575,600.709682160335,0.04
2019-07-24 07:00:00,631,597.497334872356,0.05
2019-07-24 08:00:00,671,588.776372242912,0.12
2019-07-24 09:00:00,737,590.297091832569,0.2
2019-07-24 10:00:00,743,599.018158360795,0.19
2019-07-24 11:00:00,649,582.904714051947,0.1
2019-07-24 12:00:00,673,534.525616789012,0.21
2019-07-24 13:00:00,580,507.943903798696,0.12
2019-07-24 14:00:00,579,511.970841159443,0.12
2019-07-24 15:00:00,536,495.881546731441,0.07
2019-07-24 16:00:00,429,475.964296442404,0.11
2019-07-24 17:00:00,436,466.329948159451,0.07
2019-07-24 18:00:00,436,472.621014079844,0.08
2019-07-24 19:00:00,460,488.366433626346,0.06
2019-07-24 20:00:00,524,491.388008431565,0.06
2019-07-24 21:00:00,612,530.178590650968,0.13
2019-07-24 22:00:00,708,525.954760210194,0.26
2019-07-24 23:00:00,608,560.030611062135,0.08
2019-07-25 00:00:00,583,597.878833653629,0.03
2019-07-25 01:00:00,589,602.765567118868,0.02
2019-07-25 02:00:00,592,570.606919096976,0.04
2019-07-25 03:00:00,539,533.18858776321,0.01
2019-07-25 06:00:00,530,567.65460023767,0.07
2019-07-25 07:00:00,568,564.660585439087,0.01
2019-07-25 08:00:00,642,564.34986472644,0.12
2019-07-25 09:00:00,692,554.883331803228,0.2
2019-07-25 10:00:00,682,543.983933991275,0.2
2019-07-25 11:00:00,601,564.379932990282,0.06
