"real","predicted","error"
515,488.99322977076,0.05
519,495.686938802205,0.04
469,493.561844807945,0.05
446,479.0186933372,0.07
449,482.537900377917,0.07
453,433.762332555388,0.04
436,438.303974137362,0.01
416,437.425647668996,0.05
416,448.990786103885,0.08
421,443.289161896518,0.05
423,432.855397444569,0.02
432,433.355599650508,0
447,454.164717085525,0.02
467,473.893139282033,0.01
524,490.77752582352,0.06
537,519.549708540632,0.03
472,494.755424386094,0.05
464,483.52813947388,0.04
482,488.13282718091,0.01
474,486.222961745911,0.03
469,487.638911237307,0.04
477,493.570914458367,0.03
492,499.164572453654,0.01
510,490.394218944775,0.04
520,473.864666577231,0.09
506,480.55965013767,0.05
473,483.055615318694,0.02
464,480.62993218658,0.04
467,478.918098825923,0.03
471,426.988721981131,0.09
447,426.100209765586,0.05
426,424.563734997535,0
430,424.790137666517,0.01
435,428.846723260233,0.01
440,441.529368009789,0
459,464.270425465447,0.01
507,481.125992611238,0.05
537,492.543642195235,0.08
490,497.703591947491,0.02
487,489.28551689142,0
502,497.150322553379,0.01
495,490.599745828846,0.01
490,494.303944426519,0.01
490,491.452409666098,0
489,493.57911602464,0.01
513,498.157930156811,0.03
541,498.262705924426,0.08
537,503.345012594211,0.06
480,478.799427052021,0
463,486.854561759424,0.05
471,492.307425014611,0.05
498,477.987184529121,0.04
473,468.09296782144,0.01
435,447.035842955318,0.03
429,426.573691564533,0.01
431,431.958231164661,0
432,427.172885307206,0.01
433,433.081292615048,0
446,447.667454834193,0
469,468.767770641493,0
516,483.416592698731,0.06
534,498.559614446908,0.07
485,488.678497807415,0.01
489,485.954104392342,0.01
511,495.853166390062,0.03
500,487.289004443577,0.03
482,480.215586498496,0
490,481.249426008385,0.02
494,493.059028690839,0
527,497.762193564437,0.06
523,496.175549031661,0.05
496,492.170357818554,0.01
473,499.359868016197,0.06
459,495.908808877815,0.08
457,498.457323319635,0.09
463,436.063817666948,0.06
455,440.742153210973,0.03
439,436.1442242813,0.01
428,438.411691810925,0.02
436,441.823994366818,0.01
440,433.362157315094,0.02
450,440.527252780242,0.02
453,445.364740844658,0.02
447,443.329526233962,0.01
452,448.643834194903,0.01
452,460.204109138677,0.02
446,456.021049219742,0.02
440,456.235784614778,0.04
444,463.464262409863,0.04
443,467.970846631745,0.06
449,470.366694431019,0.05
465,481.702216658476,0.04
471,484.786898911779,0.03
471,488.60081786759,0.04
478,492.768875774593,0.03
478,508.375030598184,0.06
478,505.011283927232,0.06
467,504.648926679485,0.08
492,523.488985706761,0.06
524,496.619080196564,0.05
497,489.000419733973,0.02
453,465.894136755044,0.03
423,450.515107144233,0.07
422,435.786699206747,0.03
434,434.578401097781,0
439,437.773862308808,0
439,437.173921784069,0
439,438.976845297014,0
446,445.207481778598,0
448,448.910561794832,0
450,447.295399213598,0.01
459,453.640437803367,0.01
464,461.349596770715,0.01
476,468.286392492408,0.02
490,484.850943700745,0.01
482,471.08221193856,0.02
479,482.313715757546,0.01
465,472.65601818174,0.02
464,472.93618363604,0.02
470,482.717420679039,0.03
460,479.514531335836,0.04
452,478.057820126851,0.06
446,418.308046180286,0.06
440,427.797768511612,0.03
421,421.528094673874,0
423,420.381250611308,0.01
423,417.704154458396,0.01
422,415.366256320765,0.02
429,421.957228539918,0.02
438,442.402311161511,0.01
464,474.167005901328,0.02
518,491.267413784397,0.05
547,485.496006777131,0.11
496,494.72159857636,0
498,485.325171603328,0.03
496,474.212389022198,0.04
495,480.284606675839,0.03
486,483.548385908092,0.01
476,477.860089111216,0
477,476.462792040832,0
487,478.205939258059,0.02
521,473.068616837924,0.09
499,485.775751443081,0.03
458,475.515101954465,0.04
443,471.896249004008,0.07
451,469.246563835881,0.04
448,413.111149300905,0.08
442,423.52445765116,0.04
427,414.061425783524,0.03
426,410.681046340168,0.04
427,409.289692550372,0.04
431,412.585356719023,0.04
433,419.571885339204,0.03
438,431.390072018301,0.02
455,446.992393915495,0.02
493,458.316330844921,0.07
530,471.874803462174,0.11
478,471.772708356672,0.01
477,465.039312626724,0.03
486,463.309895426526,0.05
479,458.891449499092,0.04
473,464.451039800241,0.02
473,466.439377269429,0.01
485,473.206344930241,0.02
499,479.044368698777,0.04
527,483.0921439825,0.08
497,486.100169249181,0.02
472,485.962548399697,0.03
449,472.903993695066,0.05
451,480.150157598838,0.06
457,426.58280819507,0.07
443,429.911279231644,0.03
421,424.160010716561,0.01
421,417.386298359324,0.01
424,421.352490290076,0.01
428,423.177823517683,0.01
438,430.58394548307,0.02
448,442.752552647417,0.01
472,474.086364029235,0
522,497.227890899333,0.05
616,503.390985995321,0.18
493,498.661725385988,0.01
472,483.14080010379,0.02
466,471.25662232,0.01
462,473.461210556278,0.02
466,473.664163152174,0.02
467,475.473001301661,0.02
484,490.47460306789,0.01
499,493.71396955413,0.01
523,490.40832498928,0.06
496,500.806066108385,0.01
464,495.330093604979,0.07
439,489.195036661238,0.11
425,482.850408254401,0.14
429,429.976975311242,0
416,432.545648110398,0.04
403,424.653112755032,0.05
408,423.946487742091,0.04
419,424.104266794807,0.01
421,422.813078215043,0
429,432.555263516853,0.01
442,447.691318877424,0.01
468,483.534209618284,0.03
527,508.536479598127,0.04
542,523.266860443968,0.03
483,515.546783173996,0.07
462,492.448493556971,0.07
462,483.97242962912,0.05
454,480.402017849199,0.06
459,485.582732845167,0.06
467,485.551143595282,0.04
467,493.967266954828,0.06
490,500.936493994037,0.02
515,499.791757829055,0.03
498,507.791524178625,0.02
455,500.300605842635,0.1
433,488.047334552669,0.13
435,486.445470063675,0.12
433,433.080801425814,0
426,436.037501556229,0.02
410,431.795289252309,0.05
408,424.977869922512,0.04
409,430.489252220967,0.05
411,429.597367995378,0.05
424,434.71661181192,0.03
444,445.243124265209,0
475,481.383824902637,0.01
516,510.3379477545,0.01
553,527.317102114935,0.05
502,534.832058929654,0.07
467,492.726989950255,0.06
459,476.235805649454,0.04
467,484.457809136145,0.04
477,490.340981015016,0.03
503,502.241631190634,0
519,511.872363781664,0.01
505,495.001720550855,0.02
494,493.907072223112,0
476,506.344774702401,0.06
450,505.212294310096,0.12
440,489.722963017085,0.11
451,429.927523168981,0.05
441,434.206227416959,0.02
441,442.469800806863,0
421,432.072260867564,0.03
423,426.775123035139,0.01
435,430.069343672135,0.01
457,436.165850248538,0.05
450,438.598643717113,0.03
443,441.454912320831,0
456,449.657636605033,0.01
449,446.919287158046,0
436,444.756979503091,0.02
429,445.965747728664,0.04
438,455.042324584361,0.04
453,466.082060173749,0.03
457,473.269499810823,0.04
488,487.017026316415,0
483,477.503953127682,0.01
472,476.459800444618,0.01
465,474.331484092082,0.02
465,477.242182726274,0.03
457,475.429937854059,0.04
444,476.883083542938,0.07
448,477.588566910546,0.07
462,432.219695416807,0.06
454,436.84363408878,0.04
442,442.767753375446,0
422,441.043024150332,0.05
422,436.160337490447,0.03
420,434.868344655737,0.04
435,437.126898968454,0
441,441.481119979951,0
437,443.212697470245,0.01
440,446.288711254323,0.01
439,450.855568501006,0.03
446,456.656071773712,0.02
447,457.976944000169,0.02
453,466.183253450785,0.03
454,468.466293333299,0.03
457,474.512402792764,0.04
459,476.120104982518,0.04
469,479.523652192991,0.02
464,476.85927647974,0.03
456,473.465083955764,0.04
459,488.003450729377,0.06
456,491.505240949599,0.08
456,499.940966937445,0.1
435,483.92426493043,0.11
430,434.133615057323,0.01
422,434.184019125907,0.03
415,427.827306945032,0.03
411,430.982565755506,0.05
411,434.617203173671,0.06
423,423.933956662244,0
429,437.153835971962,0.02
453,466.727486512847,0.03
503,486.352925197627,0.03
526,484.442269243344,0.08
470,477.71760989364,0.02
457,469.381671642747,0.03
461,467.028551111827,0.01
460,471.857914072275,0.03
476,480.554426732709,0.01
481,482.523956520644,0
485,488.988389296046,0.01
502,488.937718295591,0.03
517,487.683415202959,0.06
495,483.614422604924,0.02
458,478.803356979798,0.05
446,472.396958561859,0.06
445,473.808500012075,0.06
441,419.646595443328,0.05
429,418.588891365969,0.02
437,444.471774654076,0.02
458,464.051217497179,0.01
518,479.147151825566,0.08
560,505.731864723713,0.1
478,480.205512328799,0
468,471.230855595513,0.01
480,476.68414204545,0.01
476,475.598820477566,0
480,477.390029597956,0.01
480,478.640520963808,0
495,489.224823081416,0.01
517,497.089954845545,0.04
546,497.806940603376,0.09
594,502.449180994177,0.15
490,496.420348736462,0.01
459,478.541973336438,0.04
454,476.971847513151,0.05
447,417.99878582672,0.06
441,417.686950991234,0.05
425,425.940018420756,0
423,420.802225077546,0.01
421,415.724866970976,0.01
428,422.251092763925,0.01
436,441.940541829053,0.01
453,456.338358949712,0.01
498,469.916678599879,0.06
540,490.029610147136,0.09
477,477.263495465163,0
475,474.71269368143,0
478,472.088038970963,0.01
476,477.516109616412,0
474,476.270590531214,0
473,481.24134314256,0.02
478,486.285061991845,0.02
496,500.164373297048,0.01
516,495.770055984501,0.04
577,510.316898597563,0.12
477,495.471568812694,0.04
452,482.891540213876,0.07
456,480.753674034898,0.05
458,431.774567130296,0.06
436,428.093393462916,0.02
416,427.829525800035,0.03
415,429.270151889484,0.03
419,427.845649635213,0.02
413,426.150306845036,0.03
418,433.518480994872,0.04
430,443.98116815127,0.03
457,486.827492208716,0.07
526,523.435262241397,0
513,480.654956986203,0.06
456,467.827873934428,0.03
472,469.796189222639,0
468,469.631178735164,0
469,470.796823765364,0
476,480.474006520916,0.01
486,478.454891040833,0.02
497,480.896912390328,0.03
523,482.768323227805,0.08
513,485.947109980618,0.05
498,482.437851106824,0.03
459,484.656185061661,0.06
455,479.055322423536,0.05
457,425.814575813978,0.07
445,422.392902457789,0.05
423,420.098246637827,0.01
422,417.564653996354,0.01
421,437.212189428556,0.04
419,418.27241200234,0
424,420.318246045946,0.01
434,435.354321245548,0
453,450.988356250967,0
493,465.278977069601,0.06
528,475.603326367569,0.1
476,466.011383041092,0.02
479,469.275800974047,0.02
493,467.573553394758,0.05
487,468.493382972465,0.04
488,463.11596143199,0.05
502,462.049520499865,0.08
528,496.055591878028,0.06
525,480.882229628441,0.08
530,487.371695120253,0.08
506,488.666337274091,0.03
472,482.381410635453,0.02
455,476.685615824853,0.05
456,481.707592667953,0.06
457,428.497013470887,0.06
449,432.288084950894,0.04
436,431.601371092827,0.01
425,425.636494707718,0
426,424.333338409099,0
425,423.71463044094,0
434,426.282425170994,0.02
443,438.726591002493,0.01
444,444.218949613442,0
450,454.088761782679,0.01
450,449.904115373965,0
453,455.031623573659,0
452,453.684623010686,0
452,452.169564780774,0
453,459.279614240491,0.01
457,458.248313045563,0
467,468.12101651325,0
469,467.829311662541,0
474,474.073259004067,0
471,476.755544650141,0.01
476,480.738587163526,0.01
460,475.772032604559,0.03
452,477.434871896111,0.06
454,478.418635309241,0.05
465,431.230831274167,0.07
458,435.594886833196,0.05
442,441.997271438733,0
420,435.211678578736,0.04
420,433.098675300408,0.03
422,430.771632179735,0.02
429,429.498435228853,0
436,432.734883841532,0.01
432,438.761569639437,0.02
437,443.322285361097,0.01
435,441.384229051683,0.01
442,441.331666419618,0
447,447.061713501048,0
453,447.179474650279,0.01
456,451.538127232991,0.01
464,457.070752468915,0.01
461,463.155810978252,0
464,464.699140129398,0
467,469.438554089976,0.01
458,466.335792796922,0.02
461,469.647524910268,0.02
463,480.657174909168,0.04
452,482.877035144125,0.07
450,489.134432806541,0.09
455,437.167011735246,0.04
457,452.790520642465,0.01
443,445.736818910833,0.01
434,431.036860207468,0.01
430,434.176756780219,0.01
437,424.030278436492,0.03
443,437.445652095634,0.01
463,479.100480194097,0.03
484,490.458483980673,0.01
524,491.667364283075,0.06
537,485.887101764406,0.1
483,494.818552634497,0.02
474,488.27911208087,0.03
489,496.971059151516,0.02
475,481.748702376027,0.01
471,483.367437221114,0.03
463,483.528293313196,0.04
467,487.25871827354,0.04
495,488.588373127049,0.01
511,500.223532780159,0.02
496,501.708417827045,0.01
469,490.62954464206,0.05
437,477.922404168387,0.09
454,488.95198922099,0.08
525,527.750924191099,0.01
512,514.004168134761,0
465,465.257099113817,0
456,457.18038452892,0
425,430.417278385849,0.01
424,426.245947741424,0.01
445,443.493947076346,0
466,459.901348280018,0.01
481,483.933968270097,0.01
527,506.977328448438,0.04
534,493.489458911385,0.08
456,475.968926455358,0.04
435,425.86928434368,0.02
455,447.45958175932,0.02
499,466.177713951978,0.07
534,484.992905995448,0.09
468,483.531191711091,0.03
456,464.325192203725,0.02
463,461.990612986509,0
464,470.0679120504,0.01
464,473.186138877051,0.02
462,474.457574873678,0.03
470,473.859690837293,0.01
493,481.952647551224,0.02
514,489.720038683491,0.05
486,485.557220916109,0
456,484.199908068463,0.06
427,475.719303392294,0.11
421,474.20933554008,0.13
427,421.357085076361,0.01
420,420.910840815455,0
403,415.279858446426,0.03
413,412.971109003164,0
427,419.481461883803,0.02
433,426.169373625483,0.02
453,439.831114297959,0.03
505,477.601646693939,0.05
531,480.422740322831,0.1
475,474.695850453543,0
472,465.734028124882,0.01
485,469.623345883822,0.03
475,471.905422116634,0.01
469,473.125587223989,0.01
471,478.706002133451,0.02
493,486.991778259255,0.01
509,495.81964544159,0.03
526,496.942900127324,0.06
507,499.255905826132,0.02
468,495.162942749098,0.06
438,486.942575042503,0.11
437,484.802841870605,0.11
445,426.836831915851,0.04
439,429.474586656581,0.02
418,433.772688469907,0.04
417,428.889344301605,0.03
414,420.597105664427,0.02
418,420.845965761245,0.01
428,426.584530147308,0
440,443.615531878466,0.01
474,476.934363726014,0.01
524,515.184577028191,0.02
562,525.112985703218,0.07
482,509.154344148711,0.06
477,493.699290258162,0.04
482,488.117118178773,0.01
480,487.044215917857,0.01
464,487.65121351158,0.05
482,491.536369331317,0.02
481,499.805496413109,0.04
510,498.565389257068,0.02
520,495.900462141274,0.05
478,505.452272362697,0.06
443,493.11995040284,0.11
419,476.289931580702,0.14
423,479.577460816757,0.13
449,436.700464629506,0.03
453,450.54493425282,0.01
432,449.430452273322,0.04
417,444.867787427913,0.07
413,435.81976230358,0.06
414,425.73141498634,0.03
424,432.775023993741,0.02
434,443.259866935299,0.02
434,440.445782986577,0.01
425,435.578000929807,0.02
425,437.060055091297,0.03
435,443.801272844783,0.02
447,455.112487206161,0.02
453,467.849971010588,0.03
459,464.406304230306,0.01
456,464.111857171495,0.02
468,469.071206223073,0
470,470.370803817584,0
475,483.033681856274,0.02
468,473.748995306427,0.01
471,481.342030514506,0.02
470,486.222216542611,0.03
461,494.277933496948,0.07
457,488.947638812939,0.07
469,435.848333041448,0.07
462,442.880781255815,0.04
439,436.496565018566,0.01
429,435.161012378318,0.01
420,427.842261041181,0.02
418,430.958417550742,0.03
424,433.478738059086,0.02
433,446.161147260168,0.03
430,447.384276574597,0.04
434,447.142846929318,0.03
430,446.110158394812,0.04
436,447.171070229302,0.03
441,453.902334854005,0.03
464,463.582380860117,0
459,457.179732548186,0
461,458.266698312309,0.01
471,466.705526961982,0.01
466,466.328129051972,0
486,474.614033174369,0.02
492,491.144144853019,0
483,483.045345605729,0
482,482.668796566714,0
457,471.332247564366,0.03
453,475.072359120714,0.05
450,421.046210063764,0.06
438,416.518041558771,0.05
418,409.445863733103,0.02
434,429.963349971563,0.01
457,453.650004236373,0.01
514,475.029263974056,0.08
545,500.480133465021,0.08
470,479.509347421109,0.02
474,470.10093854494,0.01
484,471.242335739421,0.03
488,471.763631788297,0.03
475,476.566195925112,0
473,477.324661945594,0.01
489,483.882690230595,0.01
497,486.467314264592,0.02
522,488.03527161823,0.07
504,491.665225042197,0.02
468,480.381296204338,0.03
447,473.935525366944,0.06
438,473.189853738038,0.08
472,438.956502573054,0.07
448,452.264674187797,0.01
418,440.891005845352,0.05
411,418.225067062325,0.02
411,414.408336600023,0.01
411,415.492521260129,0.01
414,424.454512993005,0.03
429,442.853459365008,0.03
473,500.199174278836,0.06
561,562.459262431335,0
635,591.302581025195,0.07
533,567.052160570296,0.06
514,523.308091688639,0.02
537,507.926545299182,0.05
536,515.948136025171,0.04
547,515.540667531001,0.06
550,515.064910472837,0.06
569,557.626841290202,0.02
595,576.638753757495,0.03
643,580.723573677256,0.1
627,592.241463946889,0.06
568,585.09712838849,0.03
485,552.93575209184,0.14
463,508.111771880489,0.1
474,455.659692385175,0.04
449,453.213389859845,0.01
423,437.909805009556,0.04
416,422.360719643127,0.02
413,421.328753438093,0.02
412,422.774312034949,0.03
416,428.52122367692,0.03
439,453.444755581655,0.03
474,506.473854168836,0.07
555,579.097552871906,0.04
637,601.798703490633,0.06
538,591.905423335127,0.1
515,521.256804392825,0.01
537,517.434058152192,0.04
531,513.388303155324,0.03
484,487.092582784307,0.01
491,486.94329568197,0.01
492,495.913274191678,0.01
502,501.732148852366,0
533,508.884690426119,0.05
506,495.91462985616,0.02
489,497.316225585612,0.02
447,489.344003841182,0.09
432,482.827024685334,0.12
465,427.074344949825,0.08
453,438.335658584784,0.03
411,430.906120351137,0.05
405,420.901994198996,0.04
409,423.464542539685,0.04
427,440.078786561789,0.03
438,446.043544876151,0.02
456,461.237649027821,0.01
519,488.823271156543,0.06
544,498.124745239814,0.08
497,502.475564412552,0.01
481,479.905583211866,0
497,479.807140898004,0.03
508,490.013392950872,0.04
503,490.991519442236,0.02
503,515.006549466188,0.02
501,508.043167071745,0.01
537,510.554773902124,0.05
543,508.727840417743,0.06
526,505.799100393398,0.04
484,496.655990735018,0.03
457,496.215198383975,0.09
445,486.281384517145,0.09
458,427.960647446103,0.07
440,428.408036034361,0.03
413,424.935547597035,0.03
416,422.284020511749,0.02
414,424.236560103813,0.02
416,424.497999227057,0.02
423,429.074343598033,0.01
438,446.641342713272,0.02
461,473.883796767562,0.03
494,484.863141983904,0.02
469,482.846457041908,0.03
464,476.161830773166,0.03
498,488.889473011212,0.02
494,475.729197830267,0.04
488,493.177491847058,0.01
493,495.011442620574,0
523,489.475095103993,0.06
532,497.314824744886,0.07
500,497.520088084787,0
474,492.894872480721,0.04
452,475.646849252254,0.05
453,479.088306781892,0.06
463,427.027223685356,0.08
451,427.662573170194,0.05
433,428.260941434322,0.01
426,425.271031955856,0
425,419.294840155747,0.01
426,419.032297153765,0.02
433,426.791026585554,0.01
517,514.253456930178,0.01
493,527.224571962827,0.07
499,475.630857742299,0.05
484,464.24833666256,0.04
495,465.064351633948,0.06
503,478.891545711404,0.05
509,495.08425984099,0.03
527,492.741117269018,0.07
543,491.582694666766,0.09
538,501.698491141877,0.07
487,477.07024398156,0.02
478,477.782195625263,0
466,478.2582506962,0.03
471,432.70952794959,0.08
469,436.77839756568,0.07
462,438.984154779991,0.05
455,439.766306880757,0.03
451,437.097334414553,0.03
436,422.101148838618,0.03
445,428.659951536855,0.04
457,443.6440208771,0.03
491,470.852177043621,0.04
529,495.226239742123,0.06
532,480.711913551235,0.1
477,475.34182066303,0
478,474.504323165746,0.01
506,477.837427945301,0.06
498,472.342308904576,0.05
488,486.501839553898,0
503,502.364666183584,0
516,492.525568692452,0.05
558,497.059095044911,0.11
536,502.517086430295,0.06
501,512.639125709687,0.02
475,490.812597975273,0.03
500,513.750313318012,0.03
501,451.689035802313,0.1
490,449.703896357411,0.08
476,454.08771583992,0.05
476,447.135255140905,0.06
455,444.648123921747,0.02
435,422.590562063521,0.03
447,422.028561228873,0.06
453,445.733132020027,0.02
481,467.35795573417,0.03
532,484.395571131511,0.09
545,480.327980168211,0.12
473,466.89547074183,0.01
471,469.246414730247,0
496,479.835451968805,0.03
498,475.533521511044,0.05
490,479.27389632548,0.02
496,485.751937956413,0.02
527,507.493962384745,0.04
540,508.970340038935,0.06
563,505.623865300371,0.1
539,507.668954947713,0.06
484,492.1730964762,0.02
458,475.223233576488,0.04
450,465.881492799966,0.04
456,418.985651384456,0.08
447,426.525519715185,0.05
422,417.258244615136,0.01
429,414.6173085583,0.03
423,411.161084600557,0.03
418,414.751630935137,0.01
426,427.284768251296,0
446,460.266326992364,0.03
476,465.751820225903,0.02
506,470.302294852941,0.07
457,463.600148874431,0.01
467,472.661823194819,0.01
478,463.89264060207,0.03
481,465.532761828307,0.03
467,468.430775253624,0
471,470.477914970035,0
494,482.843065766992,0.02
550,503.641831104709,0.08
529,499.796046015575,0.06
504,506.186137580733,0
461,488.098708071384,0.06
444,471.654928733001,0.06
437,474.383417936327,0.09
451,424.916711831853,0.06
435,415.813902429023,0.04
419,412.531948328534,0.02
404,410.810588081668,0.02
405,412.733650539993,0.02
406,420.009070158358,0.03
415,417.642458791339,0.01
421,431.688049315173,0.03
419,430.422914574007,0.03
426,438.311092531671,0.03
434,437.724714618974,0.01
438,447.328756099023,0.02
448,447.768336457118,0
460,460.010296414014,0
463,460.639407931225,0.01
476,458.056426488612,0.04
473,467.965242853888,0.01
486,469.607410241464,0.03
486,474.925158174925,0.02
477,480.164122653109,0.01
475,475.474119900866,0
487,479.436025109527,0.02
465,475.803303357632,0.02
453,470.834745657593,0.04
462,414.620269927543,0.1
468,434.41947195951,0.07
447,431.64560796722,0.03
419,428.194568687438,0.02
414,425.934293873348,0.03
418,421.240684628579,0.01
433,424.560138783224,0.02
437,429.502769026556,0.02
432,431.787166292382,0
431,439.92244893189,0.02
433,442.199530230396,0.02
439,443.097687912344,0.01
439,445.99630977598,0.02
452,454.762002492578,0.01
454,453.45644928063,0
458,455.706443241305,0.01
453,463.618738874489,0.02
449,466.402872317773,0.04
457,470.293369993686,0.03
465,484.185400823026,0.04
458,477.160732571932,0.04
459,476.820197675267,0.04
445,472.049880558567,0.06
438,476.529076110126,0.09
442,420.394962144555,0.05
433,423.542823893388,0.02
408,424.473544866844,0.04
400,412.138579914508,0.03
402,413.980501267607,0.03
404,417.654497379472,0.03
413,419.05867373069,0.01
427,437.064058220158,0.02
450,468.517007795167,0.04
493,488.429121143255,0.01
538,485.311126173251,0.1
480,479.819830838741,0
473,463.463291112771,0.02
489,472.02923466889,0.03
487,467.535359735368,0.04
485,478.970880549968,0.01
479,472.105348822551,0.01
488,471.864944240617,0.03
500,483.881370023265,0.03
520,481.708813593628,0.07
485,470.484207757496,0.03
463,483.446621219403,0.04
433,453.358370097533,0.05
434,460.281564666042,0.06
435,407.950478508294,0.06
422,407.8950593575,0.03
406,424.023241672082,0.04
404,404.439338192226,0
417,419.595525425509,0.01
429,443.469987255342,0.03
447,457.580812361866,0.02
487,473.665136369064,0.03
515,479.729729221071,0.07
468,488.434870926293,0.04
464,478.47313705702,0.03
474,468.86029854313,0.01
470,467.491268262988,0.01
471,476.603469336007,0.01
472,482.079005719897,0.02
476,485.981122655097,0.02
525,491.742910425525,0.06
556,513.285408914239,0.08
504,499.737006092275,0.01
465,488.327752408701,0.05
446,481.754304003711,0.08
438,472.007477706534,0.08
440,414.166416953539,0.06
422,413.614612844972,0.02
401,418.127359743012,0.04
401,413.978131526437,0.03
403,413.832475691896,0.03
403,412.572192382937,0.02
408,415.950862006078,0.02
421,435.531947815519,0.03
436,449.898129809231,0.03
474,460.751305283972,0.03
502,472.762600337901,0.06
460,475.661160222247,0.03
472,485.019420209954,0.03
477,472.826993229737,0.01
467,465.337793558829,0
463,470.691318114881,0.02
472,486.915904457625,0.03
485,487.565638100135,0.01
501,499.893264866142,0
520,494.607896354523,0.05
498,487.154571163149,0.02
461,483.526421082828,0.05
439,476.050286187469,0.08
437,474.456050346578,0.09
443,421.607304611958,0.05
427,421.727495350497,0.01
403,421.216976725943,0.05
401,420.950887004566,0.05
400,424.392406751886,0.06
401,425.562044093484,0.06
403,428.379303330182,0.06
416,443.397181499571,0.07
441,464.010891570236,0.05
479,478.701577120462,0
465,485.057182018459,0.04
474,488.866724270996,0.03
489,485.973900896683,0.01
485,482.629196277204,0
476,480.479483201933,0.01
486,488.835405683191,0.01
486,482.723932814368,0.01
503,487.471253977728,0.03
534,494.378747463306,0.07
521,509.604796970968,0.02
484,497.088350124706,0.03
459,483.400690700794,0.05
437,467.26051299933,0.07
450,418.307233632852,0.07
454,438.224986251838,0.03
434,460.70669280783,0.06
413,423.774348012694,0.03
411,417.660003682632,0.02
414,421.782890709805,0.02
419,431.794200036585,0.03
437,454.835358547651,0.04
480,478.572971123649,0
511,491.992624627061,0.04
463,481.885457641027,0.04
467,474.835489982873,0.02
483,476.912913265391,0.01
483,476.77896674033,0.01
478,472.214780961428,0.01
478,481.563323689655,0.01
493,486.123106467416,0.01
527,510.056051774771,0.03
514,496.035894325785,0.03
497,494.628469814197,0
472,488.76601360428,0.04
454,490.537406176511,0.08
437,475.75892777472,0.09
443,422.285833372155,0.05
425,421.73009690607,0.01
411,420.920841379606,0.02
410,417.817963902837,0.02
418,424.600955560665,0.02
426,432.234321255069,0.01
426,440.219356669108,0.03
433,442.973091010272,0.02
438,445.800221311378,0.02
440,446.032944328535,0.01
447,449.443052807113,0.01
452,455.014567832793,0.01
477,465.157432827037,0.02
474,468.601752193228,0.01
475,472.217745293602,0.01
485,486.371284850595,0
478,477.590356040075,0
473,481.010972768662,0.02
488,502.040650402985,0.03
474,482.586112658467,0.02
457,472.629934880975,0.03
454,473.645123668579,0.04
463,424.102588283097,0.08
462,431.901301178205,0.07
441,432.699762923327,0.02
426,431.637510412382,0.01
419,426.22475160891,0.02
423,426.577208935319,0.01
435,431.164593893584,0.01
436,434.411905362743,0
428,434.139321756923,0.01
430,441.322469975136,0.03
433,439.329729498188,0.01
440,447.856405985571,0.02
442,454.413666281594,0.03
466,462.538709919831,0.01
461,467.544350990348,0.01
472,458.272000175405,0.03
478,480.659255969163,0.01
485,489.46874435498,0.01
486,491.581777763079,0.01
496,504.206712156181,0.02
486,501.796318677351,0.03
486,496.957392231453,0.02
457,501.236846179172,0.1
451,497.51156686294,0.1
482,456.480623434303,0.05
470,465.163941724809,0.01
427,432.645747630162,0.01
421,430.875506483846,0.02
421,414.900958546561,0.01
423,413.304676398149,0.02
429,418.700183989627,0.02
438,427.131394586007,0.02
456,455.757874180358,0
490,463.35053098896,0.05
516,474.831240061175,0.08
474,477.417358131121,0.01
467,472.386519634175,0.01
465,465.102268907594,0
464,464.356026143374,0
474,471.425837903526,0.01
477,478.519703938283,0
491,486.670926791741,0.01
515,532.823209513184,0.03
526,496.084864774146,0.06
506,489.412771919949,0.03
467,482.704066472521,0.03
444,477.667027855953,0.08
447,486.585343923636,0.09
452,428.744005722625,0.05
438,433.352851844511,0.01
419,472.656586718529,0.13
417,425.078127701788,0.02
440,432.840653392934,0.02
457,454.253824579576,0.01
510,479.124028308485,0.06
527,485.286790214349,0.08
465,480.390883713784,0.03
453,469.107997157276,0.04
460,463.710790929645,0.01
459,467.031464095855,0.02
465,460.408727128158,0.01
480,481.559017950637,0
497,489.904219113522,0.01
539,489.228137086422,0.09
555,484.734491634028,0.13
547,494.499348826316,0.1
479,486.433650412451,0.02
459,477.849051862522,0.04
452,475.804256285129,0.05
457,426.233318911288,0.07
439,417.695893440137,0.05
432,428.849036126417,0.01
439,434.058142964451,0.01
453,452.195619379078,0
518,479.176240071269,0.07
551,504.844434401504,0.08
487,520.50424106837,0.07
454,472.04553198234,0.04
462,462.156028347138,0
462,463.225327023457,0
465,462.9949343798,0
473,470.416529642838,0.01
482,477.553094882733,0.01
497,481.080355926604,0.03
527,489.102748418251,0.07
500,497.065494441726,0.01
485,491.892314989312,0.01
444,470.33036279988,0.06
443,477.172185309718,0.08
472,437.615912230411,0.07
473,473.689634840093,0
418,439.380888923439,0.05
408,417.138052496139,0.02
410,414.404640386788,0.01
412,414.378318577305,0.01
423,423.951909453811,0
441,447.272455837208,0.01
465,490.326401277518,0.05
504,517.163607953736,0.03
524,511.02379010455,0.02
475,501.797561486864,0.06
456,490.617327866884,0.08
463,475.97976225846,0.03
463,471.79676013497,0.02
474,478.067163594448,0.01
478,488.288697662981,0.02
486,489.873087111727,0.01
513,497.581572580768,0.03
539,502.341797971908,0.07
515,505.857386139426,0.02
483,493.53483000875,0.02
