"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"38217",23,"2017-05-13T10:00:00+00:00",19.4,53,51.1,10,475
"38218",28,"2017-05-13T11:00:00+00:00",19.7,55,48.4,9,479
"38219",38,"2017-05-13T12:00:00+00:00",19.9,53,46.5,10,488
"38220",32,"2017-05-13T13:00:00+00:00",20.1,64,45.2,16,481
"38221",35,"2017-05-13T14:00:00+00:00",20.5,58,43.5,13,488
"38222",35,"2017-05-13T15:00:00+00:00",20.7,58,43.5,17,487
"38223",42,"2017-05-13T16:00:00+00:00",20.7,68,46.7,24,492
"38224",36,"2017-05-13T17:00:00+00:00",20.7,71,46.8,29,493
"38225",36,"2017-05-13T18:00:00+00:00",20.7,75,48.1,30,490
"38226",44,"2017-05-13T19:00:00+00:00",20.7,72,48.9,25,487
"38227",44,"2017-05-13T20:00:00+00:00",20.6,81,49.9,41,480
"38228",42,"2017-05-13T21:00:00+00:00",20.8,87,49.8,46,489
"38229",41,"2017-05-13T22:00:00+00:00",20.6,92,50.3,56,499
"38230",41,"2017-05-13T23:00:00+00:00",20.4,79,51.8,34,485
"38231",34,"2017-05-14T00:00:00+00:00",20.5,68,50.8,26,463
"38232",22,"2017-05-14T01:00:00+00:00",20.9,64,47.5,18,444
"38233",11,"2017-05-14T02:00:00+00:00",21.3,55,43,9,443
"38234",17,"2017-05-14T03:00:00+00:00",21.1,61,43,13,448
"38235",17,"2017-05-14T04:00:00+00:00",20.1,49,44.4,5,455
"38236",22,"2017-05-14T05:00:00+00:00",19.3,38,45.4,NA,457
"38237",29,"2017-05-14T06:00:00+00:00",19.2,37,46.3,NA,458
"38238",27,"2017-05-14T07:00:00+00:00",19.1,40,49.4,4,459
"38239",30,"2017-05-14T08:00:00+00:00",18.8,39,51.8,4,451
"38240",27,"2017-05-14T09:00:00+00:00",18.6,25,56.4,NA,449
"38241",24,"2017-05-14T10:00:00+00:00",18.9,17,53.8,NA,444
"38242",36,"2017-05-14T11:00:00+00:00",19.3,19,56.7,NA,444
"38243",29,"2017-05-14T12:00:00+00:00",19.4,25,59.4,NA,460
"38244",15,"2017-05-14T13:00:00+00:00",19.6,45,55.6,7,474
"38245",20,"2017-05-14T14:00:00+00:00",20,52,49.5,11,472
"38246",24,"2017-05-14T15:00:00+00:00",20.3,53,47.9,12,470
"38247",22,"2017-05-14T16:00:00+00:00",20.4,63,44.9,20,469
"38248",23,"2017-05-14T17:00:00+00:00",20.6,57,44,15,467
"38249",23,"2017-05-14T18:00:00+00:00",20.6,58,43.7,15,467
"38250",25,"2017-05-14T19:00:00+00:00",20.7,45,44.5,9,462
"38251",30,"2017-05-14T20:00:00+00:00",20.6,50,45.4,9,463
"38252",40,"2017-05-14T21:00:00+00:00",20.3,57,49.5,12,463
"38253",37,"2017-05-14T22:00:00+00:00",19.9,42,53.3,5,449
"38254",32,"2017-05-14T23:00:00+00:00",19.6,34,52.2,2,438
"38255",29,"2017-05-15T00:00:00+00:00",19.7,41,51.5,2,426
"38256",13,"2017-05-15T01:00:00+00:00",20.1,40,50.4,2,430
"38257",15,"2017-05-15T02:00:00+00:00",20,46,50.9,4,438
"38258",13,"2017-05-15T03:00:00+00:00",20.1,42,50.3,2,445
"38259",17,"2017-05-15T04:00:00+00:00",19.5,36,52.7,NA,448
"38260",24,"2017-05-15T05:00:00+00:00",18.7,57,56,32,467
"38261",50,"2017-05-15T06:00:00+00:00",18,65,58.9,60,496
"38262",79,"2017-05-15T07:00:00+00:00",18.3,71,58.4,125,562
"38263",83,"2017-05-15T08:00:00+00:00",19,81,55.6,143,583
"38264",78,"2017-05-15T09:00:00+00:00",19.5,82,50.2,99,512
"38265",59,"2017-05-15T10:00:00+00:00",19.8,74,47.1,51,486
"38266",33,"2017-05-15T11:00:00+00:00",20.3,65,47.7,30,471
"38267",29,"2017-05-15T12:00:00+00:00",21,64,46.4,29,462
"38268",31,"2017-05-15T13:00:00+00:00",21.6,NA,45.6,NA,469
"38269",36,"2017-05-15T14:00:00+00:00",22.1,NA,44.8,NA,478
"38270",49,"2017-05-15T15:00:00+00:00",22.5,NA,44.4,NA,483
"38271",53,"2017-05-15T16:00:00+00:00",22.8,NA,42.7,NA,500
"38272",61,"2017-05-15T17:00:00+00:00",23.2,NA,41.1,NA,539
"38273",62,"2017-05-15T18:00:00+00:00",23.3,NA,42.1,NA,512
"38274",49,"2017-05-15T19:00:00+00:00",23,NA,41.3,NA,475
"38275",55,"2017-05-15T20:00:00+00:00",22.7,NA,43.5,NA,462
"38276",40,"2017-05-15T21:00:00+00:00",22.5,NA,45.5,NA,461
"38277",49,"2017-05-15T22:00:00+00:00",22.2,NA,47.7,NA,507
"38278",60,"2017-05-15T23:00:00+00:00",21.7,NA,48.8,NA,489
"38279",60,"2017-05-16T00:00:00+00:00",21,NA,51.3,NA,473
"38280",93,"2017-05-16T01:00:00+00:00",20.9,NA,52.6,NA,456
"38281",160,"2017-05-16T02:00:00+00:00",20.5,NA,54,NA,437
"38282",43,"2017-05-16T03:00:00+00:00",20.6,NA,53.7,NA,431
"38283",17,"2017-05-16T04:00:00+00:00",20.6,NA,53.5,NA,443
"38284",33,"2017-05-16T05:00:00+00:00",20.7,75,53.4,83,468
"38285",134,"2017-05-16T06:00:00+00:00",20.3,84,54.4,124,496
"38286",120,"2017-05-16T07:00:00+00:00",20.7,92,53.7,137,539
"38287",118,"2017-05-16T08:00:00+00:00",21.7,86,52.4,108,580
"38288",96,"2017-05-16T09:00:00+00:00",22.4,73,47.5,43,480
"38289",71,"2017-05-16T10:00:00+00:00",22.7,76,46.4,39,468
"38290",37,"2017-05-16T11:00:00+00:00",23.3,76,43.3,34,464
"38291",33,"2017-05-16T12:00:00+00:00",23.8,73,41.5,21,455
"38292",37,"2017-05-16T13:00:00+00:00",24.2,83,40,28,465
"38293",42,"2017-05-16T14:00:00+00:00",24.6,82,38.5,26,470
"38294",52,"2017-05-16T15:00:00+00:00",24.8,NA,38.2,NA,474
"38295",55,"2017-05-16T16:00:00+00:00",25.1,NA,37.6,NA,498
"38296",67,"2017-05-16T17:00:00+00:00",25.2,NA,36.9,NA,519
"38297",67,"2017-05-16T18:00:00+00:00",25.3,NA,36.2,NA,515
"38298",48,"2017-05-16T19:00:00+00:00",25.2,NA,34.6,NA,472
"38299",41,"2017-05-16T20:00:00+00:00",24.7,NA,35.7,NA,467
"38300",57,"2017-05-16T21:00:00+00:00",24.2,NA,42.6,NA,463
"38301",51,"2017-05-16T22:00:00+00:00",24,96,47.6,47,461
"38302",49,"2017-05-16T23:00:00+00:00",23.6,97,49.6,53,445
"38303",NA,"2017-05-17T00:00:00+00:00",23.2,NA,50.5,NA,NA
"38304",NA,"2017-05-17T01:00:00+00:00",22.9,92,52.7,84,NA
"38305",210,"2017-05-17T02:00:00+00:00",22.7,85,53.4,70,NA
"38306",93,"2017-05-17T03:00:00+00:00",22.4,77,54.2,51,NA
"38307",77,"2017-05-17T04:00:00+00:00",22.8,72,51,28,NA
"38308",89,"2017-05-17T05:00:00+00:00",22.4,86,51.7,73,NA
"38309",165,"2017-05-17T06:00:00+00:00",22,95,54.1,109,NA
"38310",68,"2017-05-17T07:00:00+00:00",22.4,103,53.6,121,NA
"38311",89,"2017-05-17T08:00:00+00:00",23.1,106,51.4,118,NA
"38312",72,"2017-05-17T09:00:00+00:00",23.7,105,47.3,78,NA
"38313",89,"2017-05-17T10:00:00+00:00",24.2,98,45.7,57,NA
"38314",NA,"2017-05-17T11:00:00+00:00",24.8,96,42.4,34,NA
"38315",32,"2017-05-17T12:00:00+00:00",25.4,92,38.5,22,NA
"38316",46,"2017-05-17T13:00:00+00:00",25.9,96,37.3,22,NA
"38317",70,"2017-05-17T14:00:00+00:00",26.2,90,38.5,21,NA
"38318",33,"2017-05-17T15:00:00+00:00",26.3,89,39.7,21,NA
"38319",58,"2017-05-17T16:00:00+00:00",26.5,95,41,23,NA
"38320",69,"2017-05-17T17:00:00+00:00",26.6,91,41.4,26,NA
"38321",87,"2017-05-17T18:00:00+00:00",26,78,49.5,20,NA
"38322",67,"2017-05-17T19:00:00+00:00",24.4,80,67,30,NA
"38323",41,"2017-05-17T20:00:00+00:00",23.6,66,69.4,20,NA
"38324",36,"2017-05-17T21:00:00+00:00",23.5,57,70.2,17,NA
"38325",34,"2017-05-17T22:00:00+00:00",23.2,49,69.3,18,NA
"38326",20,"2017-05-17T23:00:00+00:00",22.5,41,68.9,16,NA
"38327",42,"2017-05-18T00:00:00+00:00",21.5,29,69.2,8,NA
"38328",61,"2017-05-18T01:00:00+00:00",21.7,34,66.9,7,436
"38329",68,"2017-05-18T02:00:00+00:00",22.9,24,62.3,6,436
"38330",17,"2017-05-18T03:00:00+00:00",22.6,25,63.2,6,435
"38331",10,"2017-05-18T04:00:00+00:00",21.9,26,64,8,442
"38332",NA,"2017-05-18T05:00:00+00:00",21.3,37,64.7,22,455
"38333",NA,"2017-05-18T06:00:00+00:00",20.7,40,66.3,39,475
"38334",NA,"2017-05-18T07:00:00+00:00",20.9,45,64.6,63,526
"38335",NA,"2017-05-18T08:00:00+00:00",21.6,46,61.6,71,581
"38336",43,"2017-05-18T09:00:00+00:00",21.6,48,60.3,65,516
"38337",NA,"2017-05-18T10:00:00+00:00",21.3,54,60,77,500
"38338",NA,"2017-05-18T11:00:00+00:00",21.4,62,58.5,91,515
"38339",NA,"2017-05-18T12:00:00+00:00",21.4,64,57.3,84,502
"38340",NA,"2017-05-18T13:00:00+00:00",21.9,65,56.5,64,500
"38341",28,"2017-05-18T14:00:00+00:00",22.3,67,55.3,52,507
"38342",47,"2017-05-18T15:00:00+00:00",22.5,61,57.9,41,515
"38343",59,"2017-05-18T16:00:00+00:00",22.8,64,57.8,42,540
"38344",NA,"2017-05-18T17:00:00+00:00",22.6,55,61.7,41,645
"38345",NA,"2017-05-18T18:00:00+00:00",21.1,50,63.5,40,582
"38346",NA,"2017-05-18T19:00:00+00:00",20.2,58,59.3,33,486
"38347",24,"2017-05-18T20:00:00+00:00",19.8,55,57.9,23,453
"38348",17,"2017-05-18T21:00:00+00:00",19.7,48,56.4,16,432
"38349",16,"2017-05-18T22:00:00+00:00",19.6,40,56.2,12,437
"38350",22,"2017-05-18T23:00:00+00:00",19.2,36,55.1,9,413
"38351",NA,"2017-05-19T00:00:00+00:00",18.9,35,54.8,8,NA
"38352",NA,"2017-05-19T01:00:00+00:00",19.8,34,50.2,7,NA
"38353",42,"2017-05-19T02:00:00+00:00",19.7,33,50,8,NA
"38354",15,"2017-05-19T03:00:00+00:00",19.7,21,49.1,4,NA
"38355",8,"2017-05-19T04:00:00+00:00",18.9,27,49.3,7,NA
"38356",14,"2017-05-19T05:00:00+00:00",18.1,46,50.9,23,NA
"38357",NA,"2017-05-19T06:00:00+00:00",17.5,52,53.5,43,NA
"38358",23,"2017-05-19T07:00:00+00:00",17.9,59,52.9,49,515
"38359",55,"2017-05-19T08:00:00+00:00",18.3,61,52.4,51,560
"38360",38,"2017-05-19T09:00:00+00:00",18.4,62,49.9,43,493
"38361",32,"2017-05-19T10:00:00+00:00",18.5,63,46.5,33,493
"38362",20,"2017-05-19T11:00:00+00:00",19,64,41.1,26,511
"38363",18,"2017-05-19T12:00:00+00:00",19.1,63,39.9,25,500
"38364",19,"2017-05-19T13:00:00+00:00",19.5,66,38.4,28,510
"38365",33,"2017-05-19T14:00:00+00:00",19.4,66,47.3,31,522
"38366",37,"2017-05-19T15:00:00+00:00",19.4,62,40.5,24,524
"38367",40,"2017-05-19T16:00:00+00:00",19.5,57,41.5,23,551
"38368",41,"2017-05-19T17:00:00+00:00",19.6,64,40.8,27,561
"38369",39,"2017-05-19T18:00:00+00:00",19.7,65,39.3,23,546
"38370",38,"2017-05-19T19:00:00+00:00",19.7,63,42.1,19,519
"38371",43,"2017-05-19T20:00:00+00:00",19.2,72,50.6,30,502
"38372",22,"2017-05-19T21:00:00+00:00",19,78,51.2,34,485
"38373",23,"2017-05-19T22:00:00+00:00",18.8,77,49.4,34,478
"38374",20,"2017-05-19T23:00:00+00:00",18.4,63,48.8,21,457
"38375",16,"2017-05-20T00:00:00+00:00",18.3,51,47.8,15,436
"38376",11,"2017-05-20T01:00:00+00:00",18.7,43,46.6,13,418
"38377",7,"2017-05-20T02:00:00+00:00",19,45,45,13,414
"38378",5,"2017-05-20T03:00:00+00:00",18.5,43,44.7,13,411
"38379",7,"2017-05-20T04:00:00+00:00",18,42,46,10,412
"38380",16,"2017-05-20T05:00:00+00:00",17.3,48,49.1,19,420
"38381",21,"2017-05-20T06:00:00+00:00",17,51,49.5,25,429
"38382",18,"2017-05-20T07:00:00+00:00",17.2,46,48.9,18,432
"38383",20,"2017-05-20T08:00:00+00:00",17.3,48,50.1,19,434
"38384",17,"2017-05-20T09:00:00+00:00",17.6,47,48.5,12,445
"38385",20,"2017-05-20T10:00:00+00:00",18.1,52,46.9,14,460
"38386",25,"2017-05-20T11:00:00+00:00",18.4,51,47.1,15,470
"38387",23,"2017-05-20T12:00:00+00:00",18.5,47,45.5,12,469
"38388",22,"2017-05-20T13:00:00+00:00",18.9,51,44,13,485
"38389",23,"2017-05-20T14:00:00+00:00",19.3,53,40.9,16,496
"38390",24,"2017-05-20T15:00:00+00:00",19.5,53,40.5,17,502
"38391",23,"2017-05-20T16:00:00+00:00",19.7,55,39.6,17,509
"38392",23,"2017-05-20T17:00:00+00:00",19.8,60,39.7,20,516
"38393",31,"2017-05-20T18:00:00+00:00",20,67,42.5,30,533
"38394",34,"2017-05-20T19:00:00+00:00",19.9,69,43.4,32,527
"38395",33,"2017-05-20T20:00:00+00:00",19.8,68,44.5,32,522
"38396",33,"2017-05-20T21:00:00+00:00",19.9,71,45.3,37,529
"38397",31,"2017-05-20T22:00:00+00:00",19.9,73,45.5,40,527
"38398",31,"2017-05-20T23:00:00+00:00",19.9,72,46.2,38,503
"38399",28,"2017-05-21T00:00:00+00:00",19.4,74,48.9,42,482
"38400",31,"2017-05-21T01:00:00+00:00",18.8,70,50.5,41,455
"38401",18,"2017-05-21T02:00:00+00:00",18.8,70,50.9,47,449
"38402",20,"2017-05-21T03:00:00+00:00",18.6,69,51.3,51,451
"38403",24,"2017-05-21T04:00:00+00:00",18.8,72,51,74,458
"38404",40,"2017-05-21T05:00:00+00:00",18.5,64,52.4,56,458
"38405",30,"2017-05-21T06:00:00+00:00",18,50,55.4,37,453
"38406",25,"2017-05-21T07:00:00+00:00",18.1,49,56.1,30,467
"38407",21,"2017-05-21T08:00:00+00:00",18.4,55,53.4,23,454
"38408",16,"2017-05-21T09:00:00+00:00",18.8,51,49.8,12,459
"38409",14,"2017-05-21T10:00:00+00:00",19.2,45,46.2,8,464
"38410",11,"2017-05-21T11:00:00+00:00",19.6,47,43.3,7,473
"38411",12,"2017-05-21T12:00:00+00:00",19.9,41,41.4,6,476
"38412",13,"2017-05-21T13:00:00+00:00",20.3,55,39.5,11,491
"38413",18,"2017-05-21T14:00:00+00:00",20.6,54,39,10,492
"38414",20,"2017-05-21T15:00:00+00:00",20.9,56,38.6,12,494
"38415",17,"2017-05-21T16:00:00+00:00",21.2,49,38,9,495
"38416",20,"2017-05-21T17:00:00+00:00",21.3,59,37.6,13,497
"38417",20,"2017-05-21T18:00:00+00:00",21.3,54,37.8,10,495
"38418",20,"2017-05-21T19:00:00+00:00",21.3,54,38.5,8,496
"38419",21,"2017-05-21T20:00:00+00:00",21.2,49,38.6,5,492
"38420",21,"2017-05-21T21:00:00+00:00",21,60,39,8,490
"38421",21,"2017-05-21T22:00:00+00:00",20.8,64,39.2,8,485
"38422",27,"2017-05-21T23:00:00+00:00",20.6,62,39.8,7,470
"38423",48,"2017-05-22T00:00:00+00:00",20.1,46,41.3,4,454
"38424",44,"2017-05-22T01:00:00+00:00",20.7,40,40.8,2,450
"38425",28,"2017-05-22T02:00:00+00:00",20.5,37,41.3,3,447
"38426",17,"2017-05-22T03:00:00+00:00",19.6,25,43.5,2,445
"38427",13,"2017-05-22T04:00:00+00:00",20.1,45,42.6,8,451
"38428",25,"2017-05-22T05:00:00+00:00",19.7,76,44,28,461
"38429",47,"2017-05-22T06:00:00+00:00",19.1,91,46.2,71,492
"38430",52,"2017-05-22T07:00:00+00:00",19.5,87,46.3,58,525
"38431",82,"2017-05-22T08:00:00+00:00",20.3,89,46.5,72,574
"38432",66,"2017-05-22T09:00:00+00:00",21.1,85,44,45,507
"38433",65,"2017-05-22T10:00:00+00:00",21.7,80,41.7,28,501
"38434",33,"2017-05-22T11:00:00+00:00",22.3,87,39.2,31,506
"38435",30,"2017-05-22T12:00:00+00:00",22.7,82,37.9,21,506
"38436",35,"2017-05-22T13:00:00+00:00",22.9,87,39.8,23,512
"38437",39,"2017-05-22T14:00:00+00:00",23.1,89,41.2,21,524
"38438",48,"2017-05-22T15:00:00+00:00",23.5,93,41.6,21,535
"38439",51,"2017-05-22T16:00:00+00:00",24,87,37.6,18,555
"38440",53,"2017-05-22T17:00:00+00:00",24.4,77,37.5,21,578
"38441",58,"2017-05-22T18:00:00+00:00",24.5,80,40.7,21,566
"38442",42,"2017-05-22T19:00:00+00:00",24.3,75,43.5,15,521
"38443",39,"2017-05-22T20:00:00+00:00",23.9,68,46.9,10,514
"38444",35,"2017-05-22T21:00:00+00:00",23.5,81,47.6,15,518
"38445",41,"2017-05-22T22:00:00+00:00",23.3,87,50.6,40,535
"38446",42,"2017-05-22T23:00:00+00:00",22.9,70,53.5,18,510
"38447",38,"2017-05-23T00:00:00+00:00",22.4,66,54.6,22,499
"38448",33,"2017-05-23T01:00:00+00:00",22.3,60,54,25,494
"38449",27,"2017-05-23T02:00:00+00:00",22.1,36,53.6,4,480
"38450",23,"2017-05-23T03:00:00+00:00",21.7,30,55.8,4,486
"38451",19,"2017-05-23T04:00:00+00:00",21.8,28,55,3,479
"38452",28,"2017-05-23T05:00:00+00:00",21.1,50,55.8,14,479
"38453",44,"2017-05-23T06:00:00+00:00",20.1,60,59.3,33,500
"38454",62,"2017-05-23T07:00:00+00:00",20,58,60,38,540
"38455",74,"2017-05-23T08:00:00+00:00",20.6,57,58.3,36,563
"38456",56,"2017-05-23T09:00:00+00:00",21.1,61,54.5,37,513
"38457",40,"2017-05-23T10:00:00+00:00",21.3,59,52.4,32,511
"38458",31,"2017-05-23T11:00:00+00:00",21.6,58,49.6,26,514
"38459",32,"2017-05-23T12:00:00+00:00",21.9,55,49.4,20,518
"38460",32,"2017-05-23T13:00:00+00:00",22.4,64,49.3,27,519
"38461",35,"2017-05-23T14:00:00+00:00",22.6,54,46.7,17,528
"38462",37,"2017-05-23T15:00:00+00:00",23,57,44.4,19,531
"38463",48,"2017-05-23T16:00:00+00:00",23.4,55,45.5,16,559
"38464",49,"2017-05-23T17:00:00+00:00",23.7,53,45.9,16,575
"38465",43,"2017-05-23T18:00:00+00:00",23.7,54,46.1,16,569
"38466",39,"2017-05-23T19:00:00+00:00",23.6,58,49.7,18,531
"38467",32,"2017-05-23T20:00:00+00:00",23.1,39,52.6,6,510
"38468",26,"2017-05-23T21:00:00+00:00",22.8,37,55.2,7,503
"38469",29,"2017-05-23T22:00:00+00:00",22.6,32,56.9,5,514
"38470",27,"2017-05-23T23:00:00+00:00",22.4,32,58.1,5,497
"38471",28,"2017-05-24T00:00:00+00:00",21.6,25,60.6,4,481
"38472",17,"2017-05-24T01:00:00+00:00",21.5,20,60.7,2,478
"38473",14,"2017-05-24T02:00:00+00:00",21.7,18,59.9,2,473
"38474",14,"2017-05-24T03:00:00+00:00",21.2,13,61.6,2,467
"38475",10,"2017-05-24T04:00:00+00:00",21.8,16,59.1,2,466
"38476",17,"2017-05-24T05:00:00+00:00",20.9,35,62.1,10,472
"38477",42,"2017-05-24T06:00:00+00:00",20.3,50,64.9,23,494
"38478",48,"2017-05-24T07:00:00+00:00",20.6,56,64.5,38,533
"38479",63,"2017-05-24T08:00:00+00:00",20.9,56,64.2,46,564
"38480",54,"2017-05-24T09:00:00+00:00",21.2,56,61.9,50,533
"38481",127,"2017-05-24T10:00:00+00:00",21.7,44,59,26,565
"38482",84,"2017-05-24T11:00:00+00:00",21.9,45,56.9,18,590
"38483",76,"2017-05-24T12:00:00+00:00",22.2,42,54.5,13,591
"38484",NA,"2017-05-24T13:00:00+00:00",22.7,NA,52.7,NA,NA
"38485",NA,"2017-05-24T14:00:00+00:00",23.1,52,50.9,15,NA
"38486",119,"2017-05-24T15:00:00+00:00",23.5,50,50,14,NA
"38487",147,"2017-05-24T16:00:00+00:00",23.8,56,50.1,18,NA
"38488",156,"2017-05-24T17:00:00+00:00",24.1,51,49.7,14,NA
"38489",135,"2017-05-24T18:00:00+00:00",24.2,59,48.9,17,NA
"38490",124,"2017-05-24T19:00:00+00:00",24,50,48.6,12,NA
"38491",110,"2017-05-24T20:00:00+00:00",23.8,49,48.1,9,NA
"38492",79,"2017-05-24T21:00:00+00:00",23.6,71,48.8,15,NA
"38493",82,"2017-05-24T22:00:00+00:00",23.5,65,51.4,16,NA
"38494",88,"2017-05-24T23:00:00+00:00",23.1,44,57.6,12,NA
"38495",60,"2017-05-25T00:00:00+00:00",22.7,39,59.6,10,NA
"38496",28,"2017-05-25T01:00:00+00:00",22,37,58.5,7,NA
"38497",10,"2017-05-25T02:00:00+00:00",21.7,30,57.1,5,NA
"38498",10,"2017-05-25T03:00:00+00:00",21.2,28,55.9,4,NA
"38499",15,"2017-05-25T04:00:00+00:00",21.7,30,53.2,5,NA
"38500",45,"2017-05-25T05:00:00+00:00",21.5,32,53.9,7,NA
"38501",54,"2017-05-25T06:00:00+00:00",21.4,37,55.3,10,NA
"38502",56,"2017-05-25T07:00:00+00:00",21.5,39,55.9,13,NA
"38503",59,"2017-05-25T08:00:00+00:00",21.7,33,54.5,9,NA
"38504",56,"2017-05-25T09:00:00+00:00",22.1,30,51.7,8,471
"38505",58,"2017-05-25T10:00:00+00:00",22.5,34,48.4,9,488
"38506",59,"2017-05-25T11:00:00+00:00",23,34,43.5,10,497
"38507",57,"2017-05-25T12:00:00+00:00",23.4,34,39.6,10,500
"38508",50,"2017-05-25T13:00:00+00:00",23.8,43,37.7,13,497
"38509",22,"2017-05-25T14:00:00+00:00",24.2,43,35,13,474
"38510",21,"2017-05-25T15:00:00+00:00",24.6,58,35.8,24,480
"38511",23,"2017-05-25T16:00:00+00:00",24.9,54,35.9,20,485
"38512",23,"2017-05-25T17:00:00+00:00",25,56,37,22,486
"38513",25,"2017-05-25T18:00:00+00:00",25.1,60,37.7,26,492
"38514",26,"2017-05-25T19:00:00+00:00",25,56,39.3,20,480
"38515",27,"2017-05-25T20:00:00+00:00",24.9,56,41.9,21,479
"38516",29,"2017-05-25T21:00:00+00:00",24.6,64,43.4,26,472
"38517",31,"2017-05-25T22:00:00+00:00",24.4,58,45,20,477
"38518",29,"2017-05-25T23:00:00+00:00",24,54,46.1,18,462
"38519",24,"2017-05-26T00:00:00+00:00",23.6,44,47.4,10,440
"38520",9,"2017-05-26T01:00:00+00:00",23.7,31,46.8,7,434
"38521",8,"2017-05-26T02:00:00+00:00",23.8,28,44.1,6,428
"38522",11,"2017-05-26T03:00:00+00:00",23.9,27,43.3,4,423
"38523",16,"2017-05-26T04:00:00+00:00",23.5,27,44.9,5,429
"38524",21,"2017-05-26T05:00:00+00:00",22.5,50,46.9,13,433
"38525",36,"2017-05-26T06:00:00+00:00",22,57,47.4,12,441
"38526",49,"2017-05-26T07:00:00+00:00",22,59,48.1,21,459
"38527",47,"2017-05-26T08:00:00+00:00",22.6,64,46.7,23,471
"38528",39,"2017-05-26T09:00:00+00:00",23,54,45.5,14,458
"38529",30,"2017-05-26T10:00:00+00:00",23.5,53,44.3,17,462
"38530",29,"2017-05-26T11:00:00+00:00",24.1,57,40.6,16,474
"38531",35,"2017-05-26T12:00:00+00:00",24.7,47,39,15,477
"38532",37,"2017-05-26T13:00:00+00:00",25,53,39.9,17,482
"38533",37,"2017-05-26T14:00:00+00:00",25.5,68,39.8,24,499
"38534",44,"2017-05-26T15:00:00+00:00",25.9,67,38.2,24,523
"38535",58,"2017-05-26T16:00:00+00:00",26.3,71,37.6,22,542
"38536",79,"2017-05-26T17:00:00+00:00",26.4,NA,37.8,NA,534
"38537",58,"2017-05-26T18:00:00+00:00",26.5,NA,38.7,NA,510
"38538",45,"2017-05-26T19:00:00+00:00",26.4,NA,39.2,NA,496
"38539",43,"2017-05-26T20:00:00+00:00",26.1,NA,40.9,NA,484
"38540",41,"2017-05-26T21:00:00+00:00",25.8,NA,43,NA,491
"38541",35,"2017-05-26T22:00:00+00:00",25.5,NA,44.8,NA,NA
"38542",34,"2017-05-26T23:00:00+00:00",25.1,NA,45.3,NA,NA
"38543",29,"2017-05-27T00:00:00+00:00",24.8,NA,45.9,NA,NA
"38544",29,"2017-05-27T01:00:00+00:00",24.2,NA,47.8,NA,NA
"38545",19,"2017-05-27T02:00:00+00:00",23.9,NA,49.5,NA,NA
"38546",18,"2017-05-27T03:00:00+00:00",23.6,49,51.8,18,NA
"38547",18,"2017-05-27T04:00:00+00:00",23.7,46,51.4,16,NA
"38548",28,"2017-05-27T05:00:00+00:00",23.5,56,52.1,19,NA
"38549",32,"2017-05-27T06:00:00+00:00",23.3,63,53.1,23,NA
"38550",34,"2017-05-27T07:00:00+00:00",23.4,67,54.1,26,NA
"38551",45,"2017-05-27T08:00:00+00:00",23.7,69,55.8,28,NA
"38552",41,"2017-05-27T09:00:00+00:00",24.1,68,58,26,NA
"38553",39,"2017-05-27T10:00:00+00:00",24.8,NA,56.9,NA,NA
"38554",31,"2017-05-27T11:00:00+00:00",25.7,NA,48.8,NA,NA
"38555",35,"2017-05-27T12:00:00+00:00",26.5,NA,46.3,NA,NA
"38556",36,"2017-05-27T13:00:00+00:00",27,NA,44.4,NA,NA
"38557",38,"2017-05-27T14:00:00+00:00",27.4,NA,42.7,NA,525
"38558",38,"2017-05-27T15:00:00+00:00",27.7,NA,41.8,NA,525
"38559",42,"2017-05-27T16:00:00+00:00",27.8,NA,45.1,NA,529
"38560",46,"2017-05-27T17:00:00+00:00",27.8,NA,49.3,NA,528
"38561",42,"2017-05-27T18:00:00+00:00",27.6,NA,48.4,NA,526
"38562",46,"2017-05-27T19:00:00+00:00",27.4,NA,50.6,NA,521
"38563",40,"2017-05-27T20:00:00+00:00",27,NA,52.8,NA,509
"38564",47,"2017-05-27T21:00:00+00:00",26.7,NA,57.2,NA,500
"38565",37,"2017-05-27T22:00:00+00:00",26.1,NA,58.6,NA,NA
"38566",28,"2017-05-27T23:00:00+00:00",25.4,NA,57,NA,NA
"38567",25,"2017-05-28T00:00:00+00:00",24.9,NA,55.8,NA,NA
"38568",18,"2017-05-28T01:00:00+00:00",25,NA,52.4,NA,NA
"38569",NA,"2017-05-28T02:00:00+00:00",25.5,NA,48.3,NA,NA
"38570",5,"2017-05-28T03:00:00+00:00",25.2,NA,48.4,NA,NA
"38571",10,"2017-05-28T04:00:00+00:00",24.6,26,51,15,NA
"38572",18,"2017-05-28T05:00:00+00:00",23.7,29,54.5,15,NA
"38573",13,"2017-05-28T06:00:00+00:00",23.3,25,54.7,14,NA
"38574",18,"2017-05-28T07:00:00+00:00",23.4,26,55.2,14,445
"38575",20,"2017-05-28T08:00:00+00:00",23.4,36,56.2,17,452
"38576",28,"2017-05-28T09:00:00+00:00",23.8,NA,58.1,NA,NA
"38577",30,"2017-05-28T10:00:00+00:00",24.3,NA,58.8,NA,NA
"38578",38,"2017-05-28T11:00:00+00:00",25,NA,60.2,NA,486
"38579",30,"2017-05-28T12:00:00+00:00",25.5,NA,58.1,NA,491
"38580",34,"2017-05-28T13:00:00+00:00",26.6,NA,54,NA,499
"38581",41,"2017-05-28T14:00:00+00:00",27.3,NA,54.2,NA,504
